測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2018/01/01 00:00:00,AMB_TEMP,11.6,11.6,11.4,11.2,11.1,11.2,11.2,11.5,12.5,14.3,16.1,17.9,19.3,20.3,20.5,19.7,18.7,16.8,15.2,14.3,13.8,13.3,13,12.8,
三義,2018/01/01 00:00:00,CO,0.26,0.28,0.27,0.26,0.25,0.25,0.25,0.27,0.27,0.29,0.3,0.31,0.32,0.31,0.32,0.37,0.4,0.41,0.46,0.45,0.52,0.53,0.52,0.5,
三義,2018/01/01 00:00:00,NO,0.8,0.9,0.3,0.3,0.6,0.5,0.6,0.6,1,1.3,1.6,1.4,1,1.1,0.9,1.1,0.9,0.7,0.5,0.7,0.9,1.4,2.2,1.2,
三義,2018/01/01 00:00:00,NO2,4.7,2.3,2.6,2.6,2.2,1.9,1.8,2.5,2.5,4,4.3,3.8,4.5,4.4,5.4,6.9,9.2,10.8,14.3,14.7,22.6,21.9,20,18.8,
三義,2018/01/01 00:00:00,NOx,5.5,3.2,3,2.9,2.8,2.4,2.4,3.1,3.5,5.3,5.9,5.2,5.5,5.5,6.3,8,10.1,11.5,14.8,15.4,23.5,23.3,22.2,20,
三義,2018/01/01 00:00:00,O3,39.6,40.1,39.5,39.5,39.6,39,38.7,37,36.7,37.8,39,46.3,53.9,60.7,63.6,59.7,50.8,41.2,29.6,24.4,13.5,9.1,9.6,7.1,
三義,2018/01/01 00:00:00,PM10,53,47,46,46,41,40,36,32,30,28,26,27,34,42,43,49,53,50,53,51,47,49,49,44,
三義,2018/01/01 00:00:00,PM2.5,20.5,21.5,19.5,21.5,19.5,14.4,14.4,16.5,17.5,20.5,15.5,14.4,14.4,18.5,22.5,30.6,38.7,31.6,31.6,31.6,28.6,28.6,26.6,25.6,
三義,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2018/01/01 00:00:00,RH,91.8,92.6,93.7,95.4,96,96.1,96.8,96.8,92.4,83.8,76.7,69.2,63.8,60.4,60.5,65,70.4,79.6,87.3,92.3,95.3,97.4,98.6,98.3,
三義,2018/01/01 00:00:00,SO2,2.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,1.1,1.2,1.6,1.7,x,x,x,x,x,#,x,x,x,x,
三義,2018/01/01 00:00:00,WD_HR,24,24,25,24,22,24,22,22,22,19,17,14,14,16,18,15,16,18,19,24,24,29,20,20,
三義,2018/01/01 00:00:00,WIND_DIREC,24,23,23,21,23,25,19,24,21,16,22,14,16,17,18,18,18,18,20,25,24,26,15,12,
三義,2018/01/01 00:00:00,WIND_SPEED,3.9,3.7,4.3,3.4,3.5,3.5,3.4,3.6,3.1,4,3.2,4.1,3.8,4.2,4.8,4.6,3.8,4.9,4,2.5,2,2.5,1.9,0.6,
三義,2018/01/01 00:00:00,WS_HR,3.8,3.8,3.9,3.6,3.5,3.4,3.4,3.3,3.2,3.6,3.5,3.7,3.6,3.6,4.4,4.6,4.1,5.3,4.4,2.9,2.6,1.8,2.4,0.8,
三義,2018/01/02 00:00:00,AMB_TEMP,13.1,13.2,13,12.2,11.8,11.7,11.9,12.9,17,19.6,21.2,22,22.1,22,22.3,22,19.7,18,17,16.1,16.2,15.7,15.3,16.6,
三義,2018/01/02 00:00:00,CO,0.45,0.29,0.28,0.24,0.22,0.24,0.28,0.33,0.31,0.22,0.25,0.32,0.35,0.3,0.25,0.25,0.25,0.3,0.38,0.35,0.35,0.35,0.36,0.32,
三義,2018/01/02 00:00:00,NO,0.3,0,0,0,0,0.3,0.3,0.3,0.6,0.3,0.7,1.1,1.9,1.6,0.7,0.7,0.3,0,0,0,0.3,0,0.3,0,
