測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2018/01/01 00:00:00,AMB_TEMP,16.6,16.6,16.4,16.3,16.4,16.3,15.9,15.9,17.5,19.7,22,24.1,25.5,26.4,26.7,26.5,23.4,21.4,19.9,19.1,18.7,18.3,17.8,17,
善化,2018/01/01 00:00:00,CO,0.58,0.55,0.52,0.46,0.46,0.44,0.4,0.37,0.36,0.48,0.52,0.5,0.37,0.37,0.37,0.39,0.35,0.4,0.46,0.41,0.47,0.51,0.52,0.52,
善化,2018/01/01 00:00:00,NO,1.3,1.3,1.4,1.4,0.8,1.2,1,2,3.8,5.4,4,2.7,1.3,1.2,1.6,1.4,1.1,0.9,1,1.2,1.2,1.4,1.3,1.2,
善化,2018/01/01 00:00:00,NO2,15.1,14.4,13.4,12.2,13.6,13.6,13.8,14.1,12.9,13.6,12.6,11.5,8.4,8.5,10,11.1,10.2,12.1,14.5,11.4,13.4,13.8,15.3,15.3,
善化,2018/01/01 00:00:00,NOx,16.4,15.6,14.8,13.6,14.3,14.7,14.8,16,16.8,19,16.7,14.2,9.7,9.7,11.5,12.5,11.3,13,15.5,12.6,14.6,15.2,16.7,16.5,
善化,2018/01/01 00:00:00,O3,15.9,15.3,16.1,17.4,15.4,14.7,14.6,15.2,20.1,22.1,31.9,44,55.5,60.2,58.3,59.1,54.6,45.8,36.6,32.9,27.1,23.5,19.5,16.6,
善化,2018/01/01 00:00:00,PM10,58,56,57,56,56,53,49,53,64,78,79,76,67,65,62,62,88,107,131,111,93,76,70,75,
善化,2018/01/01 00:00:00,PM2.5,51.9,41.2,44.7,40,38,36,28,29,26,36,41,50,46,48,40,38,34,34,42,40,44,36,32,30,
善化,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/01/01 00:00:00,RH,75.6,75.6,76,75.4,75.5,75.9,76.9,77.8,72.7,67.4,62.7,58.1,55,52,50.1,51.1,64.5,70.3,75.4,78.5,80.1,81.6,83.2,85.9,
善化,2018/01/01 00:00:00,SO2,3,4.9,3.8,3.6,3.9,3.7,3.5,3.3,4.2,5.1,4.7,3.9,3.3,3.9,5,5.1,3.9,3.5,3.4,3.4,5,4.9,4.8,4.1,
善化,2018/01/01 00:00:00,WD_HR,1,6,347,359,2,353,355,350,352,358,356,353,358,344,352,330,331,339,345,352,350,348,350,359,
善化,2018/01/01 00:00:00,WIND_DIREC,357,5,349,356,0,352,347,356,340,354,346,347,4,343,349,312,343,333,350,357,346,354,354,9,
善化,2018/01/01 00:00:00,WIND_SPEED,2.9,2.5,3.5,2.7,2.4,2.9,2.3,2.5,2.7,3.6,3.2,4.1,3.9,3.6,3.8,3.8,3.9,3.7,3.9,3.3,3.4,2.5,2.2,1.8,
善化,2018/01/01 00:00:00,WS_HR,3.1,2.4,2.5,2.8,2.7,2.8,2.3,2.1,2.6,2.7,3.3,3.8,3.8,3.6,3.5,3.1,4.4,4.1,4.1,3.5,3.5,2.7,2.3,1.9,
善化,2018/01/02 00:00:00,AMB_TEMP,17,16.4,16,15.6,15.9,15.6,15.4,16,18.1,20.8,23.2,24.8,26,26.5,25.6,24.5,23.3,21.7,20.3,19.3,18.5,18.1,17.5,16.9,
