測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2018/01/01 00:00:00,AMB_TEMP,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17.3,17.9,18.8,19.9,20.2,20.8,20,19.8,19.2,18.5,18.2,18,18.3,18.6,19,19.2,19.3,
士林,2018/01/01 00:00:00,CO,0.26,0.25,0.25,0.25,0.25,0.26,0.29,0.31,0.33,0.34,0.34,0.33,0.35,0.36,0.36,0.39,0.4,0.44,0.45,0.41,0.36,0.32,0.32,0.28,
士林,2018/01/01 00:00:00,NO,0.6,1.2,1.3,1.6,1.4,1.3,1.6,2.2,2,2.6,2.4,2.7,3.1,2.8,2.6,2.9,1.8,1.6,1.7,1.4,1.8,1.9,1.8,1.6,
士林,2018/01/01 00:00:00,NO2,3.6,3.8,3.4,2.8,2.6,3.2,3.7,5.4,6.7,8.1,6.3,7.4,8.3,7.4,7.8,9.9,7.8,12.1,15.4,11.2,6.9,8.2,6.3,6.5,
士林,2018/01/01 00:00:00,NOx,4.2,4.9,4.6,4.4,4,4.5,5.4,7.5,8.7,10.7,8.6,10.2,11.4,10.2,10.4,12.8,9.6,13.8,17.1,12.6,8.7,10.1,8,8,
士林,2018/01/01 00:00:00,O3,48.4,49,48.8,49.1,48.2,47.7,48,46.6,45,44.1,45.9,44.6,43.9,43.6,43.4,41.2,43.2,38.4,35.9,41.2,44.1,41.8,42.8,41.8,
士林,2018/01/01 00:00:00,PM10,56,50,59,61,57,54,61,64,65,63,68,63,58,55,47,44,38,51,57,56,49,37,38,35,
士林,2018/01/01 00:00:00,PM2.5,16,18.9,14,16.9,12.1,15,24.7,20.8,20.8,20.8,22.7,24.7,17.9,24.7,19.8,21.8,21.8,25.7,32.4,33.4,27.6,18.9,10.1,16,
士林,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2018/01/01 00:00:00,RH,71.7,70.4,70.4,70.7,69.6,68.4,71.7,69.9,68,64.9,63.1,61.4,61.6,66.5,66,69.2,71.4,74.3,76.7,76.8,76.5,74.6,72.9,74.3,
士林,2018/01/01 00:00:00,SO2,1.5,0.5,1.1,1,0.5,1.3,1.1,1.5,4,4.9,3.5,6.3,6.4,4.7,4.7,5.8,1.9,6.2,8.2,5.2,1.6,3.7,2.4,3.8,
士林,2018/01/01 00:00:00,WD_HR,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
士林,2018/01/01 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
士林,2018/01/01 00:00:00,WIND_SPEED,3.2,2.9,3.2,2.8,3.3,3.2,3.2,3.4,3.3,3.8,5.1,4,4.2,3.5,3.9,3.6,4,4,3,2.9,3.4,3.8,3.3,3,
士林,2018/01/01 00:00:00,WS_HR,1.9,2.2,2.9,3,2.8,2.7,2.6,3.3,3.5,3.7,4.4,4.4,4.3,3.6,3.9,4,4.2,3.7,2.9,3.2,2.8,3.7,3.7,3.4,
士林,2018/01/02 00:00:00,AMB_TEMP,19.1,18.8,19.1,19.2,19.1,19,19.1,19.6,20.7,21.7,22.8,23.8,24.3,24.2,24,23.7,22.9,21.5,21.3,21.2,21.3,21.4,21.4,21.3,
士林,2018/01/02 00:00:00,CO,0.26,0.25,0.24,0.23,0.22,0.23,0.25,0.29,0.3,0.28,0.26,0.24,0.25,0.24,#,#,0.31,0.31,0.31,0.27,0.26,0.25,0.24,0.23,
士林,2018/01/02 00:00:00,NO,1.2,1.4,1.6,1.5,1,1.7,1.4,1.9,2,2.6,3,2,2.4,1.8,#,#,2.5,1.8,1.7,1.3,1.1,1.5,1.3,1.4,
士林,2018/01/02 00:00:00,NO2,4.2,2.5,1.9,1.9,2,2.7,4.5,7,7.7,6.4,6,4.8,4.6,4.8,#,#,10.1,10.2,9.3,7.8,6.9,6,5.8,5.3,
士林,2018/01/02 00:00:00,NOx,5.4,3.8,3.6,3.5,3,4.4,6,8.9,9.7,9,9,6.8,7,6.6,#,#,12.6,12,11,9.1,7.9,7.4,7.2,6.7,
士林,2018/01/02 00:00:00,O3,44.3,45.5,45.6,46,45.4,43.3,41.1,38.9,38.5,39.4,40.1,43.2,43.5,43.8,#,41.4,37.8,37.8,38,38.7,39.4,40.3,40.3,40.5,
士林,2018/01/02 00:00:00,PM10,39,36,25,28,24,32,25,30,34,33,26,25,31,30,NA,34,38,56,54,48,37,34,38,39,
士林,2018/01/02 00:00:00,PM2.5,17.9,14,12.1,9.2,12.1,10.1,9.2,8.2,11.1,9.2,11.1,12.1,14,13,NA,5.3,3.3,4.3,8.2,4.3,10.1,8.2,16.9,9.2,
士林,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
士林,2018/01/02 00:00:00,RH,75.9,77.5,76.7,76.1,76.6,77.4,76.4,75,70.7,67.8,64.8,61.6,59.9,60,60.1,60.9,64.5,68.4,69.7,70.1,69.5,69.5,69.3,68.9,
士林,2018/01/02 00:00:00,SO2,0.5,1.4,1.4,1.3,1.1,1.5,1.4,1.3,1.4,1.1,1.2,1.3,1.3,1.2,#,#,1.4,1.4,1.2,1.1,1.2,1.1,1.1,1.1,
士林,2018/01/02 00:00:00,WD_HR,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
士林,2018/01/02 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
士林,2018/01/02 00:00:00,WIND_SPEED,3.4,3.3,3.4,4.2,3.2,3.4,2.9,3.5,3.5,2.8,4.2,4.6,4.3,4,3.6,2.7,2.2,2.8,3,2.3,2.7,4,2.9,2.2,
士林,2018/01/02 00:00:00,WS_HR,3.5,3.4,3.5,3.8,3.2,3.3,3,3.4,3.3,3.2,3.7,4.5,4.1,4.4,4.2,3.1,2.4,2.7,3.1,3,2.9,3.2,2.8,2.5,
士林,2018/01/03 00:00:00,AMB_TEMP,21.2,21.2,21.1,21,20.9,20.8,20.8,21.3,22.7,23.7,24.6,25.3,25.3,25,24.1,23.3,22.6,22.1,22,22.1,22,21.9,21.8,21.7,
士林,2018/01/03 00:00:00,CO,0.21,0.19,0.18,0.17,0.16,0.17,0.21,0.28,0.29,0.25,0.21,0.21,0.21,0.2,0.18,0.18,0.19,0.21,0.21,0.2,0.18,0.19,0.17,0.15,
士林,2018/01/03 00:00:00,NO,1,0.7,0.8,0.6,0.6,1,0.7,1.4,2.7,2.6,1.9,1.7,1.7,1.6,1.4,1.4,1.3,1,1,1.1,0.6,0.9,0.9,0.5,
士林,2018/01/03 00:00:00,NO2,3.6,3.3,2.9,2.8,2.6,3.6,6.7,10.7,9.8,8.3,6.7,7.4,6.8,6.6,6.1,6.1,7.3,8.3,7.9,7.3,6.2,6.7,5.3,4.1,
士林,2018/01/03 00:00:00,NOx,4.5,4,3.7,3.3,3.3,4.6,7.5,12.1,12.5,10.9,8.6,9,8.5,8.2,7.5,7.5,8.6,9.3,8.9,8.5,6.8,7.7,6.2,4.6,
士林,2018/01/03 00:00:00,O3,41.2,42,42.2,42.6,43.3,40.8,37.1,32.8,33.4,35.4,39,35.9,29,36.1,36.4,36.9,36.9,35.2,35.9,37.8,38,36.6,38.4,39.4,
士林,2018/01/03 00:00:00,PM10,34,24,22,29,27,23,20,19,22,29,NA,16,13,19,37,39,35,24,29,32,31,30,25,22,
士林,2018/01/03 00:00:00,PM2.5,14,5.3,9.2,6.3,14,12.1,9.2,5.3,4.3,7.2,12.1,9.2,11.1,8.2,7.2,7.2,9.2,12.1,10.1,5.3,6.3,5.3,7.2,9.2,
士林,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2018/01/03 00:00:00,RH,70.7,71.3,70.9,70.7,70.5,70.9,71,70,67,64.8,62.3,59.5,58.4,60.8,63.8,65.9,67.8,68.8,68.4,68.2,68,69.7,70.2,71.4,
士林,2018/01/03 00:00:00,SO2,1.9,1.2,1.2,1.3,1.2,1.1,1.1,1.3,1.6,1.3,1.5,1.5,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.5,1.4,1.3,0.5,
士林,2018/01/03 00:00:00,WD_HR,x,x,x,x,x,x,x,x,x,x,x,x,x,94,90,91,93,95,95,92,98,94,96,93,
士林,2018/01/03 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,93,88,94,95,99,92,95,96,94,97,91,
