測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2018/01/01 00:00:00,AMB_TEMP,17.5,17.2,16.5,16.2,15.9,15.8,15.8,16.5,17.9,20.2,22.4,24.2,24.8,24.9,25.4,25.1,23.7,22.6,21.9,21.6,21.1,20.1,19.3,18.6,
大寮,2018/01/01 00:00:00,CH4,2.29,2.29,2.3,2.35,2.33,2.31,2.32,2.33,2.35,2.32,2.25,2.2,2.29,2.23,2.15,2.13,2.12,2.19,2.11,2.09,2.12,2.14,2.19,2.13,
大寮,2018/01/01 00:00:00,CO,0.94,0.93,0.93,0.93,0.88,0.84,0.85,0.89,0.96,0.83,0.89,0.8,1.21,1.29,0.67,0.59,0.53,0.52,0.46,0.57,0.71,0.63,0.57,0.53,
大寮,2018/01/01 00:00:00,NMHC,0.23,0.22,0.22,0.29,0.3,0.23,0.22,0.25,0.25,0.26,0.22,0.14,0.3,0.23,0.12,0.12,0.11,0.11,0.11,0.16,0.22,0.25,0.19,0.11,
大寮,2018/01/01 00:00:00,NO,1.2,1.3,0.3,0.9,1.2,0.7,0.9,5.2,5.9,5.4,5.1,2.3,2.1,4.1,1.5,1.3,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,
大寮,2018/01/01 00:00:00,NO2,21.9,21.1,20,22.9,25.3,18.7,18.2,20.8,21.9,21.1,25.5,19,33.6,39.7,20.8,22.1,20,24.2,18.6,21,30.7,28,26.6,18.8,
大寮,2018/01/01 00:00:00,NOx,23.1,22.4,20.4,23.8,26.5,19.4,19.1,26,27.8,26.5,30.6,21.3,35.7,43.8,22.3,23.4,20.7,24.8,19.2,21.6,31.3,28.7,27.3,19.5,
大寮,2018/01/01 00:00:00,O3,13.6,14.3,11.9,5.9,3.1,8,6.3,6,13.6,25,42.5,64.3,84.6,63,84.8,78.2,66.2,58.8,56.8,47,28.1,23,19.7,20.9,
大寮,2018/01/01 00:00:00,PM10,104,104,106,98,88,90,90,92,104,97,111,96,134,129,84,89,76,80,77,75,97,95,98,79,
大寮,2018/01/01 00:00:00,PM2.5,83,83.9,82.1,81.1,78,74,70,69,75,74,66,60,72,84,69,58,64,61,45,37,41,46,43,44,
大寮,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2018/01/01 00:00:00,RH,72.3,73.4,76.2,78.7,80.1,80.7,81.1,79.7,76.3,72,64.9,57.9,58.1,57.6,53.5,55.5,62.4,67.3,73.4,74,71.8,73.3,76.2,79.1,
大寮,2018/01/01 00:00:00,SO2,4,3.4,2.4,2.8,3.4,2.5,2.3,3.3,3.1,5.4,7.5,7,15.6,22.6,7,8.7,9.4,7.8,4.6,3.5,4.5,4.9,5,4.2,
大寮,2018/01/01 00:00:00,THC,2.52,2.51,2.52,2.64,2.63,2.54,2.54,2.58,2.6,2.58,2.47,2.34,2.59,2.46,2.27,2.25,2.23,2.3,2.22,2.25,2.34,2.39,2.38,2.24,
大寮,2018/01/01 00:00:00,WD_HR,336,340,325,327,326,316,324,337,332,354,228,159,208,233,269,246,220,227,268,305,324,335,353,327,
大寮,2018/01/01 00:00:00,WIND_DIREC,326,338,325,325,329,309,332,332,15,264,153,195,191,302,264,211,242,231,285,310,323,338,354,341,
大寮,2018/01/01 00:00:00,WIND_SPEED,1.9,2,1.4,1.3,1.5,1.4,1.5,1.7,1.2,1.2,1.5,1.1,2.3,1.9,2.3,2.9,1.5,2,1.1,1.5,1.2,1.3,2.5,1.3,
大寮,2018/01/01 00:00:00,WS_HR,2,1.9,1.3,1.2,1.7,0.7,1.3,1.4,1,0.4,0.3,0.7,1.9,1.5,1.9,1.9,2,1.4,1.1,1.4,1.5,1.1,1.7,1.8,
大寮,2018/01/02 00:00:00,AMB_TEMP,18.2,17.8,17.5,17.5,17.2,16.9,17,17.7,19.7,22,24,24.9,25.2,25.2,25.1,24.7,24,23,22.3,21.6,21.1,20.8,20.4,19.7,
大寮,2018/01/02 00:00:00,CH4,2.13,2.16,2.18,2.22,2.19,2.29,2.24,2.58,2.29,2.14,2.16,2.1,2.1,2.09,2.07,2.05,2.04,2.04,2.03,2.04,2.01,2.17,2.37,2.3,
大寮,2018/01/02 00:00:00,CO,0.56,0.61,0.6,0.59,0.58,0.59,0.66,0.84,1.06,0.81,1.04,0.79,0.8,0.75,0.52,0.44,0.52,0.59,0.52,0.46,0.44,0.66,0.72,0.76,
大寮,2018/01/02 00:00:00,NMHC,0.14,0.21,0.18,0.23,0.16,0.16,0.24,0.39,0.47,0.25,0.27,0.19,0.2,0.18,0.13,0.14,0.24,0.24,0.11,0.09,0.13,0.27,0.36,0.37,
大寮,2018/01/02 00:00:00,NO,0.8,0.6,1,0.6,0.8,0.3,3,15.6,29.7,7.2,6.3,4.2,3.9,4.3,2,1.8,1.4,1.5,1,0.8,0.7,0.7,0.7,1.4,
大寮,2018/01/02 00:00:00,NO2,19,24.8,19.3,20.5,17.7,16.8,26.2,28.5,42,31.6,35.8,25.9,26.8,32.2,19.9,22,32,38.7,32.5,23.6,21.5,32.5,31.7,32.4,
大寮,2018/01/02 00:00:00,NOx,19.8,25.4,20.3,21.1,18.5,17.2,29.2,44.1,71.7,38.8,42.1,30.1,30.7,36.5,21.9,23.8,33.4,40.2,33.5,24.4,22.2,33.2,32.4,33.8,
大寮,2018/01/02 00:00:00,O3,16.5,9.2,10.4,7.6,11.4,12.1,5.5,4.2,8.1,31.1,45.7,58.9,60.1,52.5,72.6,64.7,49.5,37.2,39.1,45.6,42,24.2,18.4,10.4,
