測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2018/01/01 00:00:00,AMB_TEMP,16.5,16.5,16.2,16.1,16.1,16.1,15.7,15.5,16.6,18.6,20.7,22.6,23.8,24.8,25.4,24.8,22.6,21.2,19.8,19.2,18.8,18.4,18.1,17.8,
安南,2018/01/01 00:00:00,CH4,2.1,2.08,2.06,2.06,2.07,2.07,2.07,2.06,2.05,2.06,2.07,2.04,1.99,1.96,1.96,1.95,1.94,1.96,1.96,1.97,1.99,2.01,2.03,2.07,
安南,2018/01/01 00:00:00,CO,0.61,0.54,0.49,0.46,0.44,0.44,0.41,0.45,0.48,0.54,0.59,0.49,0.4,0.39,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.46,0.47,0.48,
安南,2018/01/01 00:00:00,NMHC,0.12,0.11,0.08,0.08,0.08,0.09,0.1,0.11,0.1,0.12,0.12,0.08,0.06,0.05,0.04,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.13,
安南,2018/01/01 00:00:00,NO,1.2,0.3,0.3,0.6,0.3,0.3,0.8,2.4,4,4.4,4.1,2,0.7,0.7,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.7,
安南,2018/01/01 00:00:00,NO2,16.8,15.6,13.9,13.2,13.2,15.2,17.6,19.9,16.2,14.7,15.8,12,8.8,9.5,9.4,10.3,10.4,9.8,9.7,10.9,14.5,14.2,15.5,17.8,
安南,2018/01/01 00:00:00,NOx,18,15.9,14.3,13.7,13.5,15.6,18.4,22.3,20.2,19.1,19.9,14,9.5,10.2,10,10.8,11,10,10.1,11.1,14.8,14.5,15.8,18.5,
安南,2018/01/01 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
安南,2018/01/01 00:00:00,PM10,85,78,71,71,75,83,83,87,86,83,85,83,87,79,70,73,86,134,132,122,91,90,87,81,
安南,2018/01/01 00:00:00,PM2.5,42,46.1,41,35.8,26,29,38,40,35,32,40,47,48,37,31,25,31,30,32,30,35,35,27,29,
安南,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2018/01/01 00:00:00,RH,71.7,71.2,71.7,71.7,71.6,71.5,73.5,75,70.5,64.6,59.3,55.4,52.1,47.5,45.7,52.1,63,65.8,73,76.5,77.9,79.5,81,82.3,
安南,2018/01/01 00:00:00,SO2,2,2.7,2.4,2.5,2.3,2.7,2.8,3.1,3.6,3.6,3.5,3.1,3.3,4.3,4.2,4.1,3.2,2.8,2.3,2.4,3,3.1,3.2,3.2,
安南,2018/01/01 00:00:00,THC,2.22,2.19,2.14,2.14,2.15,2.16,2.17,2.18,2.15,2.17,2.19,2.12,2.05,2.01,2,2.01,1.99,2.02,2.03,2.04,2.07,2.08,2.11,2.2,
安南,2018/01/01 00:00:00,WD_HR,356,349,347,352,6,356,349,355,1,354,5,345,343,347,344,328,334,343,345,350,348,344,345,354,
安南,2018/01/01 00:00:00,WIND_DIREC,354,2,345,345,5,352,342,355,12,357,9,338,338,360,333,326,339,351,350,350,350,343,349,33,
安南,2018/01/01 00:00:00,WIND_SPEED,1.9,1.1,2.2,2.5,1.8,2.1,2.1,2.2,2.1,2.3,2.1,3,2.7,2.5,2.1,4.4,3.9,3.3,3.1,3.3,2.6,1.9,2.1,1.1,
安南,2018/01/01 00:00:00,WS_HR,1.9,1.8,2,1.7,1.5,1.5,2,1.6,1.7,1.8,1.7,2.6,2.6,2.3,2.2,3.4,3.6,3.2,3.4,2.6,2.3,2,1.9,1.4,
安南,2018/01/02 00:00:00,AMB_TEMP,17.4,17.5,17.3,17.2,16.5,16.3,16.2,16.6,18.2,20.1,22,23.6,24.8,24.9,24.1,23.6,22.8,21.1,20.2,19.6,19.2,19,18.6,18.5,
安南,2018/01/02 00:00:00,CH4,2.1,2.13,2.18,2.14,2.16,2.31,2.46,2.79,2.46,2.21,2.12,2.02,2,1.95,1.92,1.92,1.91,1.93,1.95,1.98,1.99,2.03,2.04,2.07,
安南,2018/01/02 00:00:00,CO,0.53,0.49,0.48,0.61,0.59,0.59,0.69,1.15,1.07,0.83,0.7,0.53,0.45,0.34,0.32,0.32,0.37,0.43,0.49,0.44,0.44,0.51,0.5,0.48,
安南,2018/01/02 00:00:00,NMHC,0.13,0.19,0.16,0.16,0.13,0.15,0.17,0.33,0.28,0.22,0.15,0.13,0.1,0.05,0.04,0.05,0.11,0.11,0.14,0.14,0.11,0.13,0.18,0.14,
安南,2018/01/02 00:00:00,NO,1.7,0.6,0.3,0.6,1,2.3,5,24.6,21.6,13.3,8.4,3.4,1.4,0.7,0.7,0.6,0.3,0.3,0.3,0.3,0.5,0.9,0.9,1.2,
安南,2018/01/02 00:00:00,NO2,23.2,21.5,13.1,18,19.5,20.6,23.1,24.7,27.3,25.6,24.4,16.4,12.1,9.5,9.6,10.5,14.7,17.9,20.4,17.4,13.8,17.9,24.1,22.8,
安南,2018/01/02 00:00:00,NOx,24.9,22.1,13.5,18.6,20.5,22.9,28.1,49.3,48.9,39,32.8,19.8,13.5,10.2,10.3,11.1,15.1,18.2,20.8,17.6,14.3,18.8,25,24,
安南,2018/01/02 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,62.2,61.2,54.6,46.5,36.9,36.7,36,28.1,18.2,15.6,
安南,2018/01/02 00:00:00,PM10,81,79,73,66,65,74,73,74,83,90,98,#,83,89,98,108,106,96,80,76,88,98,99,95,
安南,2018/01/02 00:00:00,PM2.5,29,39,32,28,27,36,42,45,49,50,53,#,31,33,35,37,37,34,34,37,37,33,33,32,
安南,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2018/01/02 00:00:00,RH,84.1,83.9,84.6,83.9,86.1,86.2,86.5,85,78.9,71.9,64.7,58.6,54.3,62,65.5,66.7,71.3,79.5,84,85.1,85.5,86.8,88.4,88.9,
安南,2018/01/02 00:00:00,SO2,3.6,2.5,2.2,3.3,2.6,2.3,2,3.2,5.1,6.2,5.8,4.5,3.9,3.2,3,3.2,3.4,3,2.7,2.3,1.7,1.6,1.8,1.4,
安南,2018/01/02 00:00:00,THC,2.23,2.32,2.34,2.3,2.29,2.46,2.63,3.12,2.73,2.42,2.27,2.15,2.1,1.99,1.96,1.97,2.03,2.04,2.1,2.12,2.1,2.16,2.22,2.21,
安南,2018/01/02 00:00:00,WD_HR,25,321,343,357,37,34,345,339,0,25,350,349,299,301,318,323,321,320,320,339,343,356,32,348,
安南,2018/01/02 00:00:00,WIND_DIREC,341,323,337,36,32,42,350,346,20,346,319,313,325,306,323,317,321,318,319,340,350,19,19,343,
安南,2018/01/02 00:00:00,WIND_SPEED,0.9,1.2,0.9,1.3,1.6,1.4,0.7,1,1.7,2.1,1.7,1.7,2,4.2,3.3,2.8,3.1,2.1,1.5,2.2,1.1,1.1,0.7,1.5,
安南,2018/01/02 00:00:00,WS_HR,0.8,1.1,1,1.3,1.3,1.2,0.9,0.7,0.8,1.4,1.5,0.7,1,3.7,3.5,2.8,2.9,2.7,1.7,1.9,1.5,1,0.7,0.8,
安南,2018/01/03 00:00:00,AMB_TEMP,18.3,18.1,18,17.9,17.5,17.4,17.3,17,17.5,19.6,22.2,23.2,24.2,24.7,25.4,24.9,23.2,21.9,21.1,20.4,19.9,19.8,19.6,19.4,
安南,2018/01/03 00:00:00,CH4,2.09,2.19,2.19,2.13,2.11,2.21,2.11,2.12,2.07,2,1.92,1.92,1.92,1.91,1.9,1.89,1.9,1.91,1.93,1.95,2.03,2.09,2.1,2.18,
安南,2018/01/03 00:00:00,CO,0.41,0.35,0.3,0.31,0.3,0.4,0.43,0.79,0.78,0.53,0.37,0.34,0.33,0.32,0.31,0.3,0.31,0.4,0.49,0.51,0.62,0.62,0.59,0.55,
安南,2018/01/03 00:00:00,NMHC,0.12,0.21,0.1,0.14,0.1,0.24,0.21,0.35,0.35,0.24,0.1,0.08,0.06,0.05,0.05,0.04,0.06,0.1,0.16,0.21,0.26,0.24,0.24,0.32,
安南,2018/01/03 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,3.2,4.2,18.1,28.8,11.4,2.4,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,
安南,2018/01/03 00:00:00,NO2,22.1,20.3,10.9,10.3,15,28.4,26.1,23.7,25.3,24.1,14.4,9.9,8.3,8,7.8,8.2,9.4,13.2,19.4,19.5,26.5,28.1,26.8,26.6,
安南,2018/01/03 00:00:00,NOx,22.8,20.7,11,10.5,15.5,31.6,30.3,41.8,54.1,35.5,16.7,10.7,8.6,8.4,7.9,8.4,9.6,13.4,19.5,19.5,26.9,28.7,27.4,27.2,
安南,2018/01/03 00:00:00,O3,15.3,16.7,24.5,23.7,19.2,2.4,4.1,3.6,5.2,21.5,44.2,54.1,61.4,68.7,69.7,65,64.9,60.2,51.4,46.6,36.7,30.5,25.2,22.1,
安南,2018/01/03 00:00:00,PM10,83,80,79,85,76,65,53,52,57,69,90,93,96,88,88,83,81,84,88,91,92,99,119,135,
安南,2018/01/03 00:00:00,PM2.5,34,32,25,18,9,18,19,26,23,37,45,50,44,41,36,30,28,30,39,36,48,54,70,76,
