測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2018/01/01 00:00:00,AMB_TEMP,15.9,15.9,15.8,15.6,15.6,15.5,15.3,15.8,16.4,17.3,19.8,21.8,23.3,24.4,24.1,23.1,21.8,20.1,19.2,18.5,18.1,17.7,17.5,17.4,
忠明,2018/01/01 00:00:00,CH4,1.79,1.78,1.79,1.79,1.8,1.79,1.79,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.77,1.78,1.78,1.8,1.83,1.86,1.88,1.94,
忠明,2018/01/01 00:00:00,CO,0.38,0.37,0.33,0.3,0.29,0.27,0.28,0.35,0.39,0.38,0.32,0.32,0.32,0.33,0.35,0.39,0.44,0.47,0.45,0.5,0.54,0.64,0.65,0.78,
忠明,2018/01/01 00:00:00,NMHC,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.11,0.12,0.16,0.17,0.21,
忠明,2018/01/01 00:00:00,NO,1.1,0.7,0.9,0.8,1,0.8,0.9,1.7,3.1,4.1,2.7,2.1,1.9,1.8,1.7,1.7,1.6,1.2,0.9,1.5,1.5,1.6,1.1,5.4,
忠明,2018/01/01 00:00:00,NO2,9.9,8.5,10,9.2,8.1,9.1,10.1,12.7,14.8,13.7,9.5,9.2,9.1,10,11.2,13.7,14.7,16.5,15.9,17,20,26.1,27.5,33.5,
忠明,2018/01/01 00:00:00,NOx,11,9.2,10.9,10,9.1,9.9,11,14.4,17.9,17.8,12.2,11.3,11,11.8,12.9,15.4,16.3,17.7,16.8,18.5,21.5,27.7,28.6,38.9,
忠明,2018/01/01 00:00:00,O3,30.9,31.2,30.7,31.3,30.7,30.3,29.7,24.8,24.3,28.6,39.6,46.9,55.8,64.2,63.6,57.1,50.1,38,32.2,27.7,21.2,13.5,10,3.1,
忠明,2018/01/01 00:00:00,PM10,53,44,44,42,47,40,31,25,21,21,28,29,39,48,62,60,58,59,63,56,46,44,43,45,
忠明,2018/01/01 00:00:00,PM2.5,29.4,26.2,16.7,10.3,10.3,13.5,14.5,10.3,14.5,8.2,16.7,12.4,22,24.1,27.3,23,24.1,29.4,32.6,28.3,30.4,30.4,33.6,27.3,
忠明,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2018/01/01 00:00:00,RH,70,70.4,70.4,71.4,71.7,72.6,73.9,73.1,70.9,68.3,60.3,53.6,49.5,48.5,51,55.7,61.6,68.2,69.8,72.2,74.3,75.8,76.5,77.4,
忠明,2018/01/01 00:00:00,SO2,2.1,2.2,2.4,2.4,2.5,2.6,2.6,2.4,3,2.8,2.3,2.2,2.5,2.6,2.5,2.4,2.6,2.2,2.4,2.3,2.7,2.5,2.7,2.8,
忠明,2018/01/01 00:00:00,THC,1.85,1.85,1.85,1.84,1.85,1.84,1.85,1.88,1.87,1.87,1.84,1.83,1.83,1.83,1.83,1.83,1.86,1.87,1.88,1.91,1.95,2.03,2.06,2.15,
忠明,2018/01/01 00:00:00,WD_HR,34,31,29,18,21,6,36,34,340,329,348,337,348,306,323,335,336,343,5,350,1,24,56,307,
忠明,2018/01/01 00:00:00,WIND_DIREC,45,323,38,30,354,19,34,47,335,313,7,343,316,307,308,337,331,5,351,345,9,40,67,296,
忠明,2018/01/01 00:00:00,WIND_SPEED,2.3,1.3,1.7,1.8,1.1,1.2,1.6,1.7,1.4,2.6,1.7,2.7,2,2.8,2.7,2.5,3.3,2.6,2.6,2.4,1,1.6,1.3,1.3,
忠明,2018/01/01 00:00:00,WS_HR,2.4,1.5,1,1.1,1.1,1,1.4,1.2,1.2,1.3,1.4,1.7,1.4,2.3,2.2,2.4,2.5,2.5,2.1,1.8,1.3,1,1.1,0.7,
忠明,2018/01/02 00:00:00,AMB_TEMP,17.3,17.2,16.9,16.9,16.8,16.4,16.1,16.5,18.3,20.6,23.5,25.4,25.4,24.9,25,24.2,21.6,20.8,20.5,20.3,19.7,19.1,19,18.7,
忠明,2018/01/02 00:00:00,CH4,1.95,1.98,2.09,2.14,2.21,2.27,2.26,2.3,2.32,2.29,2.04,1.82,1.75,1.73,1.71,1.74,1.71,1.71,1.73,1.76,1.82,1.8,1.84,1.82,
忠明,2018/01/02 00:00:00,CO,0.78,0.84,0.96,0.96,1.04,1.03,1.06,1.2,1.6,1.84,1.38,0.7,0.41,0.37,0.36,0.38,0.38,0.54,0.6,0.77,0.92,0.82,0.84,0.67,
忠明,2018/01/02 00:00:00,NMHC,0.21,0.22,0.32,0.35,0.38,0.44,0.45,0.48,0.55,0.59,0.42,0.26,0.12,0.08,0.09,0.1,0.1,0.15,0.21,0.33,0.37,0.28,0.37,0.33,
忠明,2018/01/02 00:00:00,NO,8.3,9.9,33.5,30.3,35.1,47.8,56.2,49.7,60.4,49.8,29.7,12.6,6.4,4.7,4.1,5.5,4.3,4,3.9,5.2,14.9,6.5,6.5,4.1,
忠明,2018/01/02 00:00:00,NO2,34.1,32.8,32.5,31.5,30,27.4,25,23.8,35.1,60.3,63.9,36.3,16.7,12.6,12.9,18.3,19.8,26.9,28,43.2,44.5,36.3,35.7,28.6,
忠明,2018/01/02 00:00:00,NOx,42.4,42.7,66,61.8,65.1,75.2,81.2,73.5,95.5,110.1,93.6,48.9,23.1,17.3,17,23.8,24.1,30.9,31.9,48.4,59.4,42.8,42.2,32.7,
忠明,2018/01/02 00:00:00,O3,1.8,1.7,1.6,1.8,1.7,2,1.8,2.7,5.2,11.5,22.8,36.9,44,52.1,56.2,46.8,42.4,31.2,24.8,7.9,3.7,7.2,6.3,9.1,
忠明,2018/01/02 00:00:00,PM10,44,43,42,41,48,56,60,49,42,48,69,75,65,46,40,43,52,61,68,72,72,80,78,90,
忠明,2018/01/02 00:00:00,PM2.5,24.1,23,22,25.1,30.4,30.4,28.3,28.3,26.2,32.6,32.6,41,33.6,22,11.4,15.6,22,25.1,22,18.8,23,28.3,27.3,40,
忠明,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2018/01/02 00:00:00,RH,79,79.3,79.9,80,80.4,82.1,82.7,82.7,76.6,67.4,56.7,48.7,49.2,52,51.8,60.5,74.1,77.7,79.6,80.9,82.8,85.9,85.4,86.4,
忠明,2018/01/02 00:00:00,SO2,2.8,2.1,2.6,2.4,2.5,2.6,2.8,2.8,3.4,4.1,4.7,3.8,2.4,1.8,1.5,1.8,1.9,1.9,2,2.4,2.5,3.3,3.8,3.7,
忠明,2018/01/02 00:00:00,THC,2.16,2.2,2.41,2.49,2.59,2.72,2.71,2.78,2.87,2.88,2.46,2.09,1.87,1.81,1.79,1.85,1.81,1.86,1.94,2.09,2.18,2.08,2.2,2.15,
忠明,2018/01/02 00:00:00,WD_HR,211,312,305,33,309,197,227,150,337,72,258,321,318,315,326,297,349,348,7,14,188,179,169,189,
忠明,2018/01/02 00:00:00,WIND_DIREC,225,325,280,39,193,213,140,60,109,176,280,332,310,310,315,306,349,3,20,317,176,196,126,185,
忠明,2018/01/02 00:00:00,WIND_SPEED,0.5,1,0.5,0.6,0.6,0.9,0.6,0.7,1,0.9,1.3,2,2.9,3.2,2.2,2.9,2.1,1.5,1.4,0.7,0.7,1.3,0.7,1.5,
忠明,2018/01/02 00:00:00,WS_HR,0.4,0.7,0.9,0.4,0.6,0.3,0.4,0.2,0.3,0.3,0.7,1.2,2.1,2.7,1.9,2.6,2.2,1.4,1,0.8,1.3,1.2,0.8,1.5,
忠明,2018/01/03 00:00:00,AMB_TEMP,18,17.9,17.7,17.5,17.2,17,16.8,16.5,17.7,19.1,21,22.5,23.9,25.3,23.9,22.6,21.9,21.6,21.4,20.6,20.4,20.2,19.5,19,
忠明,2018/01/03 00:00:00,CH4,1.88,1.89,1.86,1.91,1.96,2.1,2.19,2.08,1.91,1.84,1.8,1.77,1.79,1.78,1.8,1.81,1.78,1.78,1.79,1.79,1.93,2.02,2.01,1.96,
忠明,2018/01/03 00:00:00,CO,0.69,0.61,0.56,0.62,0.63,0.69,0.81,1,0.93,0.83,0.69,0.55,0.61,0.58,0.56,0.62,0.57,0.66,0.85,0.82,1.41,1.75,1.38,1.07,
忠明,2018/01/03 00:00:00,NMHC,0.33,0.29,0.21,0.24,0.29,0.38,0.49,0.44,0.3,0.24,0.23,0.17,0.18,0.15,0.17,0.16,0.15,0.17,0.26,0.26,0.62,0.82,0.62,0.53,
忠明,2018/01/03 00:00:00,NO,4.6,5.8,2.4,3.7,11.1,24.2,32.6,37.9,17.1,16.6,8.4,4.4,3.3,2.8,3.4,3.9,2.3,2,1.8,2.1,17.2,42.6,41.4,27.1,
忠明,2018/01/03 00:00:00,NO2,29.7,26.3,24.6,26.5,27.6,25.2,21.2,21,25,26.1,22.1,15.3,17.3,17.9,26.3,29.5,24.4,27.1,37,37.4,58.7,67.7,57.4,49.7,
忠明,2018/01/03 00:00:00,NOx,34.3,32.1,27,30.2,38.7,49.4,53.8,58.9,42.1,42.7,30.5,19.7,20.6,20.7,29.7,33.4,26.7,29.1,38.8,39.5,75.9,110.3,98.8,76.8,
忠明,2018/01/03 00:00:00,O3,4,4.7,7.1,3.9,1.5,1.8,1.6,2.2,8.8,14.4,29.7,49.4,65.8,78,61.1,64.4,64.6,56.7,44,37.6,12.3,2.2,1.8,1.6,
忠明,2018/01/03 00:00:00,PM10,93,97,91,89,95,91,80,63,61,71,79,87,89,96,105,122,126,112,95,103,119,131,130,127,
忠明,2018/01/03 00:00:00,PM2.5,47.4,49.5,37.9,34.7,34.7,33.6,25.1,26.2,34.7,51.6,61.2,53.8,48.5,46.3,54.8,66.5,70.7,61.2,47.4,45.3,54.8,61.2,63.3,63.3,
忠明,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2018/01/03 00:00:00,RH,88.4,89.6,91,91.8,92.6,92.1,90.7,89.6,88.1,83.1,74,68.2,62.4,55.6,65.8,70.5,70.8,67,67.5,74.2,75.7,77.4,82.2,84.9,
忠明,2018/01/03 00:00:00,SO2,3,3.1,3.7,3.4,2.9,2.6,2.9,3,2.8,2.8,3,2.6,2.8,3.3,6.4,5.2,3.9,3.2,3.5,4,3.8,4.1,4.8,4.8,
忠明,2018/01/03 00:00:00,THC,2.21,2.18,2.07,2.14,2.25,2.48,2.68,2.52,2.21,2.09,2.03,1.94,1.97,1.93,1.97,1.97,1.93,1.95,2.06,2.05,2.55,2.84,2.63,2.49,
忠明,2018/01/03 00:00:00,WD_HR,217,169,154,222,178,194,216,175,156,221,223,167,201,259,313,331,323,351,39,18,213,224,202,177,
忠明,2018/01/03 00:00:00,WIND_DIREC,258,92,206,212,192,172,206,114,185,194,204,112,155,327,327,339,326,37,11,354,144,237,146,144,
忠明,2018/01/03 00:00:00,WIND_SPEED,0.9,0.7,0.7,0.7,1,0.5,1.5,0.8,1.7,1.7,1.7,1,1.3,2.1,3.5,2.6,1.7,1,1.3,0.7,0.5,0.8,1.1,1.1,
忠明,2018/01/03 00:00:00,WS_HR,0.9,0.4,0.5,0.7,0.7,0.5,0.9,0.8,0.9,1,1.2,1,0.6,0.5,2.4,2.3,1.8,1.2,1.1,1.1,0.3,0.4,0.8,1,
忠明,2018/01/04 00:00:00,AMB_TEMP,18.8,18.7,18.5,18.5,18.6,18.5,18.4,18.7,19.4,20.3,21.3,21.9,21.3,20.3,20.3,20.1,19.9,19.5,18.6,18.5,18.3,17.8,18,18,
忠明,2018/01/04 00:00:00,CH4,1.91,1.97,1.96,1.96,1.98,1.99,2.07,2.12,2.04,1.94,1.95,1.85,1.73,1.72,1.71,1.72,1.74,1.74,1.72,1.73,1.73,1.73,1.77,1.79,
忠明,2018/01/04 00:00:00,CO,0.77,0.69,0.74,0.77,0.77,0.79,0.96,1.17,1.03,0.99,1.03,0.74,0.35,0.29,0.29,0.32,0.45,0.55,0.39,0.37,0.34,0.3,0.44,0.49,
忠明,2018/01/04 00:00:00,NMHC,0.44,0.44,0.41,0.38,0.37,0.37,0.45,0.52,0.54,0.41,0.4,0.28,0.12,0.09,0.1,0.17,0.25,0.25,0.13,0.13,0.11,0.11,0.18,0.2,
忠明,2018/01/04 00:00:00,NO,12.5,9,2.2,1.5,2,8.6,28.1,36.3,18,8.4,10.7,5.2,2.7,#,3.1,3,3.9,7.3,1.8,1.6,1.4,1.3,1.9,7.3,
忠明,2018/01/04 00:00:00,NO2,42.9,36.1,31.8,30.2,31.8,33.5,30.8,31.3,38.1,41.1,42.8,35.3,15.8,#,16.7,20.4,29.5,34.8,19.9,20.9,21.8,16.4,22.8,27.8,
忠明,2018/01/04 00:00:00,NOx,55.4,45.1,34,31.7,33.8,42.1,58.9,67.6,56.1,49.5,53.5,40.5,18.5,#,19.8,23.4,33.4,42.1,21.7,22.5,23.2,17.7,24.7,35.1,
忠明,2018/01/04 00:00:00,O3,1.5,3,5.2,4.7,3,1.9,2,2.8,10.6,17.7,27.3,35.4,39,30.3,26.6,25.1,16.7,9.4,20.9,16.7,12.7,15,7.7,1.7,
忠明,2018/01/04 00:00:00,PM10,108,96,102,137,156,170,168,173,180,181,190,178,141,89,45,38,42,45,45,43,41,36,28,27,
忠明,2018/01/04 00:00:00,PM2.5,55.9,42.1,46.3,62.2,83.4,86.6,89.8,91.9,100.4,95.1,98.3,83.4,64.4,34.7,17.7,15.6,17.7,20.9,25.1,23,22,20.9,17.7,15.6,
忠明,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,0.2,0.8,0.2,0.4,0.2,0,
忠明,2018/01/04 00:00:00,RH,88,89.3,87.8,88.2,88.3,88.8,89,88.9,85.5,80.1,75.6,71.8,76,81.1,81.8,84.4,87.4,90.4,91.6,92.1,93,93.7,93.8,94.1,
忠明,2018/01/04 00:00:00,SO2,4.2,7.1,5.4,4.8,4.4,4.2,4,4.1,4.9,4.2,3.9,3.3,1.9,1.2,1.4,1.4,1.5,1.4,1.2,1.2,1.1,1.2,1.2,1.4,
忠明,2018/01/04 00:00:00,THC,2.36,2.42,2.37,2.35,2.36,2.36,2.53,2.64,2.58,2.36,2.35,2.13,1.84,1.8,1.81,1.89,1.99,1.99,1.84,1.86,1.85,1.84,1.95,1.99,
忠明,2018/01/04 00:00:00,WD_HR,194,181,227,179,310,300,168,255,57,209,233,321,341,349,319,27,350,336,8,3,341,4,25,310,
忠明,2018/01/04 00:00:00,WIND_DIREC,284,198,161,339,322,243,190,311,271,151,64,335,334,5,337,46,349,344,32,301,353,355,352,308,
忠明,2018/01/04 00:00:00,WIND_SPEED,0.8,1.1,0.8,0.8,0.8,0.5,1.3,1.3,0.6,1.2,0.8,2.4,2.9,1.7,2,1.5,1,2.6,2.6,1.6,2.1,1,0.7,1.9,
忠明,2018/01/04 00:00:00,WS_HR,0.5,0.5,0.8,0.1,0.7,0.4,0.8,0.8,0.1,0.3,0.5,0.9,2.2,1.8,2.3,1.7,0.8,1.6,2,1.1,1.4,1.2,0.8,1.1,
忠明,2018/01/05 00:00:00,AMB_TEMP,17.9,17.9,18,17.9,18,18.3,18.5,18.4,18.7,19.2,19.5,20.3,20.4,20.4,19.6,19.3,19.1,18.6,18,17.8,17.8,17.6,17.6,17.5,
忠明,2018/01/05 00:00:00,CH4,1.77,1.76,1.8,1.78,1.79,1.85,1.87,1.84,1.85,1.84,1.81,1.79,1.76,1.76,1.75,1.75,1.75,1.77,1.78,1.78,1.78,1.77,1.76,1.77,
忠明,2018/01/05 00:00:00,CO,0.32,0.19,0.2,0.17,0.19,0.23,0.29,0.4,0.62,0.58,0.36,0.33,0.33,0.31,0.26,0.31,0.34,0.46,0.51,0.41,0.38,0.38,0.36,0.28,
忠明,2018/01/05 00:00:00,NMHC,0.13,0.11,0.09,0.08,0.09,0.13,0.14,0.16,0.22,0.3,0.25,0.23,0.17,0.18,0.16,0.19,0.2,0.23,0.24,0.2,0.19,0.16,0.12,0.1,
忠明,2018/01/05 00:00:00,NO,3.1,1.3,1.4,1.6,1.6,4.9,8.5,13.6,21.9,25.4,16,11.8,10.2,10.5,9.5,8.4,7,5.5,6.6,4,4,3.2,2.6,1.7,
忠明,2018/01/05 00:00:00,NO2,21.5,11.5,13.8,11,14.3,19.7,19.1,19.1,19.7,21.5,19.2,16.7,15.7,16.6,15.7,17.4,20,24.9,27.1,24.1,22.8,20.7,18.9,15.6,
忠明,2018/01/05 00:00:00,NOx,24.6,12.8,15.2,12.6,15.9,24.6,27.6,32.7,41.6,46.9,35.2,28.5,25.9,27.1,25.2,25.8,27,30.4,33.7,28.1,26.8,23.9,21.5,17.3,
忠明,2018/01/05 00:00:00,O3,7.6,14,9,12.5,8.6,1.8,1.7,2.5,3.2,4.2,10.1,14.5,16.9,17.3,16.3,15.9,13.4,6.9,4.7,5.5,6.6,8.3,10.3,12.7,
忠明,2018/01/05 00:00:00,PM10,28,30,29,26,32,32,32,22,14,*,14,17,15,18,15,20,14,23,26,28,26,17,12,5,
忠明,2018/01/05 00:00:00,PM2.5,7.1,14.5,18.8,23,14.5,9.2,5,11.4,16.7,23,17.7,18.8,15.6,16.7,14.5,17.7,18.8,12.4,14.5,8.2,17.7,7.1,11.4,3.9,
忠明,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2018/01/05 00:00:00,RH,93.6,92.6,92.2,92,91.8,91.4,90.2,89.8,89.1,88.4,86.9,83.4,80.3,78.1,78.7,78.1,78.2,80.1,81.6,82.1,82,81.7,81.3,81.6,
忠明,2018/01/05 00:00:00,SO2,1.5,2.1,2.2,2.3,2.4,2.5,2.5,3.1,3.3,3.4,3.2,2.7,2.5,2.7,2.5,2.5,2.6,2.9,2.6,2.9,2.9,2.9,2.9,2.6,
忠明,2018/01/05 00:00:00,THC,1.91,1.87,1.89,1.86,1.88,1.98,2.01,2,2.06,2.13,2.06,2.02,1.92,1.93,1.91,1.94,1.95,1.99,2.02,1.98,1.96,1.93,1.89,1.87,
忠明,2018/01/05 00:00:00,WD_HR,352,21,343,26,26,358,6,13,20,345,351,356,339,352,347,351,0,352,356,19,346,357,333,7,
忠明,2018/01/05 00:00:00,WIND_DIREC,347,19,351,27,25,32,335,34,#,305,339,341,332,346,352,339,23,18,11,16,346,21,329,346,
忠明,2018/01/05 00:00:00,WIND_SPEED,1.8,0.9,1.8,1.5,1.3,1,1.2,1.7,#,1.2,1.6,2.8,3.3,3.4,3.5,3.4,3.1,2.4,2,1.8,2.2,1.3,1.6,1.6,
忠明,2018/01/05 00:00:00,WS_HR,1.2,1.1,1.1,1.6,1.3,0.8,0.8,1.2,1.2,0.9,1.6,1.7,2.5,2.2,3,2.1,2.3,2,1.7,2.2,1.6,1.2,1.5,1.4,
忠明,2018/01/06 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.5,17.8,17.7,17.6,18.1,18.9,19.3,20.1,20.6,20.2,19.1,18.9,19,18.7,18.4,18.3,18.4,18.2,18.4,18.2,18.2,
忠明,2018/01/06 00:00:00,CH4,1.78,1.78,1.79,1.79,1.8,1.8,1.79,1.82,1.83,1.84,1.89,1.88,1.89,1.85,1.86,1.82,1.81,1.81,1.83,1.84,1.8,1.81,1.81,1.82,
忠明,2018/01/06 00:00:00,CO,0.25,0.29,0.27,0.27,0.26,0.27,0.27,0.44,0.53,0.55,0.76,0.76,0.84,0.65,0.67,0.58,0.57,0.58,0.56,0.59,0.43,0.46,0.44,0.44,
