測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2018/01/01 00:00:00,AMB_TEMP,15,14.7,14.8,14.7,14.4,14,14,14,15.4,17.5,19.6,21.3,22.7,23.7,24,22.4,20.9,19.1,18.1,17.7,17.4,17.1,16.8,16.6,
新港,2018/01/01 00:00:00,CO,0.42,0.36,0.31,0.29,0.29,0.3,0.33,0.38,0.38,0.38,0.4,0.46,0.47,0.43,0.4,0.38,0.37,0.4,0.42,0.46,0.46,0.44,0.47,0.52,
新港,2018/01/01 00:00:00,NO,1.1,1.4,1.4,1.2,1.1,1.2,1.4,2.1,3,3.2,2.7,3,3.7,2.8,2.6,1.6,1.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,
新港,2018/01/01 00:00:00,NO2,8.7,8,7.6,7.7,7.2,7.8,8.6,10.2,10,8.8,7.3,10,12.8,12.5,11.3,10.3,9.7,10,10.6,11.3,11.8,12,12.5,13.5,
新港,2018/01/01 00:00:00,NOx,9.7,9.4,8.9,8.9,8.3,8.9,9.9,12.2,13,12,10,13,16.5,15.3,13.9,11.9,11,11.3,11.7,12.6,13.1,13.2,13.8,14.6,
新港,2018/01/01 00:00:00,O3,26.9,26.9,28.1,27.7,28.1,26,25.8,23.8,27.6,32.9,43.3,45.7,47,55.2,62.5,60.4,54.4,45.2,38.9,35,31.4,26.5,21.7,18.4,
新港,2018/01/01 00:00:00,PM10,74,63,60,65,64,64,69,86,91,84,74,69,68,73,81,115,133,143,117,95,87,81,78,68,
新港,2018/01/01 00:00:00,PM2.5,38.3,35.4,44.1,23.8,23.8,18,22.8,21.8,30.6,37.4,35.4,21.8,26.7,27.7,41.2,37.4,44.1,35.4,43.2,36.4,40.3,32.5,38.3,37.4,
新港,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2018/01/01 00:00:00,RH,69.6,70.8,70.3,71,72.7,75.2,75.8,76.4,70.9,64.2,57.6,52.7,49.5,46.8,46.9,56.7,61.6,69.5,74.6,75.6,77.5,78.9,80,80.9,
新港,2018/01/01 00:00:00,SO2,2.9,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.6,2,2.3,5.1,6.2,5.3,4.7,3.2,2.2,1.9,2.4,3.6,3.1,2.2,1.8,2.3,
新港,2018/01/01 00:00:00,WD_HR,6,355,1,10,8,3,8,1,2,357,3,348,351,350,347,331,346,349,359,0,1,360,14,18,
新港,2018/01/01 00:00:00,WIND_DIREC,1,0,6,9,16,2,10,357,7,351,3,346,358,359,339,334,342,353,357,359,360,0,9,225,
新港,2018/01/01 00:00:00,WIND_SPEED,2.4,2.6,3.2,2.8,2.3,2.4,2.1,2.5,3.2,2.6,2.9,3.6,3.5,3.2,4.8,4.3,4.3,3.9,4.3,3.7,2.6,1.9,0.9,0.6,
新港,2018/01/01 00:00:00,WS_HR,2.3,2.3,2.6,2.3,2.3,2.3,2.3,2.2,3,2.3,2.8,3,2.9,2.9,3.1,4,4,3.4,3.8,3.8,2.8,2.2,0.8,0.4,
新港,2018/01/02 00:00:00,AMB_TEMP,15.8,15.8,15.4,14.9,14.6,14.4,14.2,14.9,16.9,19.3,21.2,23,23.6,23.4,22.9,22.5,20.8,18.8,18.2,17.9,17.6,17.4,16.9,16.9,
新港,2018/01/02 00:00:00,CO,0.5,0.54,0.55,0.56,0.6,0.63,0.76,0.95,0.75,0.68,0.62,0.4,0.31,0.26,0.27,0.29,0.31,0.35,0.33,0.33,0.36,0.38,0.4,0.4,
新港,2018/01/02 00:00:00,NO,1.8,0.9,1.2,1.7,3.8,14.1,23,25.9,16.7,7.4,5.7,4.7,2.3,1.6,1.1,1.2,1.4,0.8,1,1,0.9,1.1,1.5,1.3,
新港,2018/01/02 00:00:00,NO2,14.1,13,13.9,15.6,19.1,22.5,21,20.5,21.2,17.1,15.3,13,7.7,5.9,6,6.7,9.2,10.5,11.9,11.5,13.8,16.3,17.4,16.9,
新港,2018/01/02 00:00:00,NOx,15.9,13.9,15.1,17.3,22.9,36.6,44,46.4,38,24.5,20.9,17.7,10,7.6,7.2,7.9,10.6,11.3,12.8,12.5,14.7,17.3,18.9,18.2,
新港,2018/01/02 00:00:00,O3,13.8,15.8,12.3,7.2,4,1,0.5,3.2,10.6,24.8,33.7,36.8,45.4,52.8,57.3,56.7,51.2,44.5,37.5,33,26.6,20.7,13.3,10.5,
新港,2018/01/02 00:00:00,PM10,65,66,65,64,66,65,58,60,67,84,86,#,72,66,76,89,100,114,111,109,87,81,68,65,
新港,2018/01/02 00:00:00,PM2.5,31.5,26.7,29.6,34.4,33.5,26.7,30.6,32.5,43.2,42.2,47.1,#,23.8,18.9,19.9,23.8,30.6,37.4,28.6,34.4,21.8,27.7,15,19.9,
新港,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2018/01/02 00:00:00,RH,84.1,83.2,83.7,85,85.8,86.3,86.6,85.9,79.1,71.1,62.8,57.2,58.1,61.8,63.2,64.2,72.2,80.3,83.3,84.8,86,86.9,87.9,88,
新港,2018/01/02 00:00:00,SO2,1.4,3,2.9,2.4,2.3,2.7,2.6,3.3,4.6,6.8,6.4,6.3,4,3.2,2.9,3.3,3.2,2.5,2.5,2.6,2.4,2.4,2.1,2.3,
新港,2018/01/02 00:00:00,WD_HR,290,356,359,27,77,43,15,16,2,355,340,331,323,304,312,322,333,338,349,344,271,273,243,323,
新港,2018/01/02 00:00:00,WIND_DIREC,324,4,9,41,56,49,351,12,360,343,349,317,308,303,309,319,334,338,347,325,281,169,294,311,
新港,2018/01/02 00:00:00,WIND_SPEED,1,1.2,1.2,1,1,0.8,1.4,2,3,2.4,2.3,3.1,3.3,3.8,3.3,3.6,3.8,2.8,1.6,0.6,1,0.5,0.5,0.5,
新港,2018/01/02 00:00:00,WS_HR,0.9,1,1.1,0.9,0.6,0.9,0.7,1.5,2.2,2.2,1.9,2.2,2.4,3.5,3,3,3.4,2.9,2,0.9,0.6,0.4,0.3,0.2,
新港,2018/01/03 00:00:00,AMB_TEMP,16.5,15.7,16,15.9,16.5,16.7,16.4,16.4,17.3,18.3,19.9,21.7,22.9,24.3,24.9,23.6,22,20.6,19.6,19.3,18.7,18.3,17.8,17.5,
新港,2018/01/03 00:00:00,CO,0.36,0.3,0.32,0.31,0.35,0.38,0.48,0.58,0.61,0.41,0.3,0.33,0.36,0.33,0.31,0.31,0.33,0.39,0.44,0.52,0.52,0.43,0.36,0.33,
新港,2018/01/03 00:00:00,NO,1.1,1.4,1.6,1.8,8,6.9,12,21.9,24.5,8.4,1.7,2.8,3,5,0.9,1.2,0.9,0.8,0.9,1,1.1,1.3,1.2,1.2,
新港,2018/01/03 00:00:00,NO2,14.1,13.6,12.8,12.2,17.5,19.5,20.4,22.8,24.7,18.5,7.5,9,10.4,11.4,7.6,10.1,13.2,18.6,14.9,18.8,17.2,15,14.1,15,
新港,2018/01/03 00:00:00,NOx,15.2,15.1,14.3,13.9,25.6,26.4,32.4,44.7,49.1,26.9,9.2,11.8,13.4,16.5,8.5,11.3,14.1,19.4,15.8,19.7,18.3,16.4,15.3,16.2,
新港,2018/01/03 00:00:00,O3,12.9,8,8.6,7.6,3,1.3,1.1,1.9,5.1,24.3,46.9,54.8,62.7,66.6,71.7,69.7,72.7,50.3,49.8,39.6,42.5,35.8,21.3,15.2,
新港,2018/01/03 00:00:00,PM10,63,66,66,57,65,75,91,80,86,99,117,105,82,75,72,84,89,109,132,164,183,171,144,112,
新港,2018/01/03 00:00:00,PM2.5,21.8,26.7,19.9,13.1,8.3,15,20.9,26.7,30.6,43.2,41.2,18,21.8,33.5,36.4,38.3,46.1,51.9,68.4,84.9,95.6,85.9,70.3,53.8,
新港,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2018/01/03 00:00:00,RH,89.1,91.2,92.4,91.9,92.5,92.2,92.6,93.4,93.1,86.7,74,65.6,60.4,53.4,50.3,61,68.4,75.1,79.2,80.9,81.8,84.2,87.2,88.2,
新港,2018/01/03 00:00:00,SO2,2.1,0,0,0,0,0,1.3,0.5,2.8,3.2,1.6,1.3,1.5,1.3,1.2,2.4,3.6,2.8,2.3,3,2.9,1.4,0.5,0.5,
新港,2018/01/03 00:00:00,WD_HR,265,218,11,109,123,138,135,141,153,254,292,321,82,199,261,285,296,328,343,336,350,290,260,206,
新港,2018/01/03 00:00:00,WIND_DIREC,259,218,109,113,173,105,137,145,128,302,334,339,64,6,264,294,300,345,348,333,322,296,221,213,
新港,2018/01/03 00:00:00,WIND_SPEED,0.8,0.5,0.6,1,0.9,0.9,1.1,1.3,1,1,1.1,1.7,1.3,1,2.8,3.4,2.4,2.2,1.9,1.6,1,1.4,0.5,0.8,
新港,2018/01/03 00:00:00,WS_HR,0.7,0.6,0.1,0.9,0.9,0.7,0.9,1.3,0.8,0.6,1.2,1,0.7,0.4,1.8,3.1,2.7,1.7,1.8,1.5,1.5,1.3,0.8,0.6,
新港,2018/01/04 00:00:00,AMB_TEMP,17.5,17.3,17.2,17.2,17.1,17.1,17.1,16.8,17.3,18,18.9,20.1,21,20.1,19.4,19.3,19.1,18.8,18.6,18.4,18,17.9,17.6,17.5,
新港,2018/01/04 00:00:00,CO,0.3,0.35,0.38,0.49,0.49,0.51,0.46,0.48,0.38,0.48,0.5,0.48,0.4,0.31,0.33,0.39,0.43,0.42,0.33,0.29,0.3,0.35,0.25,0.24,
新港,2018/01/04 00:00:00,NO,1.1,1.3,1.2,1.8,1.1,1.1,2.1,6.8,4,3.9,4.2,3.2,2.5,1.9,2,1.6,1.5,1.7,1.4,1.1,1.2,1.3,1.1,1.1,
新港,2018/01/04 00:00:00,NO2,12.1,13.9,17.5,20.3,16.9,18.4,18.5,15.3,12.5,13.7,14.2,12.4,10.9,10.7,13.6,14.1,18.2,21.1,16.2,12.1,12.9,12,11.8,11.6,
新港,2018/01/04 00:00:00,NOx,13.2,15.2,18.7,22.1,18,19.5,20.6,22.1,16.5,17.6,18.4,15.7,13.4,12.6,15.6,15.8,19.7,22.8,17.5,13.2,14,13.4,12.9,12.7,
新港,2018/01/04 00:00:00,O3,16.9,10.6,8.8,6,9.4,6.7,4,4.1,12.7,18.1,22.4,36.7,35.3,33.7,30.4,30.6,23.3,17.2,20.3,23.3,19.3,17.9,16,13.8,
新港,2018/01/04 00:00:00,PM10,97,85,84,101,128,153,148,130,107,110,127,150,146,134,104,84,65,64,64,56,48,43,49,48,
新港,2018/01/04 00:00:00,PM2.5,44.1,34.4,35.4,42.2,57.7,67.4,71.3,63.5,56.8,58.7,68.4,74.2,66.5,59.7,45.1,47.1,30.6,28.6,15,19.9,19.9,18.9,18,19.9,
新港,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.8,0,1,0.4,0,0.4,0,0,
新港,2018/01/04 00:00:00,RH,88.5,89,89.6,88.8,88,88.1,89.8,91.2,91.7,88.8,84.7,78,74.7,76.9,82.7,82.8,86.3,88.1,89.1,89.8,90.1,90.3,90.6,91.1,
新港,2018/01/04 00:00:00,SO2,0.5,1.5,1.2,5.9,3.9,2,1.6,1.3,1.3,1.5,1.9,2.8,3.1,2.9,3,2.8,2.6,2,1.9,1.8,1.5,1.6,1.6,1.9,
新港,2018/01/04 00:00:00,WD_HR,181,115,102,100,33,359,339,334,349,15,13,3,340,335,335,356,353,319,335,9,2,350,359,341,
新港,2018/01/04 00:00:00,WIND_DIREC,128,103,96,100,41,339,341,346,11,9,358,2,344,330,348,359,5,306,355,1,27,352,318,288,
新港,2018/01/04 00:00:00,WIND_SPEED,0.5,1.1,1.1,1,0.8,1.1,1,1.2,1.9,1.4,2.2,3.2,4.2,2.5,3.1,1.9,2.2,2.3,2.3,2.3,2.2,2.3,1.6,1.8,
新港,2018/01/04 00:00:00,WS_HR,0.6,0.9,1.5,1.1,0.5,0.6,0.7,0.9,1.7,1.7,1.4,2.8,3.6,3,2.5,2,1.7,1.6,2.1,2,1.7,1.6,1.8,1,
新港,2018/01/05 00:00:00,AMB_TEMP,17.4,17.3,17.3,17.4,17.3,17.3,17.3,17.4,17.7,18.4,19.4,20.8,20.9,20.9,20.7,19.8,19.2,18.5,17.8,17.3,17,16.7,16.5,16.3,
