測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2018/01/01 00:00:00,AMB_TEMP,16.1,16.2,16.3,16.3,16.5,16.6,16.6,16.8,17.2,17.6,18.6,19.3,NA,NA,NA,NA,NA,NA,#,18,18,18.4,18.7,19,
板橋,2018/01/01 00:00:00,CH4,1.89,1.89,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,NA,NA,NA,NA,NA,NA,#,1.94,1.95,1.94,1.93,1.89,
板橋,2018/01/01 00:00:00,CO,0.37,0.37,0.31,0.28,0.27,0.27,0.31,0.36,0.37,0.38,0.39,0.43,NA,NA,NA,NA,NA,NA,#,0.68,0.66,0.68,0.64,0.46,
板橋,2018/01/01 00:00:00,NMHC,0.07,0.08,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.09,NA,NA,NA,NA,NA,NA,#,0.17,0.16,0.17,0.15,0.09,
板橋,2018/01/01 00:00:00,NO,0.9,0.3,0.6,0.3,1.3,1,0.3,1.1,1.2,2.6,2.9,2.8,NA,NA,NA,NA,NA,NA,#,1.7,1.6,1.8,1.6,1.4,
板橋,2018/01/01 00:00:00,NO2,9.8,11.2,8.4,7.4,6.3,6.7,9.7,13.6,13.3,14,12,12.4,NA,NA,NA,NA,NA,NA,#,22.6,23.8,25.4,23.1,14.4,
板橋,2018/01/01 00:00:00,NOx,10.7,11.6,9,7.9,7.6,7.7,10.1,14.7,14.6,16.6,14.9,15.2,NA,NA,NA,NA,NA,NA,#,24.3,25.4,27.1,24.7,15.8,
板橋,2018/01/01 00:00:00,O3,38.6,38,42.1,42.7,43.2,42.1,40.5,36.2,36.8,36.3,40.1,40.2,NA,NA,NA,NA,NA,NA,#,28,26.8,23.7,25.5,34.9,
板橋,2018/01/01 00:00:00,PM10,66,60,54,53,53,54,54,53,56,60,58,54,NA,NA,NA,NA,NA,NA,#,53,56,58,53,43,
板橋,2018/01/01 00:00:00,PM2.5,20.1,19.2,16.6,16.6,15.7,14.8,19.2,21,21.9,24.6,25.5,21,NA,NA,NA,NA,NA,NA,#,31.7,34.4,31.7,25.5,22.8,
板橋,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,#,0,0,0,0,0,
板橋,2018/01/01 00:00:00,RH,69.3,68.6,67.4,68.1,66.9,67,66.8,66.1,64.8,64.4,61.7,61.2,NA,NA,NA,NA,NA,NA,#,74.9,76.2,74.7,72.1,70.2,
