測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2018/01/01 00:00:00,AMB_TEMP,15.4,15.1,15,14.8,15,15.2,15.3,15.6,16.9,19.1,21.6,23.5,24.7,24.5,24.7,24.9,23.7,22,21.3,20.3,19.4,18.7,18.2,17.8,
橋頭,2018/01/01 00:00:00,CO,0.83,0.81,0.81,0.78,0.69,0.64,0.65,0.71,0.78,0.72,0.72,0.7,0.58,0.55,0.48,0.44,0.53,0.65,0.68,0.57,0.6,0.59,0.58,0.58,
橋頭,2018/01/01 00:00:00,NO,0.9,0.8,1,1.1,1.3,1.1,1.6,4.9,7,6,3.4,2.4,1.6,1.4,1.5,1.2,1.5,1.2,1.2,1.1,1.3,1.2,1.1,1.1,
橋頭,2018/01/01 00:00:00,NO2,16.1,16.5,16.7,16.2,16.1,14.6,15.3,16.6,15.4,14.6,13.9,12.5,11.2,10.6,10.2,11.3,21.8,17.3,20.1,16.7,18,18.7,16.3,16.3,
橋頭,2018/01/01 00:00:00,NOx,17,17.3,17.7,17.4,17.3,15.7,16.9,21.5,22.4,20.6,17.2,14.9,12.7,12,11.7,12.4,23.2,18.5,21.3,17.8,19.2,19.8,17.4,17.4,
橋頭,2018/01/01 00:00:00,O3,12.5,10.7,9.6,8.3,8.1,11,8,8.2,13.1,23.4,38.7,58.4,66.7,73.8,69.8,65.5,54.6,50.5,41.7,37.8,30.1,24.1,22.4,18.5,
橋頭,2018/01/01 00:00:00,PM10,84,81,77,75,74,74,74,77,83,91,96,97,95,94,92,94,103,103,117,125,116,110,98,90,
橋頭,2018/01/01 00:00:00,PM2.5,62,59,61,61,57,52,49,49,56,64,68,69,65,61,56,49,42,38,40,42,47,45,40,39,
橋頭,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2018/01/01 00:00:00,RH,81.9,83.2,84.2,85.2,84.5,82.6,82.8,82.2,78.2,71.7,65.6,59.6,55.2,57.1,57.5,59.3,67.4,70.9,70.2,73.3,77.3,81.1,83.6,85.3,
