測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2018/01/01 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.5,17.5,17.5,17.3,17.6,19.6,21.2,21.9,22.3,22.8,22.5,22.3,21.6,21.3,21.1,20.8,20.4,20.2,19.9,19.7,19.7,
臺東,2018/01/01 00:00:00,CO,0.55,0.44,0.39,0.36,0.33,0.32,0.33,0.36,0.38,0.36,0.3,0.32,0.32,0.32,0.32,0.31,0.34,0.35,0.36,0.41,0.39,0.38,0.34,0.32,
臺東,2018/01/01 00:00:00,NO,0.9,0.3,0.3,0,0,0.3,0.3,0.7,1.1,1.5,1.2,1.1,1.6,1.7,1.1,1.2,0.7,0.6,0.3,0.5,0.3,0.3,0.3,0,
臺東,2018/01/01 00:00:00,NO2,5.8,4.6,4.1,3.6,3.7,3.7,4.3,6.2,6.4,6.4,4.9,5.5,6.3,6.1,5.9,6,6,6.2,7.1,8.5,7.8,7.2,5.5,4.7,
臺東,2018/01/01 00:00:00,NOx,6.7,5,4.4,3.5,3.6,4,4.4,6.8,7.5,7.9,6.1,6.6,7.9,7.8,7,7.1,6.7,6.8,7.4,9,8.2,7.7,5.6,4.7,
臺東,2018/01/01 00:00:00,O3,30,31.8,32,31.7,32.1,32,30.9,29.2,30.7,33.7,38.2,39.3,39.4,39.7,40.1,39.5,39.2,37.9,35.2,30.9,31.2,30.2,30.5,31.5,
臺東,2018/01/01 00:00:00,PM10,23,26,21,20,24,25,23,20,18,22,24,29,35,36,37,41,42,42,37,29,27,29,31,33,
臺東,2018/01/01 00:00:00,PM2.5,12.3,10.5,7.8,8.7,8,9,9,9,11,8,4,10,16,13,13,16,14,12,16,18,15,16,18,15,
臺東,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2018/01/01 00:00:00,RH,73.7,74.2,75.1,76.1,75.6,75,76,75.3,67.5,63.4,62.4,62.7,61.2,64.5,64.8,68.5,67.3,66.9,67.4,66.8,67.8,70.9,72,74.1,
臺東,2018/01/01 00:00:00,SO2,1.4,1.4,1.6,1.6,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,
臺東,2018/01/01 00:00:00,WD_HR,319,318,318,316,316,318,315,316,318,11,17,25,38,45,35,26,21,20,351,315,317,319,318,326,
臺東,2018/01/01 00:00:00,WIND_DIREC,319,319,320,325,317,318,315,320,316,33,1,25,25,51,47,26,14,10,317,310,323,327,311,339,
臺東,2018/01/01 00:00:00,WIND_SPEED,2.3,2.3,2.6,2.2,2.5,2.4,2.7,2.6,2.3,3.4,3.5,3.6,3.3,3.6,3.4,3.9,2.9,2.4,1.6,1.6,1.8,1.5,2.3,2.4,
臺東,2018/01/01 00:00:00,WS_HR,1.9,2.1,2,2.2,2.3,2,1.9,2,1.8,1.7,3,3,2.9,3.1,3,3.1,2.5,2.3,1.6,1.4,1.6,1.5,1.6,1.7,
臺東,2018/01/02 00:00:00,AMB_TEMP,19,19,18.9,19.1,19,19,19,19.3,19.9,19.6,21.5,21.6,21.8,22.1,22.5,21.5,21,21.2,21.2,21.2,20.8,20.6,20.3,20.1,
臺東,2018/01/02 00:00:00,CO,0.3,0.31,0.31,0.31,0.31,0.33,0.35,0.47,0.48,0.45,0.46,0.41,0.35,0.36,0.35,0.35,0.36,0.39,0.36,0.4,0.37,0.32,0.3,0.25,
臺東,2018/01/02 00:00:00,NO,0.3,0.9,0.7,0.7,0.6,0.9,1.1,1.7,2.8,2.4,3.1,2.6,2.6,2.1,2.5,2.5,2.1,2,1.3,1.2,1.2,1.3,0.8,0.6,
臺東,2018/01/02 00:00:00,NO2,3.2,2.7,2.6,2.2,2.1,2.4,3.1,6.9,8.6,8.1,7.9,7.2,5.2,5.1,5.8,6.1,7.8,7.1,6.8,8.7,7.3,5.1,4.1,3,
臺東,2018/01/02 00:00:00,NOx,3.2,3.7,3.3,2.9,2.8,3.3,4.2,8.6,11.4,10.5,11,9.8,7.8,7.2,8.3,8.6,9.9,9.1,8.1,9.8,8.4,6.5,4.9,3.5,
臺東,2018/01/02 00:00:00,O3,31.1,28,27.9,29.1,28.2,27.1,25.8,23.7,25.5,26,28.5,32.7,35,35.5,34.3,33.2,32.5,31.9,31.6,27.4,25.3,26.2,27,27.7,
臺東,2018/01/02 00:00:00,PM10,29,26,26,27,27,28,31,35,34,28,31,32,27,30,37,32,31,40,44,40,30,18,16,19,
臺東,2018/01/02 00:00:00,PM2.5,12,12,15,16,13,12,14,18,16,15,15,10,9,12,11,10,12,11,14,18,15,9,11,12,
臺東,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2018/01/02 00:00:00,RH,82.8,77.9,77,75.2,75.8,76.2,76,75.2,78.5,88,75.7,76.9,75.4,72.9,69.5,76.2,77.5,74.5,71.5,71.6,74.3,75.2,76,76.9,
臺東,2018/01/02 00:00:00,SO2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.4,1.5,1.2,1.4,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,
臺東,2018/01/02 00:00:00,WD_HR,338,318,327,316,325,321,319,322,349,337,10,31,47,50,45,47,42,19,359,322,313,312,315,314,
臺東,2018/01/02 00:00:00,WIND_DIREC,334,321,332,321,334,323,323,320,4,354,58,31,62,42,51,42,29,6,341,317,310,311,313,314,
臺東,2018/01/02 00:00:00,WIND_SPEED,1.2,2,1.5,1.9,1.6,1.5,2.3,1.8,2.7,1.4,1.5,3.7,3,3,4.2,3.5,2.7,1.7,1.3,1.8,2.5,2.3,2,2.2,
