測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2018/01/01 00:00:00,AMB_TEMP,15.5,15.4,15.6,15.7,15.8,15.7,15.7,16,17,18.1,19,19.7,20.2,20.3,20,19.3,18.3,17.6,17.5,17.4,17.4,17.6,17.8,17.8,
觀音,2018/01/01 00:00:00,CO,0.38,0.4,0.49,0.34,0.34,0.3,0.33,0.41,0.37,0.41,0.39,0.37,0.36,0.35,0.37,0.36,0.42,0.46,0.47,0.46,0.4,0.37,0.31,0.33,
觀音,2018/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0,0.9,0.9,2.1,1.8,1.7,1.2,1,1,1.2,1.1,0.7,0.3,0.7,0.3,0.3,0.3,0.3,
觀音,2018/01/01 00:00:00,NO2,11.7,12.9,13.6,12.4,13.5,8.9,8.7,16.1,9.5,12.5,10.5,9.3,7.9,7.6,8.1,8.8,12.2,15.7,18,16.8,10.5,9.8,10.1,12.1,
觀音,2018/01/01 00:00:00,NOx,11.7,13.3,13.9,12.5,13.7,9,8.7,17,10.4,14.6,12.3,11,9.1,8.5,9.2,10,13.4,16.4,18.4,17.6,10.8,9.9,10.3,12.2,
觀音,2018/01/01 00:00:00,O3,37.8,36.9,35.8,35.7,33,35.8,37.8,31,38,37.6,39.6,40,42.2,42.2,40.8,38,34.4,31.4,28.7,30.3,38.3,38.7,36.9,32,
觀音,2018/01/01 00:00:00,PM10,89,72,85,83,80,63,68,75,72,73,72,71,66,68,67,57,45,46,50,57,60,59,55,52,
觀音,2018/01/01 00:00:00,PM2.5,31,37,58,29,26,25,24,29,32,35,33,24,29,31,35,28,25,34,33,31,35,30,28,29,
觀音,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2018/01/01 00:00:00,RH,70.9,72,68.4,67.7,69.3,72.6,71.9,71.4,70.2,63.5,60.8,60.5,57.6,58.3,60.4,61.9,67.1,71.1,73.2,75.6,79.2,81.3,81.5,78.7,
觀音,2018/01/01 00:00:00,SO2,5.2,4.1,4.3,3.9,3.7,2.5,2.6,3.9,4.4,4.4,3.3,3.5,2,2.4,2,1.7,2.2,3.2,5,5.6,3.7,4.2,4.3,3.7,
觀音,2018/01/01 00:00:00,WD_HR,81,80,80,79,77,70,71,78,68,81,80,74,79,81,85,83,80,80,80,79,64,66,68,77,
觀音,2018/01/01 00:00:00,WIND_DIREC,80,81,82,83,64,74,89,73,76,84,79,74,81,62,85,83,82,84,76,71,66,66,75,75,
觀音,2018/01/01 00:00:00,WIND_SPEED,8,5.6,6.9,5.8,6,4.4,5.4,4.3,5.3,8,7.4,6.5,7,6.2,8.3,6.8,6.4,6.7,7.2,5.5,6.5,6.9,5.3,7.5,
觀音,2018/01/01 00:00:00,WS_HR,7,6.3,6.1,5.3,5.1,4.4,4.6,4.2,5.2,6.4,6.7,6.3,6.5,7.1,7.4,7.2,6.3,5.6,5.7,5.3,5.8,5.7,5.4,5.4,
