測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2018/01/01 00:00:00,AMB_TEMP,17.5,17.3,17.1,16.6,16.4,16.7,16.7,17,17.9,19.8,22,23.9,25.2,25.4,25.5,25.2,24.2,22.7,22.1,22,21,20.1,19.5,19,
鳳山,2018/01/01 00:00:00,CH4,2.29,2.29,2.31,2.28,2.28,2.29,2.31,2.31,2.31,2.26,2.18,2.11,2.11,2.13,2.11,2.09,2.06,2.02,2.03,2.07,2.07,2.09,2.1,2.11,
鳳山,2018/01/01 00:00:00,CO,0.94,0.94,0.94,0.84,0.81,0.81,0.8,0.87,0.98,0.89,0.78,0.76,0.83,0.78,0.67,0.68,0.76,0.75,0.9,0.87,0.66,0.66,0.63,0.62,
鳳山,2018/01/01 00:00:00,NMHC,0.36,0.34,0.38,0.32,0.32,0.34,0.4,0.38,0.41,0.36,0.25,0.25,0.23,0.2,0.17,0.17,0.2,0.21,0.26,0.27,0.18,0.18,0.19,0.22,
鳳山,2018/01/01 00:00:00,NO,1.9,1.5,1.8,1.6,2.3,6.4,7.6,10.3,16,10.7,5,2.6,2.3,1.4,1.3,1.1,1.1,0.6,0.7,0.8,0.7,0.7,0.6,0.8,
鳳山,2018/01/01 00:00:00,NO2,31.3,28.3,28.8,25.7,26,26.2,25.2,23.4,27.4,27.3,23.3,20.3,21.9,20.4,19.5,18.4,23.4,20.9,30.5,33.9,25.4,23.6,25.5,27.5,
鳳山,2018/01/01 00:00:00,NOx,33.2,29.8,30.5,27.4,28.3,32.6,32.8,33.6,43.3,38,28.4,22.9,24.2,21.8,20.8,19.5,24.5,21.5,31.2,34.7,26.1,24.3,26.1,28.3,
鳳山,2018/01/01 00:00:00,O3,5.2,4.5,3.4,4.8,3.3,2.1,1.9,4.4,7.5,19.9,36.9,53.4,66.5,71.7,71.6,67.6,56.2,47.4,35.7,27.6,26.3,22.2,16.3,11.3,
鳳山,2018/01/01 00:00:00,PM10,113,109,106,105,99,96,98,103,111,112,118,112,108,122,126,132,118,115,125,129,145,142,142,122,
鳳山,2018/01/01 00:00:00,PM2.5,69.3,65.7,66.9,71.8,72,66,60,52,53,56,63,58,51,53,58,57,40,30,32,34,42,36,39,44,
鳳山,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
