測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2018/01/01 00:00:00,AMB_TEMP,14,14.1,14.2,14.3,14.2,14.2,14.4,14.7,15.7,16.8,17.8,18.4,19.1,19.2,18.7,18.2,17.2,16.3,16.1,16.1,15.9,16.1,16.2,16.2,
龍潭,2018/01/01 00:00:00,CO,0.25,0.25,0.26,0.25,0.25,0.26,0.3,0.33,0.35,0.37,0.38,0.38,0.4,0.4,0.41,0.42,0.47,0.53,0.55,0.54,0.55,0.5,0.47,0.42,
龍潭,2018/01/01 00:00:00,NO,0.3,0.8,0.7,0.7,0.6,0.8,0.7,1,1.6,1.8,2,2.2,2.1,2,1.9,2,1.7,1.5,1.4,1.2,1.3,1.2,1,0.9,
龍潭,2018/01/01 00:00:00,NO2,2,0.9,1,0.9,1.4,1.9,2.6,3.7,5.1,5.1,5.6,5.4,5.5,5.3,5.8,6.7,8.7,11.1,11.6,10.8,12.2,10.8,9.7,8.7,
龍潭,2018/01/01 00:00:00,NOx,2.4,1.7,1.7,1.6,1.9,2.7,3.2,4.7,6.6,6.9,7.6,7.5,7.6,7.4,7.7,8.7,10.4,12.6,13.1,12,13.5,12,10.7,9.6,
龍潭,2018/01/01 00:00:00,O3,46.3,48.8,49.9,49.3,48.2,47.5,46.7,44.7,43.3,43.6,44.9,45.4,44.8,45.3,43.4,40.7,37,33.7,33.5,34.9,33.4,35.1,34.7,35.6,
龍潭,2018/01/01 00:00:00,PM10,58,58,46,38,37,42,43,40,44,38,41,38,50,52,61,61,53,42,34,38,42,47,46,40,
龍潭,2018/01/01 00:00:00,PM2.5,18.6,23.3,26.8,24.5,23.3,20.9,18.6,19.8,16.2,18.6,15,24.5,16.2,24.5,18.6,32.7,17.4,16.2,11.5,23.3,29.2,30.4,29.2,24.5,
龍潭,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2018/01/01 00:00:00,RH,74.8,74.7,73.9,73.9,73.7,74.4,74.9,73.1,70.4,67.8,65.2,63.9,62.8,62.9,65.4,67.8,72.3,76.1,78,79.1,80.8,80.6,80.8,81,
龍潭,2018/01/01 00:00:00,SO2,1,1.4,1.3,1.4,1.5,1.5,1.4,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.7,1.6,1.7,1.7,1.6,1.5,
