測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2019/01/01 00:00:00,AMB_TEMP,17.1,17,17,16.9,16.9,16.7,16.7,17.1,17.9,19.8,20.4,21.6,21.6,21.4,21,20.1,19.4,18.7,18.3,18.1,18,17.8,17.7,17.6,
二林,2019/01/01 00:00:00,CO,0.24,0.22,0.21,0.21,0.2,0.19,0.19,0.2,0.21,0.23,0.24,0.32,0.27,0.35,0.4,0.36,0.39,0.37,0.43,0.4,0.43,0.27,0.27,0.25,
二林,2019/01/01 00:00:00,NO,0.3,1.1,1.2,1.1,1.2,0.8,0.8,0.7,1.5,2,2,2.1,1.9,1.1,2.2,2.1,1.5,1,0.9,1.1,0.9,0.9,1.1,0.9,
二林,2019/01/01 00:00:00,NO2,8.2,8.9,7,5.4,5,5.4,5.6,4.8,5.2,5.6,5.7,6.4,5.4,6.1,9.9,10.8,7.6,7.4,11.9,11.3,12.2,7,7.4,8.4,
二林,2019/01/01 00:00:00,NOx,8.3,10,8.2,6.5,6.2,6.2,6.4,5.5,6.7,7.6,7.6,8.5,7.3,7.2,12,13,9.1,8.3,12.8,12.4,13.1,7.8,8.5,9.3,
二林,2019/01/01 00:00:00,O3,22.3,20.8,24.2,27.2,26.1,25.6,27.9,28.5,28.3,30,32.6,34.3,37.8,37.2,34.2,32.3,32.8,29.5,24.7,24.5,24.3,25.7,24.4,23.9,
二林,2019/01/01 00:00:00,PM10,35,35,32,32,30,30,32,30,32,31,37,50,49,50,70,68,49,52,44,41,42,34,40,37,
二林,2019/01/01 00:00:00,PM2.5,7,7,7,7,9,9,10,13,10,10,5,10,7,13,8,13,13,12,13,10,16,10,10,7,
二林,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2019/01/01 00:00:00,RH,84,85,86,87,87,88,88,87,84,77,74,70,70,71,73,76,78,80,82,84,84,83,83,84,
二林,2019/01/01 00:00:00,SO2,3,2.7,2.6,2.5,2.3,2.3,2.3,2.3,2.5,2.8,2.8,3.5,3,3.3,5,5.3,3.7,3.2,5,5.2,5.4,3.3,3.1,3.5,
二林,2019/01/01 00:00:00,WD_HR,28,25,29,30,34,35,31,33,33,26,18,32,23,21,7,15,24,21,9,14,25,28,27,24,
二林,2019/01/01 00:00:00,WIND_DIREC,25,21,31,31,37,34,31,31,35,19,21,27,18,26,9,23,24,10,9,24,28,27,24,28,
二林,2019/01/01 00:00:00,WIND_SPEED,2.5,3.2,3.8,4.7,4.3,4.3,5,5.3,4.8,4.8,5.2,6,6.2,5.8,6.9,6,6,3.1,4.6,4.5,3.8,3.2,3.2,3.5,
