測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2019/01/01 00:00:00,AMB_TEMP,17.8,17.6,17.6,17.4,17.5,17.3,17.3,17.4,17.8,18.8,20.2,21.2,22.2,22.9,23.4,23.6,23.4,22.5,21.5,21,20.5,19.9,19.4,19.1,
仁武,2019/01/01 00:00:00,CH4,2.11,2.13,2.12,2.12,2.13,2.14,2.16,2.18,2.19,2.19,2.18,2.18,2.12,2.08,2.06,2.05,2.04,2.07,2.07,2.09,2.1,2.12,2.13,2.15,
仁武,2019/01/01 00:00:00,CO,0.4,0.42,0.42,0.4,0.4,0.42,0.45,0.53,0.53,0.56,0.55,0.56,0.51,0.43,0.4,0.44,0.43,0.52,0.5,0.5,0.5,0.53,0.53,0.52,
仁武,2019/01/01 00:00:00,NMHC,0.14,0.18,0.15,0.17,0.15,0.17,0.19,0.28,0.27,0.35,0.21,0.24,0.14,0.14,0.1,0.09,0.09,0.2,0.2,0.15,0.16,0.16,0.15,0.13,
仁武,2019/01/01 00:00:00,NO,1,1.2,1,0.6,1.4,1.6,2.5,6.5,8.6,7.7,7.6,5.4,3.4,1.7,0.8,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.8,0.6,
仁武,2019/01/01 00:00:00,NO2,17.2,18.8,16,15.8,17.1,17.4,18.6,18.6,18.6,19.2,18.3,20.6,14.8,13.3,11,12.3,13,18.5,16.7,20.9,20.8,21,22.5,20.7,
仁武,2019/01/01 00:00:00,NOx,18.2,20,16.9,16.4,18.5,19.1,21.1,25.1,27.2,26.9,25.9,25.9,18.2,15,11.8,12.7,13.3,18.7,17,21.2,21.4,21.4,23.3,21.3,
仁武,2019/01/01 00:00:00,O3,10.7,8.4,9.2,7.9,5.6,5.1,4.5,5.3,8.4,14.4,17.9,28.3,36.4,46.1,54.7,56,51.2,35.3,31,22.7,19.6,16,12.1,11.5,
仁武,2019/01/01 00:00:00,PM10,32,38,35,31,32,34,36,39,49,40,44,58,59,50,55,55,50,71,75,89,84,78,58,49,
仁武,2019/01/01 00:00:00,PM2.5,10,15,16,19,23,29,32,35,27,28,32,43,42,40,37,35,31,28,31,26,23,19,19,24,
仁武,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/01 00:00:00,RH,83,84,84,85,85,85,85,85,84,81,76,72,68,65,64,64,64,70,72,74,75,77,79,80,
仁武,2019/01/01 00:00:00,SO2,1.6,2.6,2.2,2.5,2.5,2.4,2.5,2.9,3.2,3.5,3.1,4.3,3.7,3.7,3.6,3.6,3.6,3.2,3.3,3.3,3.5,4,4.1,3.4,
仁武,2019/01/01 00:00:00,THC,2.25,2.31,2.27,2.29,2.28,2.31,2.35,2.46,2.45,2.53,2.39,2.42,2.26,2.22,2.16,2.14,2.13,2.27,2.27,2.24,2.25,2.28,2.28,2.28,
仁武,2019/01/01 00:00:00,WD_HR,331,331,333,337,335,332,332,333,333,331,331,327,335,326,276,274,276,332,339,328,330,336,330,331,
仁武,2019/01/01 00:00:00,WIND_DIREC,331,324,342,338,337,334,338,342,333,340,324,330,333,323,259,285,289,338,337,326,329,332,327,333,
仁武,2019/01/01 00:00:00,WIND_SPEED,2.2,1.7,3.4,1.6,1.5,2.4,1.9,2.4,2.6,2.2,1.7,2.4,2.2,1.3,1.5,1.7,1.5,2.2,2.9,2.1,2.3,2.2,2,1.9,
仁武,2019/01/01 00:00:00,WS_HR,1.9,1.6,2,2.4,1.6,1.9,2,2,2.3,2,1.8,1.6,1.8,1.6,1.2,1.3,1.4,2.1,2.8,1.7,2.1,2.3,2,1.9,
仁武,2019/01/02 00:00:00,AMB_TEMP,18.9,18.7,18.6,18.5,18.1,18.1,18.1,18.2,18.8,20.4,20.9,21.4,22.2,21.9,22.3,22.3,21.4,21,20.8,20.6,20.3,19.7,19.5,19.2,
仁武,2019/01/02 00:00:00,CH4,2.14,2.13,2.14,2.11,2.14,2.15,2.17,2.2,2.24,2.23,2.27,2.24,2.2,2.15,2.16,2.17,2.18,2.18,2.19,2.21,2.19,2.15,2.15,2.16,
