測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2019/01/01 00:00:00,AMB_TEMP,18,17.9,17.9,17.7,17.6,17.6,17.6,17.7,18,18.9,20,21.1,21.7,22.6,23.3,23.3,22.9,22.1,21.5,20.9,20.6,20.1,19.5,19.2,
前金,2019/01/01 00:00:00,CH4,2.06,2.06,2.09,2.07,2.07,2.06,2.11,2.12,2.12,2.11,2.1,2.09,2.06,2.04,2.02,1.99,1.98,1.99,2.02,2.02,2.05,2.06,2.07,2.08,
前金,2019/01/01 00:00:00,CO,0.45,0.44,0.47,0.46,0.44,0.43,0.5,0.6,0.64,0.61,0.61,0.64,0.5,0.52,0.5,0.48,0.46,0.56,0.59,0.56,0.62,0.62,0.59,0.6,
前金,2019/01/01 00:00:00,NMHC,0.13,0.12,0.11,0.12,0.12,0.13,0.14,0.16,0.18,0.16,0.16,0.16,0.13,0.13,0.11,0.09,0.09,0.13,0.14,0.14,0.14,0.12,0.12,0.11,
前金,2019/01/01 00:00:00,NO,1.5,2.5,1.8,1.9,2.1,2.4,4.5,7.8,10.8,9.8,8.6,8.3,4.5,3.6,2.5,2.1,1.5,1.5,2.2,2,2.8,2.6,2.1,2,
前金,2019/01/01 00:00:00,NO2,18,16.9,18.1,17.1,16.1,15.2,18,18.1,18.6,17.6,17.3,18.4,15.7,16.6,14.3,13.1,11.7,16.1,20.7,21.3,22.1,22.7,23.2,20.6,
前金,2019/01/01 00:00:00,NOx,19.5,19.3,19.9,19.1,18.2,17.5,22.4,25.9,29.4,27.5,25.9,26.7,20.2,20.2,16.8,15.2,13.2,17.5,22.9,23.3,24.9,25.3,25.3,22.5,
前金,2019/01/01 00:00:00,O3,9.9,10,8.3,9,7.7,8.3,5.1,5.4,8.1,13.2,17.4,24.2,33.9,41.9,52.2,54.4,52.6,37.3,27.8,23.4,19.2,15.6,12.7,12.4,
前金,2019/01/01 00:00:00,PM10,46,41,38,34,36,33,38,41,43,43,54,62,58,58,56,58,50,74,79,79,96,83,68,51,
前金,2019/01/01 00:00:00,PM2.5,25,25,23,23,32,22,18,14,26,34,38,35,34,30,30,31,36,32,32,22,28,15,14,9,
