測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2019/01/01 00:00:00,AMB_TEMP,16.7,16.4,16.2,16,15.9,15.8,15.7,15.9,16.5,17.5,18.8,19.8,21.1,22.3,23,21.9,20.5,19.8,19.2,18.7,18.3,18,17.9,17.9,
嘉義,2019/01/01 00:00:00,CH4,1.91,1.98,1.98,1.97,2.02,1.98,1.98,1.96,1.92,1.87,1.84,1.82,1.81,1.82,1.82,1.83,1.82,1.83,1.86,1.87,1.88,1.85,1.84,1.88,
嘉義,2019/01/01 00:00:00,CO,0.39,0.47,0.44,0.45,0.49,0.46,0.42,0.46,0.4,0.37,0.38,0.38,0.36,0.36,0.39,0.46,0.52,0.5,0.53,0.54,0.55,0.54,0.43,0.42,
嘉義,2019/01/01 00:00:00,NMHC,0.13,0.14,0.14,0.18,0.2,0.16,0.13,0.15,0.12,0.14,0.12,0.11,0.1,0.09,0.1,0.1,0.1,0.12,0.14,0.14,0.13,0.11,0.1,0.11,
嘉義,2019/01/01 00:00:00,NO,0.9,1.9,1.1,1.3,3.1,1.4,0.5,1.9,3.6,3.3,3.1,2.2,1.7,1,0.8,0.8,1.1,0.7,0.8,1,0.9,0.6,0.3,0.3,
嘉義,2019/01/01 00:00:00,NO2,22,23.7,22.2,22.7,22.9,20.1,17.9,17.7,16.3,13.1,12.2,12.2,11.8,9.9,10.7,14.3,18.1,18.9,20.2,21.2,21.6,19.1,17.5,19.9,
嘉義,2019/01/01 00:00:00,NOx,22.9,25.6,23.3,24,26,21.5,18.5,19.6,19.9,16.4,15.3,14.4,13.5,10.9,11.5,15.1,19.2,19.6,21,22.2,22.5,19.7,17.8,20.2,
嘉義,2019/01/01 00:00:00,O3,8.8,5.3,5.7,4.1,2.1,7.2,8.1,10.7,15.1,19.4,24.9,30.7,38.5,48.7,55.4,39.5,30.2,26.7,22.4,18.4,15,16.3,17.5,13.4,
嘉義,2019/01/01 00:00:00,PM10,29,34,32,33,34,27,25,22,24,23,24,27,34,39,39,69,80,54,43,45,43,29,22,28,
嘉義,2019/01/01 00:00:00,PM2.5,18,16,13,10,10,14,14,15,11,22,12,10,7,13,17,15,19,24,20,22,14,22,16,20,
嘉義,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
