測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2019/01/01 00:00:00,AMB_TEMP,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.5,16.8,16.7,16.8,17,17.2,17,17.5,17.1,16.9,16.7,16.7,16.8,16.8,16.7,16.9,16.7,
土城,2019/01/01 00:00:00,CH4,1.82,1.82,1.81,1.81,1.82,1.82,1.82,1.81,1.82,1.82,1.81,1.82,1.81,1.82,1.82,1.82,1.81,1.82,1.83,1.85,1.83,1.82,1.84,1.81,
土城,2019/01/01 00:00:00,CO,0.27,0.31,0.27,0.24,0.24,0.25,0.26,0.3,0.32,0.32,0.33,0.33,0.33,0.35,0.35,0.36,0.36,0.4,0.39,0.41,0.34,0.37,0.37,0.29,
土城,2019/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.11,0.11,0.1,0.07,0.07,0.07,0.05,
土城,2019/01/01 00:00:00,NO,#,0.5,0.6,0.6,0.5,0.6,0.5,0.3,0.7,1.1,1.1,1.3,1.2,1.1,1.1,0.9,0.7,0.5,0.5,0.6,0.6,0.5,0.3,0.6,
土城,2019/01/01 00:00:00,NO2,*,7.7,6.5,4.8,4.3,4.1,5.5,7,8.1,7.8,7.7,8.1,7.9,8.5,8.5,9.4,11.2,11.3,11.3,12.6,10.4,10.5,11.2,7.7,
土城,2019/01/01 00:00:00,NOx,*,8.2,7.1,5.3,4.9,4.7,6.1,7.5,8.8,8.9,8.9,9.3,9,9.5,9.6,10.4,11.9,11.8,11.8,13.2,10.9,11,11.7,8.3,
土城,2019/01/01 00:00:00,O3,32.9,32.2,34.7,36.6,36.5,35.9,34.4,33.7,32.5,34,34.8,34.8,35.3,34.9,34.6,33.3,31.5,31.9,31.1,29,33.6,32.8,31.7,36.7,
土城,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,0,5,11,5,10,11,5,5,5,5,10,5,5,5,5,10,
土城,2019/01/01 00:00:00,PM2.5,2,8,7,4,1,5,9,7,7,7,8,7,8,3,3,7,3,5,8,3,3,7,2,1,
土城,2019/01/01 00:00:00,RAINFALL,0.6,0.2,0.2,0.2,0,0.2,0.4,0.4,0,0.4,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,
土城,2019/01/01 00:00:00,RH,90,89,89,89,88,88,90,89,86,87,85,83,82,84,80,83,84,84,84,84,85,85,84,86,
土城,2019/01/01 00:00:00,SO2,0.5,1.5,1.3,1.3,1.4,1.1,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.3,1.5,1.3,1.1,1.1,1.2,1,1.2,1.2,
土城,2019/01/01 00:00:00,THC,1.87,1.87,1.86,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.9,1.89,1.9,1.89,1.89,1.9,1.93,1.94,1.95,1.9,1.89,1.91,1.86,
土城,2019/01/01 00:00:00,WD_HR,336,342,333,330,344,336,334,340,321,343,345,344,342,339,346,340,318,335,347,346,352,353,343,349,
土城,2019/01/01 00:00:00,WIND_DIREC,344,329,329,338,358,331,317,346,339,341,328,351,346,340,329,12,335,321,326,338,353,342,351,346,
