測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2019/01/01 00:00:00,AMB_TEMP,16.4,16.4,16.2,16.3,16.3,16.5,16.5,16.4,16.5,16.7,16.6,16.5,16.3,16.3,16.3,16.2,16.4,16.4,16.6,16.4,16.7,16.4,16.3,16.5,
富貴角,2019/01/01 00:00:00,CH4,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,
富貴角,2019/01/01 00:00:00,CO,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,
富貴角,2019/01/01 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2019/01/01 00:00:00,NO,0,0.3,0.3,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0,0,0.3,0,0,0,0,0,0.3,
富貴角,2019/01/01 00:00:00,NO2,0.8,0.9,0.8,0.7,0.8,1.1,1.2,0.9,0.9,0.9,0.9,0.9,1,1,0.9,0.9,1,2.1,0.9,0.9,0.9,0.9,0.9,1.3,
富貴角,2019/01/01 00:00:00,NOx,0.7,0.9,0.8,0.7,0.8,1.1,1.2,0.9,0.9,0.9,0.9,0.9,1,1,0.9,0.9,1,2.3,0.8,0.9,0.9,0.9,0.9,1.4,
富貴角,2019/01/01 00:00:00,O3,40.4,40.9,41,41,40.7,40.2,39.9,40.1,40.4,40.4,40.5,40.8,40.8,41,41.4,41.8,42.2,41.5,42.7,42.6,42.4,42.4,43.1,42.5,
富貴角,2019/01/01 00:00:00,PM10,29,18,21,25,27,27,22,24,31,30,26,29,27,23,21,25,32,32,32,29,30,18,29,22,
富貴角,2019/01/01 00:00:00,PM2.5,10,5,3,5,7,5,8,9,9,7,10,8,6,6,5,4,5,7,5,8,8,5,3,5,
富貴角,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0,
富貴角,2019/01/01 00:00:00,RH,92,92,92,90,90,89,90,91,89,87,87,88,89,90,90,91,89,90,88,89,89,92,90,89,
富貴角,2019/01/01 00:00:00,SO2,0,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,
富貴角,2019/01/01 00:00:00,THC,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,
富貴角,2019/01/01 00:00:00,WD_HR,78,75,79,80,77,81,80,79,82,81,81,76,79,82,81,80,79,81,85,85,85,83,81,83,
富貴角,2019/01/01 00:00:00,WIND_DIREC,84,75,77,79,79,88,85,87,88,77,83,72,84,81,77,84,74,87,84,85,78,88,89,80,
富貴角,2019/01/01 00:00:00,WIND_SPEED,10.6,12.1,12,10.7,11.2,10,10.7,10.6,8.8,9.6,8.1,11.1,8.2,7.7,8.4,10.4,10.5,9.1,9.3,7.6,7.9,9.2,8.4,9.6,
富貴角,2019/01/01 00:00:00,WS_HR,7,7.5,7,7.2,7.3,6.4,6,6.5,6.1,5.9,5.5,6.1,5.5,5.2,5.3,6.1,6.2,5.9,6.3,5.6,6.4,6.2,6.6,5.9,
富貴角,2019/01/02 00:00:00,AMB_TEMP,16.3,16.2,16.4,16.7,16.8,16.9,16.9,16.8,16.9,17.2,17.3,17.4,17.4,17.9,17.9,17.9,17.9,18.1,18.2,18.2,18,18,17.9,18,
富貴角,2019/01/02 00:00:00,CH4,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.95,1.95,1.95,
富貴角,2019/01/02 00:00:00,CO,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.19,
富貴角,2019/01/02 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2019/01/02 00:00:00,NO,0,0,0.3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2019/01/02 00:00:00,NO2,0.9,1.1,0.9,0.9,0.9,0.9,0.9,1.4,1,1.3,1.2,1.3,1,1.5,1.1,1.4,1.5,1.6,1.2,1.1,1.1,1,1.3,1.1,
富貴角,2019/01/02 00:00:00,NOx,0.9,1.1,0.9,0.9,0.9,0.9,0.9,1.4,1,1.3,1.2,1.3,1.1,1.6,1.1,1.4,1.4,1.6,1.2,1.1,1.1,1,1.3,1.1,
富貴角,2019/01/02 00:00:00,O3,43,42.8,42.3,41.8,41.1,40.6,40.1,40.2,40.6,40.2,40.7,40.8,41,40.6,40.7,40,40,39.8,39.5,39.4,39.7,39.7,39.5,40,
富貴角,2019/01/02 00:00:00,PM10,25,23,17,25,27,29,29,35,30,27,31,35,45,70,#,23,33,27,33,25,26,26,28,21,
富貴角,2019/01/02 00:00:00,PM2.5,5,3,5,4,2,5,5,5,6,10,9,7,15,21,#,4,7,7,7,6,2,4,7,6,
富貴角,2019/01/02 00:00:00,RAINFALL,0,0.2,0,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.6,0.2,0,0.2,0.4,
富貴角,2019/01/02 00:00:00,RH,91,91,90,88,88,89,90,91,89,88,88,88,88,85,86,87,88,89,91,92,92,91,90,92,
富貴角,2019/01/02 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2019/01/02 00:00:00,THC,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.96,1.96,1.96,
富貴角,2019/01/02 00:00:00,WD_HR,81,80,85,85,85,83,82,76,81,84,85,85,86,86,85,84,83,83,79,75,70,74,76,72,
富貴角,2019/01/02 00:00:00,WIND_DIREC,83,83,88,84,86,83,79,82,87,85,85,86,85,86,84,82,82,82,70,70,74,80,74,69,
富貴角,2019/01/02 00:00:00,WIND_SPEED,10.7,8.5,7.8,8.2,7.8,8.2,8.6,8.7,8.3,8.6,8.2,9.1,8.4,8.2,7.4,7.4,7.7,7.5,7.1,8.2,9.5,7,7.2,9.7,
富貴角,2019/01/02 00:00:00,WS_HR,6.5,6.1,6,7.1,5.6,6.5,6.4,6.6,6.1,7.1,7,7.7,8.5,8.1,7.7,7,6.9,8.2,6.5,6.2,8.7,6.9,5.7,6.6,
富貴角,2019/01/03 00:00:00,AMB_TEMP,17.6,17.8,17.7,17.7,17.4,17.4,17.7,18.1,18,18.1,18.1,18.1,18,18.2,18.2,18,17.9,18.3,18.5,18.7,19.1,19.3,19.7,20.1,
富貴角,2019/01/03 00:00:00,CH4,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,#,#,#,1.96,1.98,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,
富貴角,2019/01/03 00:00:00,CO,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.26,0.27,0.28,#,#,#,0.33,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.26,
富貴角,2019/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,#,#,#,0.02,0.16,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,
富貴角,2019/01/03 00:00:00,NO,0.3,0.3,0,0,0,0,0,0,0.3,0.3,0.3,#,#,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2019/01/03 00:00:00,NO2,1.1,1,1,1.4,1.2,1.5,1.2,1.4,1.2,1,1.6,#,#,#,1.4,1.5,1.5,1.8,2.1,1.1,1.4,0.9,1,1.4,
富貴角,2019/01/03 00:00:00,NOx,1.1,1,1,1.4,1.1,1.5,1.2,1.4,1.2,1.1,1.8,#,#,#,1.4,1.5,1.6,1.8,2.2,1.1,1.4,1,1,1.4,
富貴角,2019/01/03 00:00:00,O3,40.4,40.6,40.6,40.4,41.6,41.8,42.1,41.3,40.3,39.2,38.5,#,#,#,38.8,39,39,38.2,37.9,39,38.5,39,38.8,38.2,
富貴角,2019/01/03 00:00:00,PM10,21,24,17,21,21,24,23,31,28,23,16,#,#,25,22,15,14,16,26,34,31,27,30,36,
富貴角,2019/01/03 00:00:00,PM2.5,3,2,3,4,7,8,7,9,7,4,4,#,#,6,6,4,3,9,7,4,7,6,6,11,
富貴角,2019/01/03 00:00:00,RAINFALL,0.2,0.2,0.4,0.2,0.4,0.2,0,0.8,0.2,0,0.2,0.2,0,0.2,0,0.2,0,0,0.4,0,0,0,0,0,
富貴角,2019/01/03 00:00:00,RH,93,92,93,94,93,93,91,89,91,91,93,94,94,94,94,95,95,94,93,94,92,92,91,91,
富貴角,2019/01/03 00:00:00,SO2,0.5,0,0,0.5,0,0.5,0,0.5,0,0,0,#,#,#,0,0,0,0,0.5,0,0,0,0,0,
富貴角,2019/01/03 00:00:00,THC,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.97,1.98,1.98,1.98,#,#,#,1.99,2.14,2.01,1.99,1.98,1.97,1.97,1.96,1.96,1.95,
富貴角,2019/01/03 00:00:00,WD_HR,73,71,66,70,55,67,74,77,79,82,78,77,79,80,76,68,82,80,79,85,84,81,81,81,
富貴角,2019/01/03 00:00:00,WIND_DIREC,74,68,67,66,60,73,75,80,78,83,79,79,81,77,66,69,86,79,80,87,81,80,81,82,
富貴角,2019/01/03 00:00:00,WIND_SPEED,8.7,8.4,8.8,8.9,10.5,9.8,10,7.8,9.7,7,6.9,6,6.9,6.4,7.6,8.4,10.6,8.5,8.5,10.6,9.4,9.1,10,9.8,
富貴角,2019/01/03 00:00:00,WS_HR,7.8,6.5,7.4,6.7,8.8,7.9,7.3,5.9,5.9,5.8,5.8,5.7,6.3,6.9,6.6,7.8,9.1,8.1,7.3,9.9,9.8,9.7,9.8,9.3,
富貴角,2019/01/04 00:00:00,AMB_TEMP,20.1,20.5,20.8,20.9,20.7,20.9,21,21.3,21.7,22.1,22.6,24.1,22.2,22.7,21.7,20.2,19.5,18.7,18.4,18.2,18.2,18.3,18.3,18.3,
富貴角,2019/01/04 00:00:00,CH4,1.93,1.93,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.9,1.92,1.93,1.85,1.86,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,
富貴角,2019/01/04 00:00:00,CO,0.26,0.22,0.22,0.21,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.28,0.31,0.3,0.2,0.21,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.22,
富貴角,2019/01/04 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.07,0.06,0.06,0.01,0.02,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.03,
富貴角,2019/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,2.7,2.2,2.6,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2019/01/04 00:00:00,NO2,2.4,0.8,1,1.1,1.5,1.8,0.8,1.3,1.1,2,1.8,8.4,11.3,10.1,3.7,4.8,8.5,9.1,9.6,12.1,7.9,5.9,4.3,4.8,
富貴角,2019/01/04 00:00:00,NOx,2.4,0.9,1.1,1.2,1.5,1.8,0.9,1.4,1.3,2.5,2.4,11.1,13.5,12.7,4.4,5.4,9,9.3,9.8,12.3,8,6.1,4.4,5,
富貴角,2019/01/04 00:00:00,O3,37.2,38.4,37.7,37.6,36.3,35.8,36.9,36.2,36.1,34.5,36.1,37.2,36.4,43.8,44.6,34.9,30,28.6,26.8,21.7,26.7,28,29.4,27.9,
富貴角,2019/01/04 00:00:00,PM10,40,30,22,14,23,23,16,15,18,11,34,41,33,49,36,31,35,42,43,50,47,44,41,40,
富貴角,2019/01/04 00:00:00,PM2.5,8,5,2,6,5,6,4,3,4,2,10,13,19,22,11,10,12,17,24,21,14,19,20,23,
富貴角,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2019/01/04 00:00:00,RH,92,91,91,91,93,90,90,93,93,92,88,81,84,84,88,92,93,94,95,95,95,95,96,96,
富貴角,2019/01/04 00:00:00,SO2,0.5,0,0,0,0,0.5,0,0,0,0.5,0.5,1.6,1.9,2.2,1.2,0.5,0.5,0.5,0.5,1.9,0.5,0.5,0.5,0.5,
富貴角,2019/01/04 00:00:00,THC,1.95,1.94,1.87,1.86,1.86,1.86,1.86,1.87,1.85,1.85,1.85,1.98,1.98,2,1.86,1.88,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,
富貴角,2019/01/04 00:00:00,WD_HR,85,88,90,91,90,93,94,94,98,98,88,211,253,258,256,261,270,295,291,277,264,270,275,269,
富貴角,2019/01/04 00:00:00,WIND_DIREC,89,88,91,89,92,93,94,92,102,95,81,242,248,257,258,258,299,290,286,263,266,283,282,267,
富貴角,2019/01/04 00:00:00,WIND_SPEED,11.3,10.4,9.8,9,5.4,6.5,5.5,6.1,5.7,7.3,3.2,3.3,3.6,5.2,4.2,4.7,4.2,3.5,2.4,3.1,3.3,3.3,3.4,3.9,
富貴角,2019/01/04 00:00:00,WS_HR,9.9,10.4,9.7,9.2,6.4,6,5.7,5.6,6,6.7,6.4,1,4,3.7,5.5,3.9,3.2,3.4,2.5,2.3,3.1,3.2,3.1,3,
富貴角,2019/01/05 00:00:00,AMB_TEMP,18.3,18.3,18.4,18.3,18.3,18.2,18.2,18.3,18.6,18.9,19.2,19.3,19.2,18.9,18.8,18.9,19.1,19.2,19.1,18.9,18.8,18.8,18.7,18.8,
富貴角,2019/01/05 00:00:00,CH4,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.9,1.95,1.94,1.93,1.94,1.95,1.96,1.94,1.92,1.91,1.9,1.91,
富貴角,2019/01/05 00:00:00,CO,0.21,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.16,0.16,0.16,0.15,0.25,0.37,0.33,0.33,0.37,0.44,0.49,0.47,0.4,0.34,0.31,0.29,
