測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2019/01/01 00:00:00,AMB_TEMP,17.1,16.9,16.5,16.3,16.3,16.2,16.3,16.7,17.4,18.6,19.9,21.1,22.5,23.5,24.1,22.6,21.2,20.4,19.7,19.2,18.9,18.7,18.5,18.2,
新營,2019/01/01 00:00:00,CH4,1.97,2.01,2.01,2.04,2.11,2.08,2.02,1.97,1.96,1.96,1.94,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.96,1.96,1.98,1.97,1.97,1.98,
新營,2019/01/01 00:00:00,CO,0.27,0.33,0.3,0.35,0.38,0.33,0.31,0.3,0.31,0.34,0.34,0.31,0.31,0.33,0.35,0.39,0.35,0.43,0.49,0.51,0.44,0.38,0.47,0.47,
新營,2019/01/01 00:00:00,NMHC,0.07,0.08,0.07,0.09,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,
新營,2019/01/01 00:00:00,NO,0.6,0.3,0.3,0.3,0.9,0.3,0.3,0.5,1.8,2.4,2.4,1.4,0.9,0.9,0.7,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
新營,2019/01/01 00:00:00,NO2,13.2,14.6,13.1,16,22.1,13.8,13,12,14.1,13.4,13,10.2,8.8,10.1,11.1,13.7,13.2,14.6,18.9,19,18.2,15.2,15.7,15.6,
新營,2019/01/01 00:00:00,NOx,13.8,14.8,13.3,16.4,23,14.2,13.5,12.5,15.9,15.8,15.4,11.7,9.7,11,11.8,14.5,14,15.1,19.2,19.2,18.5,15.5,16,16,
新營,2019/01/01 00:00:00,O3,13,12.3,12.7,7.9,3.2,11.7,12.7,15.4,16.3,18.8,22.3,30,36.2,40.5,43.9,34.3,32.6,26,20.1,18,17,17.8,16,15.2,
新營,2019/01/01 00:00:00,PM10,24,26,29,32,28,23,22,21,23,27,25,31,36,38,42,81,119,95,71,49,43,35,30,39,
新營,2019/01/01 00:00:00,PM2.5,8,11,9,9,8,11,10,9,6,10,6,11,11,15,21,18,16,20,10,13,14,10,8,10,
新營,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/01 00:00:00,RH,83,84,85,86,85,85,86,86,83,79,74,69,65,62,60,67,71,73,75,77,78,80,80,81,
新營,2019/01/01 00:00:00,SO2,2.3,1.9,1.5,1.5,1.5,1.8,1.8,1.8,2.1,2.3,2.6,1.7,1.8,2.1,2.2,2.9,2.6,3.1,3.7,4,3.6,3.3,3.5,3.2,
新營,2019/01/01 00:00:00,THC,2.04,2.09,2.08,2.12,2.2,2.16,2.09,2.03,2.03,2.03,2.01,1.98,1.97,1.99,2,2.01,2,2,2.03,2.02,2.04,2.02,2.02,2.03,
新營,2019/01/01 00:00:00,WD_HR,18,9,12,18,10,11,10,15,17,15,14,4,11,19,353,352,4,8,1,5,7,13,7,4,
新營,2019/01/01 00:00:00,WIND_DIREC,7,8,17,15,4,13,8,19,16,14,6,2,23,6,336,354,5,360,2,9,3,5,4,356,
新營,2019/01/01 00:00:00,WIND_SPEED,1.4,2.1,1.7,2.4,2.4,2,2.6,1.8,2.9,2.7,2.8,3.5,2.5,2.4,2.4,3.3,3.5,2.7,2.7,3,2.9,2.3,2.1,1.6,
