測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2019/01/01 00:00:00,AMB_TEMP,15.3,15.2,15.3,15.2,15.2,15.1,15.1,15.4,16.1,17.1,17.5,18.3,18.5,18.6,18.8,17.5,16.3,15.7,15.9,15.9,15.8,15.8,16,15.9,
湖口,2019/01/01 00:00:00,CO,0.17,0.17,0.16,0.16,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.23,0.2,0.22,0.24,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.21,
湖口,2019/01/01 00:00:00,NO,0.7,1.7,1.6,1.7,1.8,1.7,1.8,2,2.3,2.7,2.7,2.6,2.9,2.6,2.4,2.6,2.2,1.9,1.9,1.9,2.1,1.9,1.9,1.6,
湖口,2019/01/01 00:00:00,NO2,4.4,4.6,3.7,3.4,3.2,3.1,3.8,4,6.2,6.5,5.7,5.5,6.4,5.5,4.9,6.6,6.6,6.2,6.8,6.3,6.8,6.8,5.4,5.2,
湖口,2019/01/01 00:00:00,NOx,5.1,6.3,5.4,5.1,5,4.8,5.5,6,8.4,9.2,8.4,8.1,9.3,8.1,7.4,9.2,8.8,8.1,8.7,8.2,8.9,8.7,7.3,6.8,
湖口,2019/01/01 00:00:00,O3,35.8,36,37.7,39.1,40.1,39.3,38.9,37.7,35.5,36.9,38,39.3,39.8,40.9,42.1,37.7,38.3,37.1,37.9,38.5,37.2,38.4,39.8,40,
湖口,2019/01/01 00:00:00,PM10,14,10,12,12,5,13,5,10,5,12,12,12,13,25,14,16,10,10,10,5,10,5,5,5,
湖口,2019/01/01 00:00:00,PM2.5,8,9,12,10,6,6,6,5,1,1,4,4,4,6,6,9,8,5,7,8,11,11,8,9,
湖口,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/01 00:00:00,RH,84,84,84,84,84,84,83,82,81,77,75,72,71,69,67,74,79,82,80,79,81,80,79,80,
