測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2019/01/01 00:00:00,AMB_TEMP,18.9,18.8,18.8,18.6,18.5,18.4,18.3,18.4,19.1,20.1,21.6,22.8,23.6,24.3,24.6,24,23.1,22.6,22.1,21.6,21.4,21.3,20.7,20.5,
潮州,2019/01/01 00:00:00,CO,0.49,0.49,0.5,0.46,0.46,0.45,0.43,0.44,0.41,0.42,0.43,0.42,0.47,0.54,0.6,0.63,0.56,0.59,0.63,0.56,0.55,0.6,0.52,0.51,
潮州,2019/01/01 00:00:00,NO,0.7,0.9,0.5,0.3,0.6,0.8,0.6,1.5,2,2.6,2.2,1.1,0.8,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
潮州,2019/01/01 00:00:00,NO2,15.7,14.5,15.2,14.6,13.9,14.6,12.4,11.2,11,10.6,10.5,9.7,10.2,11.5,12.7,21.2,19.5,19.8,20.7,17.9,14.5,18,22.2,20.2,
潮州,2019/01/01 00:00:00,NOx,16.4,15.4,15.7,14.8,14.5,15.4,13,12.7,13.1,13.2,12.7,10.7,11,12.2,13.4,21.9,19.8,19.9,21,18,14.7,18.2,22.5,20.4,
潮州,2019/01/01 00:00:00,O3,9.1,5.4,4.8,5.1,4.3,4,5.2,5.6,9.9,13,21.4,33.9,43.3,54.4,60.8,58,58,52.6,43.2,40.8,39.4,23.1,11.6,10.7,
潮州,2019/01/01 00:00:00,PM10,70,64,67,61,48,56,49,47,56,55,54,60,72,78,84,100,98,89,105,106,99,101,88,88,
潮州,2019/01/01 00:00:00,PM2.5,37,36,32,30,26,23,20,23,20,27,23,28,30,39,45,47,51,53,54,54,54,53,42,34,
潮州,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/01 00:00:00,RH,90,91,91,91,91,91,90,90,86,82,76,70,66,64,62,67,72,75,77,80,81,80,80,81,
潮州,2019/01/01 00:00:00,SO2,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.8,2,2.2,2.5,3.2,3.9,5.4,6,5,4.5,4.3,3,3,2.7,2.6,2.4,
潮州,2019/01/01 00:00:00,WD_HR,33,45,22,14,14,39,31,50,15,338,18,306,277,275,262,246,239,207,169,127,121,267,310,357,
潮州,2019/01/01 00:00:00,WIND_DIREC,353,345,50,324,315,338,51,350,36,311,6,297,273,273,255,240,236,195,129,123,304,273,340,35,
潮州,2019/01/01 00:00:00,WIND_SPEED,0.6,0.6,0.9,1,1.3,0.8,0.7,1,1.3,1.3,0.9,1,1.3,1.7,1.9,1.8,1,1.2,1.1,1.6,0.9,1.1,0.5,0.6,
潮州,2019/01/01 00:00:00,WS_HR,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.8,0.8,0.7,0.6,0.6,1.3,1.1,1.2,1.9,1.1,0.7,1,1.2,1,0.6,0.5,0.2,
潮州,2019/01/02 00:00:00,AMB_TEMP,20.1,19.9,19.7,19.5,19.1,19.1,19.1,19.3,19.6,20.5,21.8,23,23.6,23.6,23.1,23.1,23.1,22.6,21.5,20.8,20.6,20.5,20.3,20.1,
潮州,2019/01/02 00:00:00,CO,0.49,0.42,0.42,0.42,0.42,0.41,0.41,0.58,0.55,0.54,0.55,0.7,0.61,0.81,1.07,1.18,1.06,0.79,0.63,0.53,0.55,0.54,0.55,0.58,
潮州,2019/01/02 00:00:00,NO,0.3,1.1,1.2,1.1,1,1.2,1.8,8.1,9,6.7,4.5,3.9,2.3,2.9,2.6,2.1,1.5,1.3,1,0.9,1,0.8,1.4,1.7,
潮州,2019/01/02 00:00:00,NO2,18.6,12.9,12.8,12.8,12.6,12.8,12.5,15.8,15,14.3,13.8,21.1,16.4,28,36.7,36.5,32.7,33.1,25.6,19.3,20.7,21.5,21.6,23.5,
潮州,2019/01/02 00:00:00,NOx,18.8,14,13.9,13.9,13.6,13.9,14.3,23.8,24,21,18.4,25,18.7,30.9,39.3,38.6,34.3,34.4,26.7,20.1,21.8,22.4,22.9,25.2,
潮州,2019/01/02 00:00:00,O3,10.1,14.9,12.1,10.9,8,5.7,3.4,3.6,4.8,9.8,19.7,32.8,45.6,45.1,48.8,61.2,57,35.4,22.6,23.1,14.7,10.1,7.2,3.6,
潮州,2019/01/02 00:00:00,PM10,89,74,65,63,53,52,51,61,60,67,67,84,84,123,148,170,163,135,98,83,90,85,73,72,
潮州,2019/01/02 00:00:00,PM2.5,26,25,23,20,15,10,11,15,20,25,30,43,48,57,66,82,98,95,75,58,47,46,44,43,
潮州,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,
潮州,2019/01/02 00:00:00,RH,83,83,84,85,89,90,91,90,91,90,86,80,73,74,79,79,79,80,87,90,90,90,89,89,
潮州,2019/01/02 00:00:00,SO2,2.3,1.8,1.7,1.5,1.4,1.3,1.3,1.9,2,2.3,2.3,3.3,5.1,10.8,10.1,8.2,6.8,3.9,2,2,1.9,1.8,1.8,2.1,
