測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2019/01/01 00:00:00,AMB_TEMP,16.5,16.5,16.5,16.5,16.4,16.5,16.5,16.7,17.1,17.4,17.8,18,18.1,18.2,17.8,17.7,17.3,16.7,16.4,16.5,16.3,16.3,16.3,16.1,
菜寮,2019/01/01 00:00:00,CO,0.26,0.28,0.24,0.22,0.22,0.24,0.27,0.32,0.33,0.35,0.38,0.37,0.37,0.34,0.34,0.35,0.39,0.42,0.38,0.34,0.32,0.32,0.29,0.26,
菜寮,2019/01/01 00:00:00,NO,0.3,1.5,1.6,1.6,1.5,1.4,1.7,1.7,2.4,2.4,3.1,2.7,2.8,2.9,2.6,2.3,2.5,2.1,2,1.7,1.3,1.8,1.6,1.6,
菜寮,2019/01/01 00:00:00,NO2,7.1,7.5,6,4.9,4.4,5,6.7,8.7,8.5,8.9,8.6,8,8.4,8,8.2,10.2,11.6,11.9,12.1,11.9,11.7,11.6,9.5,7.6,
菜寮,2019/01/01 00:00:00,NOx,7.2,8.9,7.6,6.4,5.9,6.4,8.3,10.4,10.9,11.3,11.7,10.7,11.2,10.9,10.8,12.5,14.1,14.1,14.1,13.6,12.9,13.4,11.1,9.2,
菜寮,2019/01/01 00:00:00,O3,26,26,27.5,28.5,28.4,27.7,26.4,25.3,25.8,25.6,26.8,27.8,27.5,28.6,27.5,26.1,24.4,24.4,24.1,24.7,24.7,25.1,26.6,28.6,
菜寮,2019/01/01 00:00:00,PM10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,5,10,5,5,
菜寮,2019/01/01 00:00:00,PM2.5,1,1,1,4,4,1,1,1,1,3,2,3,4,3,1,1,1,1,3,5,5,3,1,1,
菜寮,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.2,
菜寮,2019/01/01 00:00:00,RH,83,84,83,83,83,84,83,83,81,79,76,74,74,73,76,76,77,81,83,84,84,84,85,85,
菜寮,2019/01/01 00:00:00,SO2,1.4,2.2,2,1.9,2.1,2,2.2,2.1,2.2,2.2,2.1,2.2,2.1,2,2.1,2.2,2,2.2,2.7,2.5,2.3,2.4,2.2,2.1,
菜寮,2019/01/01 00:00:00,WD_HR,98,99,93,92,93,95,90,95,92,88,91,93,91,96,92,92,93,97,94,94,89,91,90,88,
菜寮,2019/01/01 00:00:00,WIND_DIREC,103,99,96,96,94,92,87,96,85,91,94,90,93,91,92,88,90,101,91,91,87,97,85,94,
菜寮,2019/01/01 00:00:00,WIND_SPEED,3.2,3.1,3.3,3.5,2.9,3.7,2.9,3.2,3.1,4,3.9,4,4.1,4.9,4.4,3.7,3.7,4.1,3.9,4.2,3.2,3.6,4,3.6,
菜寮,2019/01/01 00:00:00,WS_HR,2.8,2.9,3.1,2.9,3,2.9,2.9,3.2,3.4,3.4,3.6,3.9,3.7,4.4,4.1,3.5,3.3,3.5,3.9,3.7,3.3,3.3,3.4,3.5,
菜寮,2019/01/02 00:00:00,AMB_TEMP,16.3,16.4,16.3,16.3,16.3,16.3,16.3,16.5,16.6,16.8,17.1,17.7,18.1,18.1,18.1,17.9,17.8,17.7,17.7,17.9,18,18.1,17.8,17.8,
菜寮,2019/01/02 00:00:00,CO,0.23,0.21,0.21,0.21,0.22,0.24,0.33,0.55,0.49,0.43,0.37,0.37,0.38,0.37,0.38,0.41,0.46,0.56,0.59,0.59,0.45,0.4,0.38,0.33,
菜寮,2019/01/02 00:00:00,NO,1.8,0.9,1.1,1,0.8,1.2,1.4,2.5,2.7,3.4,3.4,3.9,3.3,2.8,2.5,2.8,2.7,2.3,2.2,2.5,1.8,1.6,1.7,1.3,
菜寮,2019/01/02 00:00:00,NO2,6,4.3,4,3.5,4.5,6.1,10.8,18.7,15.8,17.1,15.5,13.1,11.2,11.6,12.1,16.1,18.4,20.6,22,22.1,17.9,14.8,13.3,10.2,
菜寮,2019/01/02 00:00:00,NOx,7.8,5.2,5.1,4.5,5.3,7.3,12.1,21.2,18.5,20.5,18.9,17,14.5,14.5,14.6,18.9,21.2,22.8,24.2,24.6,19.7,16.4,15.1,11.5,
