測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2019/01/01 00:00:00,AMB_TEMP,18,18,18,17.8,17.8,17.8,17.8,18,18.5,18.8,19.6,20.2,20.7,20.6,20,19.5,19.1,18.6,17.9,17.6,17.3,17.2,17.2,17,
關山,2019/01/01 00:00:00,NO,1.1,1.1,1.2,1.4,1.4,1.1,1.1,1.4,#,1.1,1.3,1.3,1.3,1.2,0.8,0.8,0.8,0.6,0.3,0.3,0.5,0.3,0.8,0.6,
關山,2019/01/01 00:00:00,NO2,2.1,1.8,1.8,2.3,2.5,2.5,2.8,3.5,#,4.2,3.8,3.5,3.5,2.4,2.5,3,2.6,3.4,2.8,2.3,2.3,1.3,1.6,1.2,
關山,2019/01/01 00:00:00,NOx,3.2,2.9,3,3.7,4,3.6,3.9,4.9,#,5.2,5,4.8,4.8,3.6,3.2,3.8,3.4,4,3.3,2.5,2.8,1.7,2.4,1.8,
關山,2019/01/01 00:00:00,O3,28.1,28.3,28.3,26.8,26.5,26.6,26.5,25.9,26.5,27.2,29.6,31.8,33,34.2,33.8,32.6,32.6,31.3,31.5,30.9,30.9,30.9,29.3,29.3,
關山,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,11,10,5,14,32,24,39,26,27,16,15,10,5,5,5,5,5,
關山,2019/01/01 00:00:00,PM2.5,4,7,7,4,7,7,6,5,7,11,11,10,11,9,7,5,3,3,3,5,4,6,7,7,
關山,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
關山,2019/01/01 00:00:00,RH,86,86,85,86,86,86,86,85,84,83,78,75,72,73,75,78,80,82,85,88,89,90,90,91,
關山,2019/01/01 00:00:00,SO2,1.7,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.3,1.1,1.1,1,1,
關山,2019/01/01 00:00:00,WD_HR,31,27,27,28,31,25,23,26,27,34,33,32,37,40,40,37,31,32,25,25,27,28,29,24,
關山,2019/01/01 00:00:00,WIND_DIREC,27,31,25,33,28,18,27,27,30,35,25,34,32,32,38,32,29,37,22,29,26,33,33,26,
關山,2019/01/01 00:00:00,WIND_SPEED,2.7,2.8,2.8,3.1,3.7,3.2,3.8,3.3,3.7,3.6,4,3.9,3.6,4.1,3.4,3.3,4.1,3.3,3.1,3,2.8,2.6,2.8,2.2,
關山,2019/01/01 00:00:00,WS_HR,2.6,2.3,2.5,2.7,2.8,2.7,2.9,3,3,3,3.3,3.1,3,2.9,3.1,2.7,3,2.7,2.5,2.4,2.6,2.3,2.2,2.2,
關山,2019/01/02 00:00:00,AMB_TEMP,16.8,16.7,16.6,16.6,16.6,16.6,16.7,16.8,17.1,17.4,17.9,18.5,18.8,19.2,19.1,18.8,18.1,17.8,17.6,17.6,17.5,17.5,17.5,17.5,
關山,2019/01/02 00:00:00,NO,0.3,1.5,2,1.9,1.6,1.9,1.9,2.1,2.2,2.5,2.9,2.6,2.4,2.5,2.2,2.2,2.3,2.2,1.9,1.9,1.8,1.8,2.1,1.8,
關山,2019/01/02 00:00:00,NO2,1.4,1.5,1.1,1.1,1.5,1.4,1.7,4,4,4.5,4.6,4.5,4.1,3,3.4,3.9,4.5,5.1,4.6,4.1,5.4,4.3,4,3.8,
關山,2019/01/02 00:00:00,NOx,1.7,3,3.2,3,3.2,3.3,3.6,6,6.2,6.9,7.4,7.1,6.4,5.5,5.6,6.1,6.8,7.3,6.5,6,7.2,6.1,6.1,5.6,
