測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2020/01/01 00:00:00,AMB_TEMP,15.6,15.5,15.5,15.6,15.6,15.6,15.7,15.9,16.8,17.8,18.8,20.1,21.4,21.8,21.3,20.6,19.7,18.6,18,17.5,16.9,16.9,16.8,16.4,
崙背,2020/01/01 00:00:00,CO,0.21,0.23,0.23,0.24,0.23,0.23,0.25,0.25,0.24,0.25,0.29,0.37,0.26,0.3,0.33,0.31,0.33,0.31,0.37,0.36,0.35,0.33,0.29,0.38,
崙背,2020/01/01 00:00:00,NO,2.3,0.8,1,1.4,1.2,0.7,0.9,1.4,2.1,2.4,3.2,4,2.9,2.7,3.7,2.5,1.9,1,0.8,0.9,1.1,0.9,1,1.5,
崙背,2020/01/01 00:00:00,NO2,6.8,8,7.1,6.6,6.6,7.3,9,9.1,9.3,8.8,9.5,11,9.7,11,12.9,12.4,14,15.5,15.5,14.3,14,12.8,10.5,12.2,
崙背,2020/01/01 00:00:00,NOx,9.1,8.8,8.1,7.9,7.8,8,9.9,10.5,11.4,11.3,12.7,15,12.6,13.7,16.6,14.8,15.9,16.6,16.3,15.3,15.1,13.7,11.5,13.7,
崙背,2020/01/01 00:00:00,O3,28.9,28.7,29.5,28.9,28.4,28.5,26.1,25.2,25.9,27.2,28.6,31.3,37.2,37.8,37.4,39.2,35.7,29.2,24.1,17.6,15.4,17.6,19.8,15.3,
崙背,2020/01/01 00:00:00,PM10,14,16,16,23,22,29,26,23,16,18,25,28,28,33,43,45,45,41,40,33,23,23,28,23,
崙背,2020/01/01 00:00:00,PM2.5,7,6,10,11,12,11,11,10,6,6,10,11,9,8,15,14,14,14,11,15,14,10,10,9,
崙背,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/01 00:00:00,RH,82,82,82,82,82,82,82,82,82,81,78,73,70,68,71,75,79,82,82,82,82,82,82,82,
崙背,2020/01/01 00:00:00,SO2,1.6,2.1,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.8,3.9,2.9,3.5,4.4,4.2,4,3.4,3,2.4,2.3,2.4,2.3,2.1,
崙背,2020/01/01 00:00:00,WD_HR,24,22,25,29,18,24,28,31,32,33,28,30,17,6,352,2,358,12,31,350,331,350,16,47,
崙背,2020/01/01 00:00:00,WIND_DIREC,25,21,26,38,33,27,20,39,35,22,26,5,360,350,348,18,3,15,31,330,322,9,33,26,
崙背,2020/01/01 00:00:00,WIND_SPEED,1.6,1.5,1.7,1.4,1.6,1.4,1.6,1.8,1.8,1.8,2.4,2,2.1,2.5,2.9,2.2,2,1.7,1.2,2.1,1,1.4,0.8,0.6,
崙背,2020/01/01 00:00:00,WS_HR,1.1,1.2,1.3,1.3,1.1,1.2,1.1,1.3,1.4,1.4,1.5,1.7,1.6,1.5,2.1,1.5,1.4,1.2,1,1.1,1.3,1,0.8,0.4,
崙背,2020/01/02 00:00:00,AMB_TEMP,16,15.9,15.4,14.6,14.5,14.5,14.6,15.1,16.6,18.8,20.8,22.2,23.1,23.2,21.9,21.2,20.4,19.5,18.9,17.8,17.2,16.9,16.9,16.7,
崙背,2020/01/02 00:00:00,CO,0.39,0.45,0.45,0.41,0.39,0.39,0.51,0.63,0.46,0.32,0.28,0.3,0.3,0.28,0.24,0.21,0.21,0.26,0.37,0.41,0.43,0.42,0.36,0.3,
崙背,2020/01/02 00:00:00,NO,1.1,1.1,1.1,0.9,1.4,2.3,8.3,19.1,14.6,5.7,3.2,2.6,1.5,1.7,1.8,0.9,0.9,1.4,1.3,1,1.1,1.1,1.2,1.2,
崙背,2020/01/02 00:00:00,NO2,11.9,11.7,12.3,10.8,11.9,14.2,16.1,15.4,15.1,10.9,9.7,8.8,8.4,8,8.5,6.5,8.8,12,17,16.4,18.9,15.5,14.3,9.5,
崙背,2020/01/02 00:00:00,NOx,13,12.8,13.3,11.7,13.3,16.5,24.4,34.4,29.7,16.6,12.9,11.3,9.9,9.7,10.3,7.4,9.7,13.3,18.3,17.3,19.9,16.6,15.4,10.7,
崙背,2020/01/02 00:00:00,O3,15,14.4,11.6,8.6,6.8,3.5,2,3.1,7.9,21,27.4,38.5,50.1,52.2,53.6,54.4,47.1,39.3,29.2,21,12.4,13.8,15.7,19.4,
崙背,2020/01/02 00:00:00,PM10,28,25,20,21,26,25,31,44,45,33,29,26,28,37,41,40,39,45,44,40,47,50,61,41,
