測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2020/01/01 00:00:00,AMB_TEMP,14.8,14.9,14.9,14.9,14.8,15,15,15.1,15.6,16.2,16.5,16.7,16.9,16.9,16.9,16.9,16.5,16.1,16,16.2,16.5,16.7,16.9,17.1,
新莊,2020/01/01 00:00:00,CO,0.31,0.32,0.3,0.26,0.24,0.23,0.24,0.29,0.29,0.28,0.28,0.29,0.3,0.33,0.34,0.35,0.35,0.41,0.43,0.41,0.37,0.34,0.31,0.29,
新莊,2020/01/01 00:00:00,NO,1.2,1.2,1.4,1.8,1.5,1.2,1.8,1.9,2.6,2.3,2.3,2.8,2.6,2.8,2.3,3.6,2.5,1.3,1.6,1.8,1.8,1.8,1.1,1.7,
新莊,2020/01/01 00:00:00,NO2,9,9.4,8.7,7.1,6.1,7.1,8.8,12,13.4,13.4,10.2,11.2,11.7,13.4,13.5,16,15.1,18.7,21.3,20.4,16.3,14.6,12.5,11.1,
新莊,2020/01/01 00:00:00,NOx,10.2,10.6,10.1,8.8,7.5,8.3,10.5,14,16,15.7,12.5,14,14.3,16.2,15.7,19.6,17.6,20,22.9,22.2,18.1,16.4,13.6,12.8,
新莊,2020/01/01 00:00:00,O3,33.5,32.7,31.8,33.2,35.7,34.4,33.1,30.2,29.7,30.1,33.3,33,33.6,31.9,32.3,30.8,31.2,27.2,24.5,24.7,27.8,29.4,32,34.5,
新莊,2020/01/01 00:00:00,PM10,39,26,27,17,14,20,15,17,18,24,18,16,24,15,13,14,13,14,17,14,12,18,15,25,
新莊,2020/01/01 00:00:00,PM2.5,14,13,11,10,9,10,11,9,6,5,6,6,6,6,5,7,6,4,5,6,7,6,5,5,
新莊,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/01 00:00:00,RH,77,77,80,82,82,82,82,83,82,79,79,78,77,77,76,76,79,82,82,82,81,79,78,77,
新莊,2020/01/01 00:00:00,SO2,1.6,1.7,1.5,1.4,1.4,1.7,1.8,1.8,1.7,1.9,1.7,1.4,1.2,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,
新莊,2020/01/01 00:00:00,WD_HR,71,71,78,80,73,80,74,78,77,66,66,68,68,74,66,84,86,60,57,55,54,42,46,45,
新莊,2020/01/01 00:00:00,WIND_DIREC,71,75,70,77,87,72,82,80,83,67,67,72,69,74,75,88,87,63,60,60,54,41,48,39,
新莊,2020/01/01 00:00:00,WIND_SPEED,3,3.4,2.9,3.1,2.7,3.8,3.1,3,4,4.1,3.8,4.1,3.8,3.3,3.1,3.3,3,4.3,4.5,4.3,4.8,4.2,4.2,4.5,
新莊,2020/01/01 00:00:00,WS_HR,3.4,3,3,3.2,3.3,3,3.1,3.1,3.2,4.2,4.3,3.9,3.8,2.8,3.4,3.1,3.3,3.3,3.9,4.1,4,4,4.4,4.5,
新莊,2020/01/02 00:00:00,AMB_TEMP,17.4,17.4,16.9,17,17.1,16.9,16.7,17.6,19,20.6,22,23,23.8,24.3,24.4,24.3,22.7,20.8,19.8,19.4,19.4,19.3,19,19,
新莊,2020/01/02 00:00:00,CO,0.25,0.23,0.23,0.2,0.21,0.25,0.36,0.55,0.55,0.4,0.33,0.33,0.33,0.32,0.33,0.42,0.37,0.48,0.54,0.53,0.47,0.44,0.4,0.34,
新莊,2020/01/02 00:00:00,NO,1.5,1.6,1.6,1.5,1.4,1.9,5,4.3,6.3,5.7,4.4,4.4,4.2,4.5,3.8,4.1,3.1,2.1,1.6,1.7,1.9,1.7,1.9,1,
新莊,2020/01/02 00:00:00,NO2,9,7.5,7.3,5.8,6.7,11,25,23.3,21.3,16.7,13.3,12.3,12.7,12.6,13.9,16.3,17.1,22.9,24.2,24.5,20,18,15.5,12.9,
新莊,2020/01/02 00:00:00,NOx,10.5,9.1,8.9,7.3,8.1,12.9,29.9,27.6,27.6,22.4,17.7,16.7,16.9,17.1,17.7,20.4,20.2,25,25.8,26.2,21.9,19.8,17.4,13.9,
