測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2020/01/01 00:00:00,AMB_TEMP,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.6,14.1,14.7,15.2,15.9,15.9,16.2,16.1,16,15.5,14.6,14.6,14.7,15,15.4,15.5,15.6,
林口,2020/01/01 00:00:00,CO,0.26,0.25,0.25,0.25,0.21,0.2,0.2,0.23,0.25,0.23,0.22,0.23,0.25,0.27,0.3,0.28,0.28,0.29,0.31,0.28,0.26,0.23,0.23,0.2,
林口,2020/01/01 00:00:00,NO,1.4,1.1,1,1,0.9,0.9,1.8,1.9,2.9,2.8,3.2,3.1,2.6,3.2,3,2.8,2.7,1.9,1.5,1.3,1.2,1.1,1.1,1.2,
林口,2020/01/01 00:00:00,NO2,6.6,6.5,7.6,7.3,5.8,6,8.3,9.3,12.3,11,9.6,9.4,9.2,11,14.2,10.5,12.2,12.6,13.7,13.4,10.7,8.7,8.1,6.7,
林口,2020/01/01 00:00:00,NOx,8,7.6,8.7,8.3,6.7,6.9,10.1,11.2,15.2,13.7,12.8,12.5,11.8,14.2,17.1,13.3,14.9,14.5,15.2,14.7,11.8,9.7,9.2,7.9,
林口,2020/01/01 00:00:00,O3,34.6,35.2,31.9,31.5,34.1,34.5,33.3,32.6,30,32.4,34.2,34.9,35.9,33.6,30.9,35.1,33.5,32.4,31,31.4,35.1,36.4,37.3,39.6,
林口,2020/01/01 00:00:00,PM10,32,25,21,14,5,13,16,11,20,22,13,11,10,16,13,12,11,5,5,10,12,11,16,10,
林口,2020/01/01 00:00:00,PM2.5,16,14,11,10,6,8,7,7,15,11,8,7,6,6,6,5,4,6,5,7,8,6,6,5,
林口,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/01 00:00:00,RH,83,83,86,88,88,88,88,89,87,84,83,80,80,78,80,79,83,90,90,89,87,84,84,84,
林口,2020/01/01 00:00:00,SO2,0.5,1.5,1.5,1.6,1.5,1.4,1.3,1.6,1.6,1.5,1.4,1.3,1.4,1.5,1.5,1.5,1.4,2.4,2.1,2,1.4,1.2,1,1.5,
林口,2020/01/01 00:00:00,WD_HR,67,64,61,62,63,72,80,78,88,77,70,73,72,85,76,88,106,94,90,98,97,93,93,78,
林口,2020/01/01 00:00:00,WIND_DIREC,66,61,60,59,71,67,81,82,106,71,67,70,74,68,78,91,108,86,94,101,100,94,89,74,
