測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2020/01/01 00:00:00,AMB_TEMP,13.6,13.8,13.9,14,13.9,14,14.2,14.4,15,15.5,15.9,16.6,17,16.7,16.7,16.6,16.2,15.5,15.4,15.5,15.7,16,16.2,16.2,
桃園,2020/01/01 00:00:00,CH4,1.93,1.93,1.96,1.95,1.95,1.94,1.94,1.94,1.95,1.97,1.95,1.93,1.93,1.94,1.95,1.96,1.94,1.96,1.98,1.96,1.97,1.95,1.94,1.93,
桃園,2020/01/01 00:00:00,CO,0.33,0.33,0.32,0.27,0.25,0.26,0.3,0.33,0.31,0.36,0.38,0.38,0.36,0.38,0.38,0.39,0.37,0.42,0.49,0.42,0.41,0.35,0.32,0.29,
桃園,2020/01/01 00:00:00,NMHC,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.11,0.09,0.12,0.14,0.11,0.1,0.08,0.06,0.05,
桃園,2020/01/01 00:00:00,NO,0.5,0.3,0.3,#,0,0.3,0.3,0.3,1.1,1.6,2.5,2.3,2.1,1.9,1.8,1.7,0.7,2.5,1.2,0.9,0.3,0.3,0.6,0.3,
桃園,2020/01/01 00:00:00,NO2,7.8,9.4,9.3,*,7.5,7.4,9,10.6,10.4,14,13.2,11.2,11.2,13.1,13.9,14.2,13,15.2,18.7,17,17.1,13.7,11.4,9.4,
桃園,2020/01/01 00:00:00,NOx,8.3,9.8,9.6,*,7.3,7.8,9.3,10.9,11.6,15.6,15.7,13.5,13.3,15.1,15.7,15.9,13.7,17.8,19.9,17.9,17.3,13.8,11.9,9.6,
桃園,2020/01/01 00:00:00,O3,29.6,29.4,28.1,28.9,29.4,30.2,29.4,28.8,29.6,26.6,27.7,29.8,30.5,28.7,28.2,28.6,29.7,26.9,24,25,24.1,26.9,28.9,30.6,
桃園,2020/01/01 00:00:00,PM10,35,30,24,16,10,19,17,14,19,24,14,13,18,14,10,11,10,13,12,16,14,13,12,13,
桃園,2020/01/01 00:00:00,PM2.5,16,15,13,10,10,8,8,6,8,10,9,3,5,11,7,2,4,6,5,5,6,7,6,4,
桃園,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/01 00:00:00,RH,80,79,80,83,83,82,82,82,80,79,78,76,74,75,75,75,77,81,81,81,81,79,78,78,
桃園,2020/01/01 00:00:00,SO2,2.8,3,2.8,2.8,2.5,3,3.2,3.1,2.8,3,3,3.2,3.1,2.9,2.9,3.2,4.6,3.4,3.1,2.9,2.9,2.8,2.9,2.8,
