測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2020/01/01 00:00:00,AMB_TEMP,17.3,17,16.7,16.8,16.6,16.5,16.4,16.6,16.9,19.3,21.3,22.1,22.3,22.8,23.2,22.7,22.1,21.5,20.2,19.3,18.7,18.2,17.8,17.4,
楠梓,2020/01/01 00:00:00,CH4,1.98,1.97,1.97,1.97,1.99,2,2,1.99,1.98,2,1.98,1.96,1.93,1.9,1.89,1.89,1.88,1.9,1.9,1.91,1.95,1.98,2.01,2.08,
楠梓,2020/01/01 00:00:00,CO,0.51,0.47,0.44,0.42,0.43,0.43,0.4,0.41,0.41,0.43,0.46,0.47,0.46,0.45,0.44,0.44,0.46,0.47,0.44,0.45,0.51,0.53,0.54,0.57,
楠梓,2020/01/01 00:00:00,NMHC,0.15,0.14,0.14,0.12,0.16,0.17,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.11,0.12,0.22,0.21,0.12,0.12,0.14,0.17,0.18,0.18,0.2,
楠梓,2020/01/01 00:00:00,NO,2.4,1.5,1.3,1.3,1.1,1.1,1.4,3.6,6.4,7.6,6.7,4.7,3.7,2.8,2.3,1.7,1.3,1.2,1.2,1.4,1.7,1.9,1.7,1.9,
楠梓,2020/01/01 00:00:00,NO2,17.8,20,16.7,14,14.2,15.5,16.1,15,14.7,13.7,14.1,14.6,14.9,14.7,12.9,12.9,15.3,15.8,19.1,19,24.1,24.8,22.1,24.3,
楠梓,2020/01/01 00:00:00,NOx,20.2,21.4,18,15.3,15.2,16.6,17.5,18.6,21.1,21.2,20.9,19.3,18.6,17.4,15.1,14.6,16.6,17,20.3,20.3,25.8,26.7,23.7,26.2,
楠梓,2020/01/01 00:00:00,O3,11.2,10.6,12.6,12.5,11.2,9.7,7.5,7.3,11.1,18.3,26.8,32.9,38.9,46.9,54.7,57.4,48.6,42.9,31,25.2,16.1,14.4,13.3,8.1,
楠梓,2020/01/01 00:00:00,PM10,36,31,37,36,34,31,28,31,40,42,53,50,52,50,47,49,54,49,51,53,57,69,63,68,
楠梓,2020/01/01 00:00:00,PM2.5,22,21,19,17,23,23,19,20,21,24,25,28,30,26,30,22,21,20,25,20,24,28,31,32,
楠梓,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/01/01 00:00:00,RH,80,80,80,81,82,82,83,84,82,76,70,68,67,65,64,68,71,73,77,80,83,85,87,88,
楠梓,2020/01/01 00:00:00,SO2,2.9,2.6,2.3,2.3,2.4,2.5,2.3,2.2,3.1,3.6,3.1,2.5,2.6,2.5,2.2,2.3,2.5,2.3,2.5,2.9,2.9,4,3.6,3.3,
楠梓,2020/01/01 00:00:00,THC,2.13,2.11,2.11,2.09,2.15,2.17,2.14,2.13,2.12,2.15,2.13,2.09,2.06,2.01,2.01,2.11,2.09,2.02,2.02,2.05,2.12,2.16,2.19,2.28,
楠梓,2020/01/01 00:00:00,WD_HR,316,335,334,350,338,334,334,338,340,326,309,327,333,320,311,289,292,336,336,340,330,313,312,328,
楠梓,2020/01/01 00:00:00,WIND_DIREC,318,321,328,318,350,328,341,331,5,318,322,307,320,336,307,285,315,327,333,339,312,311,315,341,
楠梓,2020/01/01 00:00:00,WIND_SPEED,2.3,2.1,1.8,2.1,2,1.7,1.7,2,2.1,2.2,1.9,1.9,2.4,2.2,2.8,3.2,1.8,2.1,2,1.6,1.8,2.1,1.9,2.4,
楠梓,2020/01/01 00:00:00,WS_HR,2.3,2.2,2.4,1.3,2.2,1.7,1.6,1.7,2.1,1.6,1.6,1.7,2.1,1.8,2,2.8,2.3,1.9,2.2,1.8,1.3,1.8,1.8,1.7,
楠梓,2020/01/02 00:00:00,AMB_TEMP,17.3,17.4,17.3,16.8,16.4,16.2,16,15.9,16.9,18.8,20.9,22.1,22.8,23.8,23.4,22.3,21.4,20.5,19.5,19,18.7,18.5,18.2,18,
楠梓,2020/01/02 00:00:00,CH4,2.1,2.09,2.11,2.11,2.12,2.08,2.12,2.11,2.08,1.94,1.84,1.83,1.83,1.84,1.81,1.82,1.85,1.86,1.85,1.86,1.91,1.89,1.91,1.96,
楠梓,2020/01/02 00:00:00,CO,0.49,0.48,0.51,0.46,0.46,0.46,0.52,0.63,0.6,0.45,0.34,0.36,0.39,0.41,0.35,0.37,0.44,0.58,0.49,0.46,0.46,0.44,0.48,0.51,
楠梓,2020/01/02 00:00:00,NMHC,0.18,0.17,0.16,0.16,0.16,0.17,0.19,0.21,0.2,0.16,0.11,0.08,0.11,0.12,0.1,0.12,0.16,0.24,0.19,0.17,0.18,0.21,0.2,0.24,
楠梓,2020/01/02 00:00:00,NO,1.6,1.4,1.3,1.4,3.2,4.5,11.6,21.5,21.9,13.6,6.4,2.9,2.6,2.4,1.6,1.4,1.4,1.5,1.1,1.4,1.2,1.1,1.1,3,
楠梓,2020/01/02 00:00:00,NO2,22.8,21,20.8,20.3,20.9,18.1,18.9,20.1,20.9,20.5,14.9,11.6,13.7,15.1,11.6,11.4,15.9,23.4,24.5,24.8,23.5,22.6,26.3,30.3,
楠梓,2020/01/02 00:00:00,NOx,24.4,22.4,22.1,21.7,24.1,22.6,30.5,41.6,42.9,34.1,21.2,14.6,16.4,17.5,13.2,12.8,17.2,24.9,25.6,26.1,24.6,23.8,27.4,33.3,
楠梓,2020/01/02 00:00:00,O3,7.1,5.6,5.3,4.3,2.7,2.4,2,3.5,6.7,16.3,32.4,46.6,52.9,62.1,66.4,66.5,63.2,50.3,38.6,29.5,26.4,22.8,14.6,6.6,
楠梓,2020/01/02 00:00:00,PM10,56,65,51,43,42,37,42,42,47,36,32,37,45,51,43,41,47,53,47,50,51,50,50,47,
楠梓,2020/01/02 00:00:00,PM2.5,24,28,22,20,22,20,24,26,24,20,21,24,25,32,23,24,26,21,23,21,23,20,18,24,
楠梓,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/01/02 00:00:00,RH,89,89,89,89,89,90,90,91,90,82,72,67,64,61,63,68,74,78,82,84,86,87,88,89,
楠梓,2020/01/02 00:00:00,SO2,3.5,3.2,2.3,2.7,3.1,2.8,2.4,3.8,4.7,5.1,3.4,2.2,2.2,2,1.9,1.9,2.4,2.6,2.1,1.4,1.5,1.8,2.1,1.8,
楠梓,2020/01/02 00:00:00,THC,2.28,2.26,2.27,2.27,2.28,2.25,2.31,2.32,2.28,2.1,1.95,1.91,1.94,1.96,1.91,1.94,2.01,2.1,2.04,2.03,2.09,2.1,2.11,2.2,
楠梓,2020/01/02 00:00:00,WD_HR,348,322,320,338,357,15,341,344,346,343,347,321,307,219,291,291,292,316,328,335,335,13,319,21,
楠梓,2020/01/02 00:00:00,WIND_DIREC,320,311,315,338,41,360,335,0,340,340,345,340,223,296,288,285,297,326,313,329,358,50,313,54,
楠梓,2020/01/02 00:00:00,WIND_SPEED,1.3,2.3,1.7,2.2,1.2,1.1,2.6,1.9,2.4,2.5,2.5,1.5,0.7,2,3.1,3.1,3.2,2.4,2.6,1.5,0.9,0.6,1.1,1.2,
楠梓,2020/01/02 00:00:00,WS_HR,1.1,1.5,1.8,1.9,1.4,1.2,1.5,2.5,1.9,2.1,2.1,1.4,0.8,0.8,2.2,2.7,3.1,2.4,2.1,1.8,1.3,0.9,0.8,0.6,
楠梓,2020/01/03 00:00:00,AMB_TEMP,17.8,17.7,17.5,17.3,17.3,17.2,17.4,17.9,19.3,20.6,22.1,22.8,23.6,23.5,23,22.4,21.3,20.6,20.3,20.2,19.8,19.4,19.2,19,
楠梓,2020/01/03 00:00:00,CH4,2.04,2.06,2.13,2.13,2.1,2.02,1.97,1.96,1.91,1.83,1.81,#,1.83,1.8,1.78,1.78,1.79,1.8,1.8,1.82,1.86,1.89,1.92,1.94,
楠梓,2020/01/03 00:00:00,CO,0.47,0.58,0.47,0.42,0.39,0.39,0.56,0.73,0.51,0.33,0.32,#,0.38,0.31,0.27,0.28,0.32,0.45,0.51,0.4,0.41,0.52,0.48,0.45,
楠梓,2020/01/03 00:00:00,NMHC,0.19,0.26,0.24,0.26,0.25,0.22,0.22,0.27,0.15,0.11,0.09,#,0.14,0.09,0.1,0.13,0.1,0.14,0.12,0.15,0.14,0.18,0.2,0.18,
楠梓,2020/01/03 00:00:00,NO,4.8,3.2,2.7,8.4,2.9,3.4,5.2,15.9,10.2,4.7,3.8,#,2.5,2.2,1.8,1.9,1.8,1.8,2,1.7,1.5,1.5,1.4,1.4,
楠梓,2020/01/03 00:00:00,NO2,25.5,25.5,22,23,20.9,20.7,23.7,29.5,23.9,13,12,#,13.4,10.3,7.5,8.7,10.9,15.5,20.6,16.6,19.7,23.2,20.1,17.5,
楠梓,2020/01/03 00:00:00,NOx,30.3,28.7,24.7,31.4,23.7,24.1,28.8,45.3,34.2,17.7,15.8,#,15.9,12.4,9.3,10.6,12.7,17.4,22.6,18.3,21.2,24.7,21.4,19,
