測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2020/01/01 00:00:00,AMB_TEMP,15.8,15.7,15.8,15.9,15.9,16,16.1,16.3,16.8,17.6,18,18.5,18.8,19.1,19,18.8,18.5,18.1,17.7,17.5,17.7,17.8,17.5,17.4,
臺西,2020/01/01 00:00:00,CH4,1.77,1.78,1.8,1.79,1.8,1.8,1.81,1.8,1.79,1.78,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.8,1.83,1.77,1.76,1.77,1.78,
臺西,2020/01/01 00:00:00,CO,0.22,0.24,0.25,0.24,0.24,0.24,0.23,0.21,0.2,0.21,0.19,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.26,0.28,0.24,0.25,0.24,
臺西,2020/01/01 00:00:00,NMHC,0.03,0.02,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.08,0.07,0.04,0.04,
臺西,2020/01/01 00:00:00,NO,2.1,1.9,1.1,1.9,2.4,2.1,2,2.1,2.1,2.6,2.2,2.1,2.5,1.7,2.3,2.1,1.8,1.5,1.6,2.4,2.3,1.8,2.2,1.3,
臺西,2020/01/01 00:00:00,NO2,6.4,9.1,9.3,7.2,8.2,8.2,7.4,6.1,6.1,8.4,5.6,4.5,4.7,4.8,5.3,5.8,6.4,7.4,8.2,12.5,14,8,7,6.8,
臺西,2020/01/01 00:00:00,NOx,8.5,10.9,10.5,9.1,10.6,10.3,9.4,8.2,8.1,11,7.8,6.6,7.1,6.5,7.6,7.9,8.2,8.9,9.8,15,16.4,9.8,9.2,8.1,
臺西,2020/01/01 00:00:00,O3,33.5,30.7,28.8,31.1,29.9,30.1,30,31.8,32.9,31.3,37.7,42.6,47.1,50.2,51.9,50.5,46.5,41,34.9,25.9,22.1,30.5,31.2,31.7,
臺西,2020/01/01 00:00:00,PM10,35,36,39,36,30,32,21,18,16,21,24,27,36,40,32,28,29,26,18,25,29,20,16,20,
臺西,2020/01/01 00:00:00,PM2.5,10,13,15,16,16,13,14,12,10,11,9,9,11,12,14,11,11,7,8,9,11,8,4,3,
臺西,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/01 00:00:00,RH,85,85,85,86,85,85,86,86,85,83,84,83,83,83,83,84,85,86,87,88,89,89,89,89,
臺西,2020/01/01 00:00:00,SO2,2.4,3.4,3.5,3,3.4,3.2,3,2.7,2.9,3.9,2.5,2.3,2.3,2.4,2.4,2.2,2.4,2.4,2.9,3.6,3.9,2.8,2.4,2.4,
臺西,2020/01/01 00:00:00,THC,1.8,1.8,1.84,1.82,1.84,1.84,1.84,1.82,1.82,1.82,1.79,1.78,1.77,1.77,1.78,1.78,1.79,1.8,1.85,1.9,1.85,1.83,1.81,1.82,
臺西,2020/01/01 00:00:00,WD_HR,22,23,24,24,29,25,23,26,21,23,17,17,12,16,14,15,15,19,26,16,12,13,20,22,
臺西,2020/01/01 00:00:00,WIND_DIREC,27,21,23,28,29,24,23,24,23,23,17,18,10,16,14,16,15,20,28,20,10,18,26,25,
臺西,2020/01/01 00:00:00,WIND_SPEED,7.8,7.8,7.7,7.3,7.2,7.3,7.8,6.5,6.9,7,9.1,9.1,10.5,9.8,10.2,8.8,8.9,6.6,4.2,4.5,4.4,5.6,5.1,5.1,
臺西,2020/01/01 00:00:00,WS_HR,7.9,7.3,7.1,7.5,7,6.9,6.8,6.8,7.2,7,7.9,9.4,9.8,9.4,9.8,9.1,8.7,7.2,5.1,3.8,3.8,4.6,5.6,5.1,
臺西,2020/01/02 00:00:00,AMB_TEMP,17.2,16.7,16.6,15.7,15.9,16.3,15.5,15.2,17.1,19.1,20.5,21.4,21.9,21.2,20.9,19.9,19.4,19.2,19,18.5,18.2,17.9,18.5,18.6,
臺西,2020/01/02 00:00:00,CH4,1.84,1.93,1.89,2.06,2.01,1.86,2.09,2.2,2.1,1.81,1.8,1.83,1.79,1.76,1.74,1.73,1.74,1.73,1.74,1.91,2.22,2.47,1.87,1.78,
臺西,2020/01/02 00:00:00,CO,0.24,0.23,0.22,0.38,0.45,0.36,0.38,0.56,0.42,0.2,0.19,0.24,0.25,0.24,0.18,0.18,0.15,0.15,0.15,0.21,0.28,0.31,0.27,0.21,
臺西,2020/01/02 00:00:00,NMHC,0.04,0.05,0.05,0.09,0.09,0.07,0.09,0.18,0.12,0.06,0.05,0.07,0.09,0.07,0.05,0.03,0,0.01,0.02,0.04,0.08,0.09,0.09,0.07,
臺西,2020/01/02 00:00:00,NO,1.5,1.5,2,1.7,2.2,1.1,3.3,14.5,10.2,3.5,3.3,4.4,5.2,4.5,3.8,4.3,1.6,1.4,1.3,1.9,1.3,2.3,2.3,1.6,
