測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2020/01/01 00:00:00,AMB_TEMP,7.8,8.3,8.6,8.5,8.7,8.8,8.9,9,9.2,9.7,9.9,9.8,9.7,9.9,9.9,9.8,10.1,10.3,10.4,10.5,10.5,10.5,10.6,10.8,
陽明,2020/01/01 00:00:00,CO,0.14,0.19,0.18,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.15,0.16,0.15,0.16,0.16,0.15,
陽明,2020/01/01 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0,0.3,0,0.3,0.3,0.3,0.3,0.3,
陽明,2020/01/01 00:00:00,NO2,1.3,0.9,1,1.3,0.8,0.8,0.8,0.8,0.9,1.1,0.9,0.9,0.8,0.7,0.8,1.1,1,0.9,1,1.1,1.9,3.5,5.2,2.3,
陽明,2020/01/01 00:00:00,NOx,1.8,1,1.1,1.3,1,0.8,1,1.1,1,1.1,0.8,0.9,1.1,0.9,0.9,1.2,0.9,1,0.9,1.4,2,3.7,5.3,2.5,
陽明,2020/01/01 00:00:00,O3,37.6,35.5,35.1,35.8,36.8,37.8,38,38,37.7,37.5,38,38.5,39.1,39.5,39.9,39.5,39.5,39.8,39.8,39.8,37.8,36.6,35,39.4,
陽明,2020/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,0,0,0,5,0,5,5,5,5,5,5,5,5,5,12,5,
陽明,2020/01/01 00:00:00,PM2.5,1,*,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,*,2,2,7,7,4,
陽明,2020/01/01 00:00:00,RAINFALL,0.2,0.2,0.4,0.6,0.2,0.2,0.4,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,
陽明,2020/01/01 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2020/01/01 00:00:00,SO2,1.3,2.3,2.3,2.2,2.3,2.3,2.1,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.5,2.4,2.5,2.3,2.5,2.4,2.9,4,4.6,2.5,
陽明,2020/01/01 00:00:00,WIND_DIREC,990,190,250,990,150,170,110,110,150,120,120,90,100,90,100,130,100,110,140,120,110,120,140,90,
陽明,2020/01/01 00:00:00,WIND_SPEED,2.5,1.9,1.9,1.9,3.7,4.2,3.5,5.2,4.3,3.8,3.4,3.6,4.8,4.7,3.2,3,3.6,2.9,2.5,2.9,3,3.5,2.4,2,
陽明,2020/01/02 00:00:00,AMB_TEMP,10.7,10.6,10.5,10.5,10.7,10.7,10.7,10.7,11.4,13.3,13.9,15.3,16.2,16.8,17.3,15.7,12.7,12.3,12.2,12,12.1,12.1,12.1,12,
陽明,2020/01/02 00:00:00,CO,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
陽明,2020/01/02 00:00:00,NO,0.3,0.5,0.3,0.6,0.3,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.6,0.7,#,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.7,
陽明,2020/01/02 00:00:00,NO2,0.9,1.4,1,1,0.9,1,1.1,1,1.2,1.5,1.4,1.2,0.9,0.9,#,1.9,1.7,1.5,2.1,1.6,1.7,2.9,2.4,1.5,
陽明,2020/01/02 00:00:00,NOx,1,1.9,1.5,1.6,1.4,1.6,1.6,1.6,2,2.3,2.1,2,1.5,1.6,#,2.7,2.5,2.2,2.8,2.3,2.3,3.6,3.2,2.2,
陽明,2020/01/02 00:00:00,O3,40.5,40.2,40.3,39.8,40.1,40.8,39.9,40.3,38.1,36.3,38.9,37.9,38.3,37.5,40.1,35.6,41.8,41.7,41.5,40.5,40.2,39.5,40.7,41.8,
陽明,2020/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,13,12,13,#,12,15,14,12,12,11,15,14,11,15,10,5,
陽明,2020/01/02 00:00:00,PM2.5,2,4,3,4,5,3,5,2,2,6,11,9,#,6,9,5,3,5,8,6,5,11,9,6,
