測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2020/01/01 00:00:00,AMB_TEMP,14.5,14.7,14.8,14.9,14.9,15,15.2,15.4,15.9,16.5,16.9,17.3,17.9,18.1,18.2,18.1,17.6,16.7,16,15.5,15.2,14.8,14.2,14.1,
頭份,2020/01/01 00:00:00,CH4,1.92,1.92,1.92,1.94,1.95,1.94,1.96,1.96,1.96,1.95,1.96,1.94,1.93,1.93,1.93,1.93,1.93,1.94,1.96,1.97,2.07,2.06,2.14,2.06,
頭份,2020/01/01 00:00:00,CO,0.31,0.22,0.22,0.22,0.21,0.19,0.21,0.24,0.25,0.24,0.26,0.24,0.23,0.23,0.22,0.24,0.23,0.26,0.3,0.35,0.45,0.45,0.5,0.34,
頭份,2020/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.08,0.09,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.11,0.14,0.15,0.19,0.15,0.17,0.13,
頭份,2020/01/01 00:00:00,NO,0.3,0.7,0.6,0.6,0.6,0.8,1.1,1.2,1.5,1.7,2,1.9,1.6,1.6,1.6,1.5,1.2,0.7,0.9,1,1.8,1.5,7.3,1.5,
頭份,2020/01/01 00:00:00,NO2,7.3,6.3,6.1,7.2,8.1,7.6,7.4,10.4,11.1,11.1,13,10.9,8.9,8.5,8.3,9.2,9,11.3,13.3,16.7,20.7,26.2,26,15.6,
頭份,2020/01/01 00:00:00,NOx,7.3,7,6.7,7.8,8.7,8.4,8.5,11.6,12.7,12.9,15,12.8,10.5,10,9.9,10.7,10.2,12,14.3,17.7,22.4,27.7,33.3,17.1,
頭份,2020/01/01 00:00:00,O3,31.7,32.4,32.8,30.3,28.9,30.3,29.7,27.9,27.7,28.2,27.5,29.5,31.8,32.7,32.9,31.8,30.4,28.2,24.6,19.7,16.1,8.9,4.5,9.4,
頭份,2020/01/01 00:00:00,PM10,28,33,23,20,13,11,13,11,13,14,20,14,15,17,14,13,5,5,5,10,13,12,18,12,
頭份,2020/01/01 00:00:00,PM2.5,13,15,17,10,10,7,9,8,6,7,8,8,6,9,8,6,7,6,7,6,7,7,8,10,
頭份,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/01 00:00:00,RH,76,75,75,75,77,78,77,76,76,74,73,73,71,71,71,71,73,77,80,82,82,83,85,87,
頭份,2020/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
頭份,2020/01/01 00:00:00,THC,1.97,1.97,1.98,2,2.02,2,2.02,2.04,2.05,2.03,2.06,2.02,2.01,2,2.01,2.02,2.01,2.05,2.09,2.12,2.26,2.2,2.31,2.18,
頭份,2020/01/01 00:00:00,WD_HR,59,58,59,54,50,54,48,50,46,44,54,66,69,66,70,59,66,64,65,62,45,90,33,116,
頭份,2020/01/01 00:00:00,WIND_DIREC,57,56,59,54,56,56,56,39,51,46,54,63,65,65,64,62,62,66,62,19,118,63,23,122,
頭份,2020/01/01 00:00:00,WIND_SPEED,3.2,2.7,3,2.8,3.1,2.3,2.3,1.7,2.3,2.1,2,3.2,3.2,3.6,2.8,4.4,2.3,2.9,1.8,0.9,0.8,1,1,1.8,
頭份,2020/01/01 00:00:00,WS_HR,2.7,2.9,2.9,2.3,2.1,2.1,1.7,1.6,1.7,1.8,1.9,2.5,2.4,2.8,2.5,2.7,2.6,2.5,2,1.5,0.5,0.7,0.7,1.5,
頭份,2020/01/02 00:00:00,AMB_TEMP,13.7,13.3,13.3,13,12.8,12.9,12.6,12.7,13.7,16.9,19.7,21,22.3,22.5,21.3,20.7,20.5,19.8,19.4,18.4,17.5,17,16.4,15.6,
頭份,2020/01/02 00:00:00,CH4,2.03,2,2.15,2.15,2.04,1.98,2.05,2.13,2.06,1.98,1.99,2.01,1.96,1.94,1.9,1.9,1.96,2,2.07,2.16,2.19,2.24,2.24,2.16,
頭份,2020/01/02 00:00:00,CO,0.3,0.31,0.33,0.33,0.28,0.27,0.39,0.74,0.71,0.5,0.58,0.53,0.43,0.33,0.25,0.25,0.39,0.46,0.71,0.76,0.82,0.93,0.73,0.44,
頭份,2020/01/02 00:00:00,NMHC,0.09,0.08,0.1,0.11,0.08,0.06,0.11,0.22,0.2,0.14,0.13,0.19,0.14,0.09,0.05,0.06,0.09,0.15,0.31,0.32,0.31,0.39,0.27,0.13,
頭份,2020/01/02 00:00:00,NO,1.1,1,1.6,3.7,2.7,1.5,7.2,31.9,29,17.4,16,9.3,5.7,2.8,1.8,1.9,2.6,1.5,3.1,7.5,14.5,34.7,25.7,2.6,
頭份,2020/01/02 00:00:00,NO2,12,9.3,12.3,13.3,9.1,5.7,9.1,10.6,13.8,18,20.6,22.1,19.3,11.5,7.2,7.4,16.6,23.4,36.9,37.7,34.6,35.3,26.7,14,
頭份,2020/01/02 00:00:00,NOx,13,10.2,13.9,16.9,11.8,7.1,16.2,42.4,42.8,35.4,36.6,31.4,25,14.3,9,9.3,19.1,24.9,40,45.2,49.1,69.9,52.3,16.5,
頭份,2020/01/02 00:00:00,O3,8.9,9.4,6.1,3.5,3.9,5.4,2.7,2.8,5.2,10.9,15.3,25.9,33.3,44.2,43.8,39.8,32.4,25.9,12,5.4,2.2,2.1,2.1,5.6,
頭份,2020/01/02 00:00:00,PM10,11,5,12,11,5,5,5,11,16,22,24,25,28,33,24,22,34,39,38,42,36,37,33,26,
頭份,2020/01/02 00:00:00,PM2.5,9,9,9,7,6,5,3,3,6,12,9,10,11,13,12,8,9,13,14,23,22,23,16,18,
頭份,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/02 00:00:00,RH,89,90,89,89,90,90,90,90,88,78,71,66,62,63,66,70,72,74,74,80,83,85,86,87,
頭份,2020/01/02 00:00:00,SO2,0,0,0,0.5,0,0,0,0.5,1,2.9,1.6,1.6,1.3,0.5,0.5,0,0.5,0.5,2.3,1,0.5,1.2,0.5,0,
