測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2021/01/01 00:00:00,AMB_TEMP,10.3,10.5,10.4,10.4,10.6,10.8,10.9,11.3,11.9,12.7,13.4,14.5,15.2,16.1,15.9,15.4,14.6,14.2,14.1,14,13.9,13.8,13.7,13.6,
中壢,2021/01/01 00:00:00,CH4,1.86,1.86,1.86,1.87,1.85,1.85,1.84,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.8,1.79,1.79,1.8,1.84,1.84,1.88,1.95,1.95,1.93,
中壢,2021/01/01 00:00:00,CO,0.44,0.44,0.44,0.35,0.32,0.32,0.37,0.5,0.52,0.62,0.56,0.62,0.52,0.55,0.61,0.51,0.39,0.49,0.56,0.56,0.6,0.69,0.66,0.49,
中壢,2021/01/01 00:00:00,NMHC,0.17,0.16,0.18,0.14,0.12,0.11,0.13,0.17,0.18,0.21,0.19,0.21,0.17,0.17,0.19,0.17,0.13,0.17,0.2,0.21,0.23,0.26,0.26,0.19,
中壢,2021/01/01 00:00:00,NO,5,4.4,5.2,3.2,3,8.1,10.9,16.9,19.3,27.4,17.8,20.8,16,15.7,20.9,15.1,12.3,10.9,17.5,14.3,15.4,15.5,13.8,7,
中壢,2021/01/01 00:00:00,NO2,14.2,13,14.3,11.7,9.4,12.3,15.7,19.6,21.6,23.2,19.1,21,18.3,18,22.4,20,19.6,21.3,28.2,25.8,28,31.2,28.4,21.8,
中壢,2021/01/01 00:00:00,NOx,19.2,17.4,19.5,14.9,12.5,20.4,26.7,36.5,40.9,50.6,36.9,41.8,34.4,33.7,43.3,35.2,31.9,32.2,45.7,40.1,43.5,46.8,42.2,28.8,
中壢,2021/01/01 00:00:00,O3,18.8,19.9,17.8,19.1,20.6,18.5,15.9,12.5,12.5,11.3,16.3,18,22.6,24.1,22.4,22.8,22.8,21.2,14.6,15.8,11.9,7.9,9.3,15,
中壢,2021/01/01 00:00:00,PM10,33,33,31,25,27,24,26,25,32,33,31,40,33,37,35,29,34,24,26,26,29,32,31,25,
中壢,2021/01/01 00:00:00,PM2.5,25,24,20,19,13,15,16,15,15,12,22,16,18,15,17,15,13,15,17,12,17,16,22,18,
中壢,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2021/01/01 00:00:00,RH,71,70,70,70,70,69,70,70,68,66,65,61,58,56,57,60,64,66,67,69,70,71,72,74,
中壢,2021/01/01 00:00:00,SO2,1.5,3,2.4,3.1,3.7,3.1,2.7,2.9,3.2,2.8,2.5,1.9,1.8,1.9,2,1.6,1.9,1.8,2.2,1.7,1.5,1.7,1.6,1.5,
中壢,2021/01/01 00:00:00,THC,2.03,2.02,2.04,2.01,1.97,1.96,1.97,2.02,2.02,2.04,2.01,2.02,1.97,1.97,1.99,1.96,1.92,1.97,2.04,2.05,2.11,2.21,2.21,2.12,
中壢,2021/01/01 00:00:00,WD_HR,4,347,1,11,1,13,13,10,15,9,21,21,12,13,3,17,16,22,23,15,23,18,13,18,
中壢,2021/01/01 00:00:00,WIND_DIREC,334,349,355,23,25,8,13,9,3,7,21,15,27,357,331,4,21,11,20,353,4,18,22,14,
中壢,2021/01/01 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.5,0.5,0.4,0.7,0.6,0.6,0.7,1,1.6,1.5,1.6,1,1.3,1.2,0.9,0.6,0.5,0.5,0.5,0.4,0.5,
中壢,2021/01/01 00:00:00,WS_HR,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.6,0.8,0.6,0.7,0.7,0.8,1,0.8,0.5,0.4,0.4,0.3,0.3,0.3,
中壢,2021/01/02 00:00:00,AMB_TEMP,13.4,13.3,13.6,13.7,13.2,12.8,12.8,12.7,13,14.6,15.7,16.2,16.4,16.7,16.5,15.9,15.1,14.7,14.5,14.5,14.8,15,15.2,15.3,
中壢,2021/01/02 00:00:00,CH4,1.97,1.97,1.89,1.85,1.8,1.81,1.81,1.79,1.8,1.78,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,
中壢,2021/01/02 00:00:00,CO,0.52,0.46,0.4,0.36,0.31,0.32,0.42,0.56,0.49,0.53,0.58,0.58,0.58,0.72,0.76,0.86,0.77,0.94,0.84,0.78,0.83,0.82,0.72,0.67,
中壢,2021/01/02 00:00:00,NMHC,0.21,0.19,0.09,0.08,0.07,0.07,0.1,0.14,0.12,0.14,0.18,0.17,0.17,0.19,0.2,0.24,0.24,0.27,0.22,0.21,0.22,0.19,0.17,0.14,
中壢,2021/01/02 00:00:00,NO,4.5,3.6,3.2,3.3,2.7,3.4,11.1,16.2,14.3,15.6,19.1,15.1,14.2,18.8,20.4,27.5,21.7,26.2,19.7,19.3,22,19,16.2,12.8,
中壢,2021/01/02 00:00:00,NO2,22.5,14.3,6.7,8,7.3,6.9,15.7,17.2,18,16,17,16.4,16.9,19.4,18.7,23.3,22.6,24.6,22.4,22,22.2,20.4,17.7,12.6,
中壢,2021/01/02 00:00:00,NOx,27,18,9.9,11.3,10,10.3,26.8,33.4,32.3,31.6,36.1,31.6,31.1,38.2,39.1,50.8,44.3,50.9,42.1,41.4,44.2,39.5,34,25.4,
中壢,2021/01/02 00:00:00,O3,12.9,19.2,29.8,29.8,32.2,32.1,24,21,20.8,23.6,24.3,25.6,26.5,24.4,23,19.7,20.5,20.4,24.2,23.8,24.4,26.5,29.3,32.7,
中壢,2021/01/02 00:00:00,PM10,20,23,31,28,27,25,24,30,26,31,32,29,27,25,35,29,23,19,15,13,14,17,15,14,
中壢,2021/01/02 00:00:00,PM2.5,15,17,19,13,20,16,12,19,21,16,18,15,14,19,17,19,16,18,13,11,7,11,12,13,
中壢,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2021/01/02 00:00:00,RH,76,77,79,79,78,76,76,77,77,71,67,65,65,66,67,70,74,77,77,78,78,77,76,76,
中壢,2021/01/02 00:00:00,SO2,0.7,1.5,1.5,1.7,1.6,1.7,1.7,1.9,2.2,2.7,2.9,2.8,2.5,2.3,2.3,2.3,2.4,2.2,2,1.8,1.8,1.7,1.6,1.7,
中壢,2021/01/02 00:00:00,THC,2.18,2.16,1.98,1.93,1.87,1.88,1.91,1.93,1.92,1.92,1.95,1.95,1.95,1.97,1.98,2.02,2.01,2.04,1.98,1.97,1.98,1.95,1.93,1.89,
中壢,2021/01/02 00:00:00,WD_HR,8,20,23,16,15,20,27,3,17,19,7,12,16,2,347,312,343,356,340,328,305,304,304,300,
中壢,2021/01/02 00:00:00,WIND_DIREC,323,24,2,14,19,20,5,3,12,14,8,354,10,331,335,326,23,15,354,334,302,300,302,298,
中壢,2021/01/02 00:00:00,WIND_SPEED,0.4,0.9,0.7,0.9,0.8,1.1,0.7,1.4,1.3,1.7,1.9,1.5,1.5,1.3,1.3,1.3,1,1,1.2,1.1,1.6,1.5,1.5,1.2,
中壢,2021/01/02 00:00:00,WS_HR,0.3,0.4,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.6,0.4,0.6,0.3,0.3,0.3,0.4,0.8,1.2,1,1.1,
中壢,2021/01/03 00:00:00,AMB_TEMP,15.2,14.8,14.6,14.5,14.6,14.6,14.7,15.1,16.8,18.9,20.4,21.7,22.5,22.5,21.4,20.7,19.9,18.8,18.4,18.4,18.2,17.8,17.6,17.2,
中壢,2021/01/03 00:00:00,CH4,1.77,1.8,1.86,1.85,1.89,1.94,1.94,1.85,1.78,1.77,1.78,1.79,1.78,1.77,1.78,1.78,1.8,1.79,1.85,1.85,1.8,1.79,1.8,1.77,
中壢,2021/01/03 00:00:00,CO,0.62,0.39,0.37,0.35,0.29,0.37,0.45,0.61,0.78,0.63,0.58,0.53,0.56,0.53,0.63,0.59,0.54,0.56,0.72,0.65,0.56,0.49,0.45,0.38,
中壢,2021/01/03 00:00:00,NMHC,0.14,0.11,0.11,0.11,0.1,0.13,0.15,0.22,0.24,0.19,0.22,0.22,0.19,0.17,0.21,0.2,0.19,0.2,0.25,0.24,0.17,0.14,0.13,0.1,
中壢,2021/01/03 00:00:00,NO,8.9,4.5,3.7,4.4,3.3,5.2,8.8,21.3,19.7,20.3,21.2,13.9,14.6,11.8,16.1,15.4,11.3,10.6,23.1,15.6,13.4,10,7.9,4.2,
中壢,2021/01/03 00:00:00,NO2,11.5,8.5,8.6,8.9,7.1,12,20.5,25.8,21.7,19.4,18,20.7,20.9,19.7,22.1,21.8,22.5,21.9,31,29.8,23.5,18.9,17.8,10.5,
中壢,2021/01/03 00:00:00,NOx,20.5,13,12.3,13.4,10.4,17.3,29.3,47.1,41.4,39.8,39.3,34.6,35.6,31.5,38.2,37.2,33.9,32.6,54.1,45.4,37,28.9,25.7,14.8,
中壢,2021/01/03 00:00:00,O3,32.8,33.2,33.4,32.6,34.6,26.3,19.3,16.2,23.4,25.5,27.8,30.1,30.4,31.3,25.1,25.3,23.2,21.9,10.4,11.9,18.4,22,22,30.5,
中壢,2021/01/03 00:00:00,PM10,15,16,14,17,18,17,21,18,27,25,22,21,20,20,24,20,23,22,27,23,18,18,17,11,
中壢,2021/01/03 00:00:00,PM2.5,10,17,14,12,11,10,15,15,12,9,10,5,4,11,11,10,10,10,17,18,6,6,11,7,
中壢,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2021/01/03 00:00:00,RH,76,78,79,80,80,80,80,80,75,68,64,61,58,58,64,65,70,75,79,79,81,85,87,88,
中壢,2021/01/03 00:00:00,SO2,1.5,1.5,1.6,2.2,3.3,2.3,3,2.8,2.6,2.1,2.4,2.6,2.2,1.8,2.2,2.5,2.4,2.4,2.4,1.9,1.8,1.7,1.7,1.4,
中壢,2021/01/03 00:00:00,THC,1.91,1.91,1.97,1.96,1.99,2.07,2.09,2.07,2.02,1.96,2,2.01,1.97,1.94,1.99,1.98,1.99,1.99,2.1,2.09,1.97,1.93,1.93,1.87,
中壢,2021/01/03 00:00:00,WD_HR,306,354,1,7,18,14,18,2,332,358,14,20,14,14,17,20,19,24,20,17,12,11,13,17,
中壢,2021/01/03 00:00:00,WIND_DIREC,303,1,20,23,12,14,18,353,323,10,17,24,18,12,27,22,15,34,21,29,22,7,14,358,
中壢,2021/01/03 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.9,0.7,0.7,0.9,0.8,0.6,1.4,1.4,1.1,1.3,1.3,1.3,1.4,0.8,0.7,0.5,0.7,0.8,0.8,1.1,1.2,
中壢,2021/01/03 00:00:00,WS_HR,0.7,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.2,0.4,0.7,0.8,0.6,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.8,
中壢,2021/01/04 00:00:00,AMB_TEMP,16.9,16.9,16.6,16.4,16.3,16.2,16.2,16.4,16.6,16.7,17.1,17.3,17.5,17.5,17.6,17.9,17.9,17.8,17.8,17.7,17.4,17.4,17.4,17,
中壢,2021/01/04 00:00:00,CH4,1.78,1.78,1.78,1.79,1.82,1.8,1.82,1.8,1.81,1.8,1.8,1.8,1.8,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.77,
中壢,2021/01/04 00:00:00,CO,0.32,0.27,0.21,0.19,0.21,0.26,0.37,0.77,0.75,0.47,0.48,0.6,0.63,0.53,0.58,0.63,0.68,0.85,0.76,0.61,0.53,0.57,0.42,0.29,
中壢,2021/01/04 00:00:00,NMHC,0.08,0.07,0.06,0.06,0.06,0.08,0.12,0.21,0.23,0.19,0.22,0.26,0.22,0.21,0.23,0.24,0.24,0.29,0.26,0.24,0.18,0.18,0.13,0.09,
中壢,2021/01/04 00:00:00,NO,3.6,1.7,1.4,1,1.8,3.1,11.4,20.5,19,15.6,19.9,26.6,18.4,16.6,14.6,20.5,18.3,21.1,17.7,17.1,10.2,12.9,6.9,5.2,
中壢,2021/01/04 00:00:00,NO2,7.8,6.8,5.8,5.4,8.4,12.1,22.1,29.7,30.6,28.4,28.9,33.1,28.1,27.7,27.4,30,26.6,29.4,28.4,23.2,20.9,21.8,16.4,11.5,
中壢,2021/01/04 00:00:00,NOx,11.4,8.5,7.2,6.5,10.3,15.2,33.5,50.3,49.6,44.1,48.8,59.8,46.5,44.3,42,50.5,44.9,50.6,46.2,40.3,31.1,34.8,23.3,16.7,
中壢,2021/01/04 00:00:00,O3,33,33.5,35,35.2,32.1,28.2,19.9,12.9,13.6,16.2,16.5,12,15.7,18.1,17,14.1,16,12.8,14.1,16,20.3,19.2,23.6,30.3,
中壢,2021/01/04 00:00:00,PM10,12,11,8,6,4,3,6,12,9,7,8,16,17,14,16,21,17,10,16,11,12,13,15,8,
中壢,2021/01/04 00:00:00,PM2.5,10,10,9,8,8,7,5,7,10,7,10,13,8,7,13,10,13,11,11,11,7,7,8,8,
中壢,2021/01/04 00:00:00,RAINFALL,0,0,0.8,0.4,0.2,0.4,0.2,0.2,0.6,0.8,0.2,0,0,0,0,0,0,0.2,0.2,0.6,0,0.4,0,0,
中壢,2021/01/04 00:00:00,RH,88,89,90,92,92,92,93,93,93,94,94,94,93,93,93,92,92,92,93,93,94,94,94,94,
中壢,2021/01/04 00:00:00,SO2,1.7,1.4,1.3,1.2,1.3,1.2,1.5,1.8,1.8,1.9,1.9,2.1,2.1,1.9,2.1,2.1,2,2,2.1,1.9,1.8,1.8,1.6,1.5,
中壢,2021/01/04 00:00:00,THC,1.86,1.85,1.84,1.85,1.88,1.88,1.94,2.01,2.04,1.99,2.02,2.06,2.02,1.99,2.01,2.03,2.03,2.08,2.05,2.03,1.96,1.96,1.9,1.86,
中壢,2021/01/04 00:00:00,WD_HR,4,13,15,16,25,20,21,9,13,28,26,11,11,16,13,17,14,9,13,4,11,5,12,18,
中壢,2021/01/04 00:00:00,WIND_DIREC,6,11,3,8,31,16,16,13,18,13,20,16,5,21,12,27,17,5,9,354,23,356,21,12,
