測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2021/01/01 00:00:00,AMB_TEMP,11.6,11.7,11.8,11.9,12.1,12.1,12.4,12.7,13,13.2,13.9,15.2,15.3,15.9,15.9,15.3,15,14.8,14.7,14.5,14.5,14.6,14.6,14.5,
中山,2021/01/01 00:00:00,CH4,2.01,2.01,2.02,2.01,2.06,2.07,2.05,2.06,2.08,2.09,2.03,1.99,1.97,1.96,1.95,1.94,1.96,2,2.04,2.07,2.07,2.07,2.05,2.09,
中山,2021/01/01 00:00:00,CO,0.42,0.39,0.36,0.29,0.29,0.29,0.37,0.53,0.5,0.48,0.5,0.43,0.38,0.36,0.36,0.34,0.4,0.51,0.59,0.56,0.54,0.58,0.58,0.46,
中山,2021/01/01 00:00:00,NMHC,0.08,0.1,0.07,0.06,0.06,0.08,0.08,0.11,0.12,0.16,0.11,0.09,0.07,0.07,0.08,0.08,0.09,0.12,0.16,0.15,0.15,0.16,0.15,0.13,
中山,2021/01/01 00:00:00,NO,2.1,1.4,1,1.1,0.9,1,3.3,10.9,11.5,10.4,11.1,8.3,6.6,6.7,6.3,5,5.5,7.4,12.2,10.9,7.8,7.3,6,2.4,
中山,2021/01/01 00:00:00,NO2,12.9,13,10,7,7.3,9,16.7,24.4,24.2,25,20.3,14,13.6,13.3,14.5,14.9,18.3,24,30.8,29.8,29.5,30.7,27.5,23,
中山,2021/01/01 00:00:00,NOx,15,14.4,11,8.2,8.3,10,20.1,35.4,35.8,35.5,31.5,22.3,20.2,20,20.9,20,23.9,31.4,43.1,40.8,37.3,38.1,33.5,25.4,
中山,2021/01/01 00:00:00,O3,23.9,23.1,26.6,29.7,28.8,26.3,19.8,11.8,10.8,10.8,15.9,23.7,26.4,29,28.5,28.8,25.8,18.9,11.7,11.9,11.6,10.6,12.4,16.1,
中山,2021/01/01 00:00:00,PM10,23,27,24,18,25,25,24,28,32,28,32,25,29,24,23,24,20,30,31,21,19,21,22,18,
中山,2021/01/01 00:00:00,PM2.5,17,16,11,12,8,9,10,9,11,13,12,13,16,13,10,12,10,12,12,16,14,11,15,11,
中山,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
