測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2021/01/01 00:00:00,AMB_TEMP,10.1,10.2,10.3,10.3,10.4,10.6,10.8,11,11.1,11.9,12.8,12.7,12.9,13.9,14.4,14.2,13.9,13.8,13.3,13.1,13.2,12.7,12.4,12.6,
宜蘭,2021/01/01 00:00:00,CO,0.2,0.22,0.22,0.2,0.21,0.21,0.2,0.22,0.23,0.25,0.25,0.25,0.26,0.24,0.25,0.26,0.27,0.38,0.33,0.27,0.33,0.34,0.26,0.26,
宜蘭,2021/01/01 00:00:00,NO,1.1,1.1,1,0.9,0.9,1,A,A,#,1.2,1.7,2,1.7,3.9,1.6,1.7,1.3,1.3,1.1,0.9,1.1,1.3,1.1,1.3,
宜蘭,2021/01/01 00:00:00,NO2,1.8,1.1,0.1,0.7,1.2,1.3,A,A,A,4,3.3,4.2,4.1,5,2.8,4.1,4,7.5,7.3,4.7,7.8,8.9,4.2,3.7,
宜蘭,2021/01/01 00:00:00,NOx,2.9,2.2,1.1,1.6,2.1,2.3,A,A,A,5.3,5.1,6.2,5.8,9,4.4,5.9,5.3,8.8,8.5,5.6,8.9,10.3,5.3,5,
宜蘭,2021/01/01 00:00:00,O3,28.8,30,26.8,24.3,22,25.1,25.2,24.1,21.6,25.9,29.3,23.9,24.5,26.8,32.7,28.7,30.7,26.7,24,25,22.3,22,29.4,30,
宜蘭,2021/01/01 00:00:00,PM10,17,23,18,17,18,17,16,22,18,26,29,22,28,30,29,32,38,42,32,25,28,29,21,21,
宜蘭,2021/01/01 00:00:00,PM2.5,16,12,9,9,11,13,10,18,11,14,19,10,8,12,13,10,11,24,18,14,19,15,11,10,
宜蘭,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,
宜蘭,2021/01/01 00:00:00,RH,69,69,69,69,70,67,67,66,67,64,62,65,65,60,57,59,60,63,68,70,71,79,82,83,
宜蘭,2021/01/01 00:00:00,SO2,1.3,2.5,2.3,2.7,3.5,2.8,2.5,2.2,2.8,2.5,2.3,2.3,2.1,2.2,2.1,2.1,2.1,2.8,2.1,2.2,3,2.8,2.3,2.2,
宜蘭,2021/01/01 00:00:00,WD_HR,248,300,281,299,299,291,279,264,300,291,256,243,232,235,238,241,288,289,229,260,301,223,238,271,
宜蘭,2021/01/01 00:00:00,WIND_DIREC,217,280,260,316,305,292,284,304,316,290,188,209,263,212,220,302,289,274,201,190,310,202,206,197,
宜蘭,2021/01/01 00:00:00,WIND_SPEED,1.2,1,0.9,1.3,0.8,1.3,1.2,1,1.3,2.7,1.2,1,1.2,1.4,1.2,1,1.2,0.6,1.1,0.5,0.7,0.8,0.6,1,
宜蘭,2021/01/01 00:00:00,WS_HR,0.3,0.6,0.3,0.8,0.4,1,0.8,0.3,0.8,2.1,0.6,0.5,0.4,0.4,0.5,0.3,0.6,1.1,0.5,0.2,0.3,0.4,0.5,0.8,
宜蘭,2021/01/02 00:00:00,AMB_TEMP,12.7,12.4,12.4,12.3,12.3,12.5,12.7,12.8,12.8,12.9,12.8,12.6,12.9,13.1,13.1,13.1,13,12.9,13,13.1,13.2,13.3,13.4,13.6,
宜蘭,2021/01/02 00:00:00,CO,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.23,0.29,0.27,0.3,0.24,0.24,0.26,0.25,0.25,0.26,0.3,0.33,0.33,0.3,0.32,0.31,0.27,
宜蘭,2021/01/02 00:00:00,NO,0.8,0.4,0.2,0.3,0,0,0.2,0.6,4.3,1.8,0.9,0.8,1,0.8,0.9,1,0.5,0.6,0.5,0.3,0.2,0.5,0.2,0.2,
宜蘭,2021/01/02 00:00:00,NO2,1.8,0.9,0.4,0.4,0.4,0.6,0.9,4.3,13.7,8.3,7.3,5.1,5.2,4.7,6.3,6.8,5.8,8.2,8.3,8,6.5,8,6.3,5,
宜蘭,2021/01/02 00:00:00,NOx,2.6,1.3,0.6,0.7,0.3,0.5,1.2,4.9,18,10.1,8.3,6,6.3,5.5,7.2,7.8,6.3,8.9,8.8,8.3,6.8,8.5,6.6,5.3,
宜蘭,2021/01/02 00:00:00,O3,23.6,17.4,24.3,28.7,23.3,24.4,22,20,13.6,25.8,30.1,33.6,30.4,32.8,31,30.7,30.9,26.8,26.1,24.3,28.2,23.8,23.1,26.2,
宜蘭,2021/01/02 00:00:00,PM10,15,12,11,9,9,11,12,17,18,20,18,18,21,17,22,21,12,19,15,13,13,11,12,10,
宜蘭,2021/01/02 00:00:00,PM2.5,9,11,8,7,7,9,8,7,11,8,9,16,10,11,15,15,11,10,13,11,6,8,9,5,
