測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2021/01/01 00:00:00,AMB_TEMP,13.8,13.6,13.5,13.7,13.1,13,13,13.6,14.9,16.9,18.6,19.8,20.5,21.1,21.4,21.1,19.9,18.6,17.7,17.2,16.3,15.4,14.8,14.6,
屏東,2021/01/01 00:00:00,CH4,1.95,1.87,1.89,1.96,1.92,1.95,1.97,2.06,2.04,1.92,1.81,1.78,1.78,1.79,1.79,1.79,1.78,1.79,1.81,1.82,1.83,1.84,1.84,2.1,
屏東,2021/01/01 00:00:00,CO,0.4,0.37,0.38,0.36,0.38,0.39,0.4,0.46,0.48,0.49,0.37,0.34,0.33,0.34,0.36,0.37,0.36,0.39,0.47,0.44,0.43,0.44,0.44,0.44,
屏東,2021/01/01 00:00:00,NMHC,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.15,0.14,0.13,0.08,0.06,0.06,0.07,0.08,0.1,0.15,0.1,0.15,0.12,0.1,0.1,0.11,0.1,
屏東,2021/01/01 00:00:00,NO,1.3,2.6,2.1,2.3,2.3,2.3,3.9,8,9.8,8.8,3.8,2.9,2.2,2.3,1.7,2.4,2.7,2.1,1.7,2.1,2.1,2.2,2,2.2,
屏東,2021/01/01 00:00:00,NO2,18,14,13.8,11.8,12.4,13.3,13.6,12.4,11.4,12.4,8.2,6.2,6.4,7.5,8.7,11.1,12.2,14.1,17.3,16.5,14.6,14.1,14.3,14.9,
屏東,2021/01/01 00:00:00,NOx,19.3,16.6,16,14.1,14.7,15.6,17.5,20.4,21.2,21.2,12.1,9.1,8.7,9.8,10.5,13.5,14.9,16.2,19.1,18.6,16.8,16.3,16.4,17.2,
屏東,2021/01/01 00:00:00,O3,7.8,9.2,8.2,8.2,5.5,4.1,3.9,5.8,10.7,20.3,36.8,47.4,57.1,66.2,72.3,65.3,53,45,37.5,34.5,32.5,27.8,23.2,19.4,
屏東,2021/01/01 00:00:00,PM10,63,61,54,52,44,43,47,56,61,67,53,40,41,48,52,58,52,55,65,59,60,62,58,69,
屏東,2021/01/01 00:00:00,PM2.5,33,32,31,32,31,28,30,26,34,36,33,23,28,35,35,35,23,28,29,31,31,34,33,41,
屏東,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/01 00:00:00,RH,70,70,71,72,76,77,77,77,74,66,56,50,48,46,44,45,49,54,58,59,64,68,71,74,
屏東,2021/01/01 00:00:00,SO2,1.3,2.1,2,2,1.8,1.9,1.9,2.2,2.3,3,2.3,2,1.6,2.2,2,2.5,3.1,2.5,3,2.6,2.7,2.6,2.3,2,
屏東,2021/01/01 00:00:00,THC,2.08,1.99,2.01,2.07,2.05,2.08,2.1,2.21,2.18,2.05,1.89,1.84,1.84,1.86,1.87,1.89,1.93,1.89,1.96,1.94,1.93,1.94,1.95,2.2,
屏東,2021/01/01 00:00:00,WD_HR,5,356,333,342,288,284,284,322,353,352,327,323,265,257,234,266,287,276,270,311,320,277,326,353,
屏東,2021/01/01 00:00:00,WIND_DIREC,347,6,314,336,276,292,284,340,19,326,273,340,194,269,152,280,274,274,282,314,334,276,315,341,
屏東,2021/01/01 00:00:00,WIND_SPEED,1.8,1.3,0.9,0.7,0.5,0.6,0.5,0.7,1.1,1.1,0.7,1.4,1,2.3,1.6,2.8,2.7,1.4,1.4,1.5,1.2,0.7,0.5,1.7,
屏東,2021/01/01 00:00:00,WS_HR,1.1,1.4,1,0.7,0.6,0.6,0.5,0.4,0.8,0.7,0.6,0.7,0.9,1.1,0.9,2.4,2.3,1.7,1.4,1.1,1.1,0.9,0.7,1.1,
屏東,2021/01/02 00:00:00,AMB_TEMP,14.2,14.3,14,14.1,13.8,13.6,13.3,13.8,15.7,18,20.1,21.2,21.8,22.5,22.6,22.6,21.7,20.3,19.5,18.6,18,17.7,16.9,16,
屏東,2021/01/02 00:00:00,CH4,1.97,1.91,1.89,1.86,1.88,1.9,1.99,1.96,1.94,1.89,1.79,1.78,1.78,1.78,1.78,1.79,1.79,1.78,1.8,1.8,1.81,1.84,1.96,1.93,
屏東,2021/01/02 00:00:00,CO,0.39,0.36,0.33,0.3,0.3,0.31,0.35,0.42,0.48,0.38,0.32,0.33,0.32,0.33,0.31,0.35,0.35,0.39,0.42,0.38,0.41,0.52,0.46,0.43,
屏東,2021/01/02 00:00:00,NMHC,0.08,0.07,0.07,0.05,0.06,0.06,0.08,0.1,0.12,0.09,0.07,0.07,0.05,0.07,0.06,0.08,0.1,0.11,0.13,0.1,0.1,0.14,0.13,0.1,
屏東,2021/01/02 00:00:00,NO,2.2,0.4,0.2,0,0,0.2,0.1,2.9,7.7,9,7.6,1.5,0.7,0.4,0.3,0.2,0.7,0.2,0.5,0.2,0.6,0.5,0.5,0.5,
屏東,2021/01/02 00:00:00,NO2,12.1,10,8.4,6.2,6.3,7.7,11.3,12.9,13.8,14.3,14.2,8.6,6.5,7.4,6.9,10.9,14,17.5,17.7,14.4,16.1,21,18.6,14,
屏東,2021/01/02 00:00:00,NOx,14.3,10.5,8.7,6.3,6,7.9,11.5,15.9,21.5,23.4,21.8,10.2,7.3,7.8,7.3,11.1,14.8,17.8,18.2,14.6,16.7,21.6,19.1,14.5,
屏東,2021/01/02 00:00:00,O3,20,22.8,25.3,28.3,26.4,22.1,15.5,13.4,16.6,23.7,30.5,51,59.1,62.6,65.9,65.9,57.1,46.4,41.6,42,36.6,29,26.2,24.8,
