測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2021/01/01 00:00:00,AMB_TEMP,11.8,11.6,11.3,11.1,10.9,10.9,10.8,11.1,12.5,14.8,16.8,18.5,19.9,19.6,19.4,18.9,17.9,16.6,16,15.5,14.8,13.9,13.4,12.9,
左營,2021/01/01 00:00:00,CH4,2,2,2.01,2.01,2.01,2.03,2.03,2.07,2.06,2.06,2.02,1.98,1.96,1.93,1.91,1.91,1.9,1.91,1.93,1.97,1.97,1.98,2,2,
左營,2021/01/01 00:00:00,CO,0.42,0.43,0.43,0.43,0.42,0.49,0.47,0.62,0.59,0.59,0.49,0.43,0.38,0.32,0.28,0.27,0.29,0.36,0.4,0.46,0.46,0.46,0.47,0.44,
左營,2021/01/01 00:00:00,NMHC,0.17,0.17,0.18,0.17,0.15,0.15,0.17,0.19,0.2,0.21,0.13,0.11,0.08,0.05,0.03,0.02,0.04,0.07,0.09,0.12,0.1,0.09,0.11,0.11,
左營,2021/01/01 00:00:00,NO,1.2,1.4,1.3,1.2,1.6,1,2,8.9,10.7,9.9,6.5,4.4,3.1,2,1.5,1.1,0.8,1,0.7,1.1,1,1,1,1.2,
左營,2021/01/01 00:00:00,NO2,20.6,19.8,19.2,18.5,19.9,21.4,20,19.5,15.8,16.6,15.2,13.7,11.5,9.7,7.4,6.5,7.4,13.5,15.3,16.1,15.4,15,17.6,16.9,
左營,2021/01/01 00:00:00,NOx,21.8,21.2,20.5,19.8,21.6,22.5,22,28.5,26.6,26.5,21.7,18.1,14.7,11.8,9,7.6,8.2,14.6,16,17.2,16.4,16,18.6,18.2,
左營,2021/01/01 00:00:00,O3,6.5,6.2,5.8,5.4,4.7,3.5,3.6,5.6,11.7,19.1,30.6,41.1,50.9,55.8,56.7,57.1,55,46.8,41.6,35.7,30.5,24.6,18.7,17.1,
左營,2021/01/01 00:00:00,PM10,51,52,48,49,47,47,49,55,55,59,64,60,53,43,37,39,40,47,49,62,66,60,65,63,
左營,2021/01/01 00:00:00,PM2.5,27,30,28,29,29,33,29,36,32,43,39,35,37,25,21,16,18,20,23,26,35,32,31,37,
左營,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/01 00:00:00,RH,66,67,68,69,69,70,71,72,70,66,60,54,48,47,48,50,54,58,59,62,64,67,69,73,
左營,2021/01/01 00:00:00,SO2,2.3,2.5,2.7,2.9,2.8,2.8,2.6,4.3,3.6,3.5,3.6,3.5,3.2,3.1,3,2.7,3,3.6,2.7,2.9,3,3.4,3.1,3.1,
左營,2021/01/01 00:00:00,THC,2.18,2.17,2.2,2.19,2.17,2.18,2.21,2.26,2.26,2.27,2.16,2.09,2.05,1.98,1.95,1.93,1.95,1.99,2.03,2.09,2.08,2.07,2.11,2.12,
左營,2021/01/01 00:00:00,WD_HR,8,4,7,356,359,358,24,5,38,3,341,357,305,301,306,309,320,351,7,4,359,356,354,25,
左營,2021/01/01 00:00:00,WIND_DIREC,9,345,12,349,10,358,19,26,26,6,324,354,305,300,306,308,344,350,7,9,358,350,4,15,
左營,2021/01/01 00:00:00,WIND_SPEED,1.4,1.7,1.4,2.2,1.8,2.4,1.9,1.6,1.8,1.7,2.6,1.8,2.6,3.5,3.4,3.2,1.7,1.1,1.9,2.6,2.4,2.1,0.9,1.5,
左營,2021/01/01 00:00:00,WS_HR,1.3,1.6,1.6,1.8,2,2.3,1.4,1.6,2,1.2,1.6,1.7,2,2.8,3.3,3.1,2.4,1.3,1.6,2.2,2.7,2,1.6,1.7,
左營,2021/01/02 00:00:00,AMB_TEMP,12.4,12.1,12,11.8,11.2,10.9,10.7,11.9,14.6,16.4,17.9,19.6,21,20.8,20.8,20.4,19.2,18.3,17.1,16.2,15.8,15.2,14.7,14.3,
左營,2021/01/02 00:00:00,CH4,2.01,2.02,2.02,2.02,2.05,2.08,2.09,2.09,2.07,2.03,2.01,2.04,2,1.95,1.92,1.91,1.9,1.91,1.93,1.96,1.98,2,2.05,2.06,
左營,2021/01/02 00:00:00,CO,0.45,0.44,0.44,0.4,0.43,0.45,0.48,0.69,0.78,0.45,0.45,0.51,0.41,0.34,0.29,0.27,0.28,0.34,0.42,0.5,0.53,0.56,0.6,0.57,
左營,2021/01/02 00:00:00,NMHC,0.13,0.11,0.12,0.1,0.11,0.12,0.15,0.22,0.24,0.13,0.12,0.14,0.09,0.05,0.03,0.03,0.04,0.08,0.1,0.15,0.15,0.17,0.17,0.16,
左營,2021/01/02 00:00:00,NO,1,1.4,1.4,1.6,1.5,2,2.5,10.5,9.6,8.6,5.1,6.2,4,2.9,2.3,2.2,2,1.7,1.6,1.7,1.6,1.7,1.9,1.8,
左營,2021/01/02 00:00:00,NO2,16.5,13.8,12.8,10.8,11.3,12.5,14.4,18.7,19.7,14.6,14.1,17.9,12.2,9.8,8.4,8.9,9.1,14,15.7,18.9,19.9,23,25.1,22.1,
