測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2021/01/01 00:00:00,AMB_TEMP,10.3,10.5,10.6,10.7,10.9,10.9,10.9,10.9,11.6,12.7,13.9,15.1,15.8,16,16.1,15.4,14.7,14,13.6,13.2,12.8,12.4,12.6,12.7,
沙鹿,2021/01/01 00:00:00,CO,0.27,0.22,0.2,0.18,0.18,0.18,0.19,0.22,0.23,0.23,0.25,0.27,0.26,0.26,0.26,0.26,0.25,0.33,0.34,0.26,0.27,0.27,0.26,0.24,
沙鹿,2021/01/01 00:00:00,NO,0,0.8,0.8,0.8,0.8,0.9,0.9,1.6,2.7,3.1,3.3,3.7,3.5,2.7,2.1,1.4,1.3,1,0.9,1,1,1.1,0.9,0.7,
沙鹿,2021/01/01 00:00:00,NO2,6,4.4,3.7,3.6,3.2,3.6,4.1,6.1,7.9,6.4,7,7.4,6.7,5.9,5.6,5.1,6.4,10.1,10.5,9.9,12.5,12.9,11.1,8.2,
沙鹿,2021/01/01 00:00:00,NOx,5.7,5.3,4.5,4.5,4.1,4.6,5.1,7.7,10.6,9.5,10.3,11.2,10.2,8.6,7.7,6.5,7.8,11.1,11.5,11,13.6,14,12,9,
沙鹿,2021/01/01 00:00:00,O3,26.1,27.6,28.8,28.9,29.5,29,28.6,25.8,25.1,28,29.7,33.4,36.8,39.7,41.9,41.9,37.4,32.5,29.8,28.2,24.2,22,23.7,26.7,
沙鹿,2021/01/01 00:00:00,PM10,23,21,19,19,22,20,16,20,26,26,29,36,40,41,40,42,34,51,49,27,25,23,24,22,
沙鹿,2021/01/01 00:00:00,PM2.5,17,13,16,8,11,10,9,6,12,10,11,10,15,16,16,12,17,27,27,13,12,11,16,6,
沙鹿,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2021/01/01 00:00:00,RH,69,69,69,68,67,68,68,69,69,66,63,61,61,62,63,67,70,72,72,72,73,75,74,75,
沙鹿,2021/01/01 00:00:00,SO2,1.6,1.2,1,1,1.1,1,1.1,1.3,1.9,1.7,1.9,2,1.9,1.8,1.8,1.5,1.4,1.9,2.2,1.9,2,2,2,1.6,
沙鹿,2021/01/01 00:00:00,WD_HR,5,6,2,5,7,4,3,2,3,3,357,356,355,351,359,0,1,3,3,4,5,4,7,8,
沙鹿,2021/01/01 00:00:00,WIND_DIREC,6,5,4,3,7,1,3,1,6,2,350,351,358,356,354,358,6,359,359,2,5,7,15,4,
沙鹿,2021/01/01 00:00:00,WIND_SPEED,4.4,3.6,3.4,4.1,3.9,4.1,4.1,3.3,4.6,4.5,4.3,5,5.7,5.8,5.9,6.3,5.7,4.3,3.6,2.9,3.1,2.9,3.5,3,
