測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2021/01/01 00:00:00,AMB_TEMP,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.7,11.3,12.3,13.7,15,16.2,16.8,16.5,16.3,16.2,15.8,15.1,14.1,13.3,12.2,11.6,10.8,
竹山,2021/01/01 00:00:00,CO,0.38,0.37,0.38,0.36,0.34,0.3,0.31,0.31,0.33,0.34,0.32,0.32,0.31,0.32,0.35,0.36,0.4,0.44,0.38,0.39,0.46,0.49,0.52,0.41,
竹山,2021/01/01 00:00:00,NO,2,3.5,3.6,3.2,4,3.9,3.4,4.9,6.7,8.3,6.7,5.5,3.9,3.8,3.7,3.3,3.4,3.4,3.7,3.6,4.4,4.8,5,3.7,
竹山,2021/01/01 00:00:00,NO2,15.8,12.8,14.3,11.2,10.7,9.7,9.4,9.3,9.2,8.8,7.1,7.1,6.2,5.4,8.1,9.1,11,14,12.6,13.7,19.1,17.6,14.8,10.6,
竹山,2021/01/01 00:00:00,NOx,17.9,16.3,17.9,14.5,14.7,13.6,12.9,14.3,15.9,17.2,13.8,12.6,10.1,9.2,11.9,12.4,14.5,17.4,16.4,17.3,23.5,22.5,19.8,14.3,
竹山,2021/01/01 00:00:00,O3,13.5,13,9.9,12.2,11.8,14,13.2,13.5,11.3,13.7,20.8,28.6,41.1,45.5,37.7,29.9,25.4,28.1,29.7,25.3,15.7,6.4,4.6,5.6,
竹山,2021/01/01 00:00:00,PM10,46,35,34,35,33,31,27,30,37,36,34,35,41,40,34,30,42,59,48,50,43,40,37,31,
竹山,2021/01/01 00:00:00,PM2.5,39,25,28,22,28,25,22,20,25,24,22,29,32,28,27,30,32,40,29,26,26,28,30,24,
竹山,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2021/01/01 00:00:00,RH,71,71,74,74,74,73,73,73,74,72,68,65,60,57,59,64,66,66,67,69,74,81,83,85,
竹山,2021/01/01 00:00:00,SO2,2.8,1.3,1,1.2,1,1.2,0.9,0,0.5,0.5,0.2,0,0,0,0,#,0,0,0,0,0,0.3,0.2,0,
竹山,2021/01/01 00:00:00,WD_HR,15,29,16,11,5,20,17,30,13,8,16,314,322,249,151,157,190,231,18,43,48,55,111,144,
竹山,2021/01/01 00:00:00,WIND_DIREC,29,32,358,19,350,18,25,30,340,348,16,286,301,150,151,153,203,240,26,64,50,73,137,97,
竹山,2021/01/01 00:00:00,WIND_SPEED,1.6,1.7,1.2,1.2,1.3,1.4,0.9,1.3,1.2,1.2,1.2,1.4,1.2,1,1.5,0.9,1.3,0.9,2,1.6,0.9,0.6,0.7,0.4,
