測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2021/01/01 00:00:00,AMB_TEMP,10,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.8,12.9,13.9,14.4,14.7,15.3,15.7,15.2,14.4,13.7,13.5,13.3,13.2,12.9,12.3,11.7,
竹東,2021/01/01 00:00:00,CO,0.16,0.21,0.21,0.22,0.21,0.21,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.29,0.29,0.28,0.26,0.25,0.28,0.27,0.28,0.29,0.32,0.32,
竹東,2021/01/01 00:00:00,NO,0.5,0.6,0.8,1,1,0.9,1,1,1.5,1.5,1.9,2.1,2,1.9,1.9,1.7,1.5,1.2,1,0.9,1,0.9,0.9,1.2,
竹東,2021/01/01 00:00:00,NO2,2.5,1,0.9,0.8,1,1.3,1.9,3.1,3.3,3.1,2.7,3.3,3.3,3.8,4.3,5,5.9,6.8,7.1,6.2,6.1,6.2,7.5,5.9,
竹東,2021/01/01 00:00:00,NOx,3,1.6,1.7,1.8,2,2.3,3,4.1,4.8,4.6,4.7,5.4,5.3,5.7,6.3,6.8,7.4,8,8.2,7.2,7.2,7.1,8.5,7.1,
竹東,2021/01/01 00:00:00,O3,34.5,35.1,35.9,35.6,#,34.2,32.7,31.5,31.3,31.7,33.2,34,35.3,36.1,37.3,37.4,35.4,33.9,32.5,32,31.7,29.1,18.8,11.4,
竹東,2021/01/01 00:00:00,PM10,25,21,22,17,18,22,20,24,25,25,23,21,22,22,26,26,29,22,24,23,24,25,24,29,
竹東,2021/01/01 00:00:00,PM2.5,12,9,8,10,9,9,9,8,12,11,9,15,14,13,15,13,11,11,13,9,13,13,15,16,
竹東,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/01 00:00:00,RH,66,64,63,62,63,63,64,65,64,61,58,57,56,55,54,56,60,64,66,68,69,71,74,78,
竹東,2021/01/01 00:00:00,SO2,1,0.3,0.1,0.2,0,0.1,0.3,0.1,0.4,0.5,0.2,0.6,0.5,0.6,0.6,0.7,0.6,0.8,0.9,0.8,0.8,0.8,1.1,1.2,
竹東,2021/01/01 00:00:00,WD_HR,36,37,39,45,51,56,56,52,47,44,46,43,32,35,26,27,34,30,36,57,43,154,124,134,
竹東,2021/01/01 00:00:00,WIND_DIREC,35,37,43,43,62,57,56,46,45,42,46,38,27,36,352,35,30,30,52,63,58,154,135,139,
竹東,2021/01/01 00:00:00,WIND_SPEED,3.8,3.7,3.6,3.6,2.1,2.2,2.1,2.5,1.7,2.9,3.3,2.3,4.2,2.7,2.3,2.7,3.1,1.9,0.9,0.9,0.4,0.4,1.1,0.5,
竹東,2021/01/01 00:00:00,WS_HR,3.5,3.5,3.6,3.1,2.3,1.7,1.6,1.7,2.1,1.5,2.7,2.5,2.8,2.4,1.9,2.3,2.4,2.4,1.2,0.5,0.1,0.3,0.5,0.8,
竹東,2021/01/02 00:00:00,AMB_TEMP,11.1,10.4,10.1,10,10.3,11.9,11.9,12.1,12.7,14,15,16.1,16.5,16.4,17.1,16.6,15.6,14.9,14.4,14,13.9,13.6,12.9,12.2,
竹東,2021/01/02 00:00:00,CO,0.31,0.24,0.23,0.21,0.2,0.21,0.21,0.21,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.24,0.25,0.31,0.29,0.34,0.4,0.38,
竹東,2021/01/02 00:00:00,NO,1,1,1.2,1.2,1.1,1.3,1.1,1.3,1.9,2.3,1.9,2,2.1,1.8,1.9,2,1.6,1.3,1.3,1.3,1.3,1.3,1.5,2.1,
竹東,2021/01/02 00:00:00,NO2,4,1.8,1.3,1.2,1.2,2.6,3.4,3.4,4.8,4.5,2.9,3.2,3.2,2.5,2.6,2.5,2.5,3.2,3.8,6.3,5.1,8.3,12,11.5,
竹東,2021/01/02 00:00:00,NOx,5,2.9,2.6,2.5,2.4,3.9,4.5,4.8,6.8,6.8,4.9,5.2,5.3,4.3,4.5,4.5,4.1,4.6,5.2,7.7,6.4,9.7,13.6,13.7,
竹東,2021/01/02 00:00:00,O3,11.8,12.5,11.9,11.7,13.3,39.1,36.4,36.6,33.7,34.1,36.8,39.1,40.4,41.8,40,39.2,38.7,37.2,35,31.7,32.7,27.3,14.4,9.7,
竹東,2021/01/02 00:00:00,PM10,23,19,31,21,24,21,17,13,15,16,16,14,19,11,16,12,11,10,10,9,5,2,12,11,
竹東,2021/01/02 00:00:00,PM2.5,10,15,13,11,9,13,11,9,10,11,7,7,9,8,8,6,5,8,7,7,6,4,11,10,
竹東,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/02 00:00:00,RH,80,82,82,83,82,83,82,82,81,79,74,69,65,65,63,64,67,70,72,74,76,76,78,80,
竹東,2021/01/02 00:00:00,SO2,0.3,0.8,0.5,0.5,0.2,0.5,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0,0.2,0,0.3,0.3,0.4,1.6,2.3,1.5,
竹東,2021/01/02 00:00:00,WD_HR,136,136,133,144,145,32,39,42,47,49,36,1,16,32,55,46,43,59,92,150,139,145,134,113,
竹東,2021/01/02 00:00:00,WIND_DIREC,131,133,140,138,133,25,42,38,54,37,358,349,32,33,60,43,40,75,98,149,136,142,147,107,
竹東,2021/01/02 00:00:00,WIND_SPEED,1,0.7,0.4,0.7,0.6,3,3.7,3.4,2.7,2,2,3.9,3,3.7,4.3,4,3.8,2.8,1.5,1.2,1.3,0.4,0.4,0.4,
竹東,2021/01/02 00:00:00,WS_HR,0.9,0.7,0.7,0.3,0.2,3.4,2.3,2.7,2.6,2,1.1,2.3,2.6,3,3,3.5,3.4,2,1.7,0.8,1.2,0.6,0.3,0.4,
竹東,2021/01/03 00:00:00,AMB_TEMP,11.6,11.5,11.2,11.3,11.4,11.5,11.5,11.9,14.2,16.9,19.5,21,21.9,21.9,20.9,20.4,20.3,18.9,17.9,17.5,17.1,16.6,16.4,16,
竹東,2021/01/03 00:00:00,CO,0.34,0.31,0.33,0.3,0.25,0.3,0.32,0.38,0.39,0.36,0.31,0.24,0.23,0.26,0.28,0.27,0.28,0.31,0.37,0.34,0.37,0.33,0.34,0.28,
竹東,2021/01/03 00:00:00,NO,1.7,1.5,1.6,1.7,1.4,1.3,1.4,2.8,3.5,3.5,2.9,2.2,1.8,1.8,2,2.3,2.4,1.6,1.2,1.5,1.4,1.5,1.5,1.4,
竹東,2021/01/03 00:00:00,NO2,9.4,5.1,6.2,6.4,3.7,5.8,6.2,6.9,5.9,6,5.6,4.3,3.3,5.6,8.1,9.2,9,9.6,11.5,11.1,11,9.5,8.8,6.4,
竹東,2021/01/03 00:00:00,NOx,11.1,6.6,7.9,8.1,5.1,7.2,7.6,9.7,9.4,9.6,8.5,6.5,5.2,7.5,10.2,11.5,11.4,11.3,12.8,12.6,12.4,11,10.3,7.8,
竹東,2021/01/03 00:00:00,O3,8.4,13.6,7.4,13,19.2,18.3,16.9,17.1,20.9,25.9,39.5,46.6,50.2,52.1,48.5,41.8,38.6,34.9,30.5,30.4,26.9,20.1,15.4,12.8,
竹東,2021/01/03 00:00:00,PM10,14,13,11,11,9,13,11,11,6,7,8,13,11,9,25,27,18,19,22,20,16,24,29,28,
竹東,2021/01/03 00:00:00,PM2.5,11,7,11,15,5,8,6,9,6,3,6,7,10,8,14,12,9,12,11,11,12,16,13,14,
竹東,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/03 00:00:00,RH,83,84,85,86,86,86,86,85,82,74,64,57,53,53,59,65,64,68,74,78,80,82,83,83,
竹東,2021/01/03 00:00:00,SO2,1,1.1,1.1,1.5,1.1,1.6,1.1,0.9,1,1.3,1,0.7,0.8,0.6,1.1,0.8,0.5,0.6,1,1.2,1.3,1.5,1.5,1.6,
竹東,2021/01/03 00:00:00,WD_HR,108,143,117,135,129,156,161,148,149,192,340,1,350,342,343,352,356,350,281,339,141,108,144,139,
竹東,2021/01/03 00:00:00,WIND_DIREC,124,112,118,133,117,192,144,135,163,214,342,339,3,1,338,0,16,267,241,236,126,93,142,137,
竹東,2021/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.2,0.5,0.7,0.5,1.7,0.6,0.5,1.2,2.2,1,2.2,3,1,1.8,0.4,0.5,0.4,0.6,0.4,0.4,0.4,
竹東,2021/01/03 00:00:00,WS_HR,0.4,0.3,0.4,0.7,0.6,0.5,0.5,0.8,0.6,0.5,0.3,1.2,0.9,1.9,2.6,1.5,1.6,0.6,0.1,0.1,0.4,0.3,0.3,0.5,
竹東,2021/01/04 00:00:00,AMB_TEMP,15.8,15.6,15.6,15.3,15,15,15.3,15.3,15.7,16.8,17.9,18.4,18.2,18.7,19.1,18.6,18.3,18,17.9,18,18.1,18,18,18.1,
竹東,2021/01/04 00:00:00,CO,0.25,0.25,0.24,0.23,0.23,0.25,0.29,0.41,0.43,0.48,0.36,#,0.32,0.33,0.32,0.42,0.44,0.35,0.41,0.47,0.47,0.35,0.34,0.3,
竹東,2021/01/04 00:00:00,NO,1.1,1.2,1.3,1.1,1.2,1.2,1.4,1.9,2.8,3.7,3.7,#,3.7,4,3.2,2.6,3.3,2.1,1.9,2,2.3,1.9,1.6,1.5,
竹東,2021/01/04 00:00:00,NO2,4,1.8,1.7,1.5,1.5,2.4,4.8,9.7,11.3,15.6,13.5,#,13.1,12.7,11.1,14.4,18,13.7,14.4,17.4,16.2,10.4,8.7,7.4,
竹東,2021/01/04 00:00:00,NOx,5.2,3.1,3,2.7,2.8,3.6,6.2,11.6,14.1,19.3,17.3,#,16.9,16.8,14.4,17.1,21.3,15.9,16.3,19.5,18.6,12.4,10.3,8.9,
竹東,2021/01/04 00:00:00,O3,14.2,15.9,17.5,19.2,19.5,19.2,19.3,14.2,14.6,17.4,28.8,#,#,29.7,32.9,26.7,23.8,26.6,23.7,17.1,17.4,26,27.7,29.4,
竹東,2021/01/04 00:00:00,PM10,16,14,13,11,8,9,8,7,19,8,9,11,11,#,8,17,22,17,15,15,12,7,6,6,
竹東,2021/01/04 00:00:00,PM2.5,11,12,11,6,1,2,7,7,5,4,7,#,8,9,11,13,11,11,8,11,13,8,6,6,
竹東,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.2,0,0.2,
竹東,2021/01/04 00:00:00,RH,82,81,81,81,83,84,85,85,85,86,86,86,86,86,85,85,86,87,88,90,90,91,91,91,
竹東,2021/01/04 00:00:00,SO2,1.7,0.4,0.2,0,0.1,0,0.1,0.4,0.9,1.5,1.6,#,0.8,0.7,0.4,0.5,0.9,0.8,0.7,1,1,1.1,0.9,0.7,
竹東,2021/01/04 00:00:00,WD_HR,127,123,119,117,115,138,131,130,135,147,350,326,335,335,342,240,317,349,313,318,303,321,284,265,
竹東,2021/01/04 00:00:00,WIND_DIREC,139,109,109,114,113,37,224,135,150,352,346,315,336,334,337,242,342,341,308,327,303,316,282,270,
竹東,2021/01/04 00:00:00,WIND_SPEED,0.5,0.4,0.8,0.5,0.5,0.4,0.5,0.9,0.6,1.3,2.5,2.1,2.5,1.6,2.2,1.8,1.9,1.2,0.6,0.7,0.9,1.2,0.7,0.7,
