測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2021/01/01 00:00:00,AMB_TEMP,11.9,12.3,12.8,12.7,12.8,12.7,12.5,12.5,12.9,13.6,14.2,15.2,16,16,16.1,16.1,16,15.6,15.2,15.1,15,15.1,14.4,14.3,
花蓮,2021/01/01 00:00:00,CO,0.26,0.31,0.26,0.24,0.23,0.25,0.28,0.29,0.28,0.31,0.31,0.36,0.31,0.31,0.3,0.3,0.4,0.51,0.5,0.49,0.46,0.49,0.34,0.24,
花蓮,2021/01/01 00:00:00,NO,0.7,1.4,1.6,1.1,1,1,1.6,1.8,2.3,2.3,3,3.3,2.9,3.2,2.9,2.5,3,4.2,6.7,6.4,3.2,3.5,1.8,1.8,
花蓮,2021/01/01 00:00:00,NO2,4.6,6.6,5.4,4.2,3.2,3.5,4.3,4,4.1,4.8,4.9,6.9,7.9,10.7,10.7,9.1,11.9,17,16.4,16.7,14.3,16.9,10.1,4.1,
花蓮,2021/01/01 00:00:00,NOx,5.4,8.1,7.1,5.4,4.2,4.6,5.9,5.9,6.5,7.1,7.9,10.2,10.9,13.9,13.6,11.7,15,21.2,23.1,23.1,17.6,20.5,11.9,5.9,
花蓮,2021/01/01 00:00:00,O3,15.9,16.4,24.8,22.2,23,20.5,16.1,14.8,13.8,14.4,16.7,19.6,30.8,28.4,28.2,29.6,23.1,12.6,8.7,8.1,12.6,9.9,9.5,12.6,
花蓮,2021/01/01 00:00:00,PM10,25,26,13,13,8,18,15,18,14,12,16,18,26,21,24,19,22,31,24,22,25,22,23,16,
花蓮,2021/01/01 00:00:00,PM2.5,13,15,14,9,3,3,10,11,10,9,7,10,9,8,7,9,14,11,10,11,8,10,12,8,
花蓮,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/01 00:00:00,RH,79,75,68,69,68,69,74,75,75,72,69,64,54,53,54,55,56,61,65,65,65,65,72,73,
