測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2021/01/01 00:00:00,AMB_TEMP,11.8,11.9,12,12.1,12.3,12.3,12.3,12.5,13.2,14.4,15.2,16.5,17.8,18.2,18.1,17.4,16.3,15.4,14.7,14.2,13.9,13.5,13.4,13.3,
西屯,2021/01/01 00:00:00,CH4,1.87,1.87,1.88,1.88,1.87,1.87,1.88,1.88,1.87,1.85,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.88,1.88,1.91,1.91,1.87,
西屯,2021/01/01 00:00:00,CO,0.28,0.23,0.21,0.19,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.21,0.22,0.22,0.24,0.25,0.25,0.27,0.24,0.22,0.24,0.26,0.27,0.24,
西屯,2021/01/01 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.09,0.1,0.09,0.07,
西屯,2021/01/01 00:00:00,NO,0.8,1.4,1,0.9,1.2,1.1,1.3,1.5,1.9,2.1,2.1,2.4,2.2,2,2.7,3.1,2.2,1.3,1.2,1.3,1.2,1.3,1.1,1,
西屯,2021/01/01 00:00:00,NO2,10,8.5,7.2,4.6,4,3.6,4.2,4.8,4.7,4.9,4.4,4.8,4.6,4.8,8.8,10.4,9.6,10.3,9.3,8.6,10,12.4,12.5,10.6,
西屯,2021/01/01 00:00:00,NOx,10.8,9.9,8.2,5.5,5.2,4.8,5.5,6.3,6.6,7,6.5,7.3,6.9,6.8,11.5,13.6,11.9,11.6,10.5,10,11.2,13.8,13.6,11.7,
西屯,2021/01/01 00:00:00,O3,22.7,23.4,25.2,28.1,28.4,29.3,28.9,28.5,29,29.9,33.5,35.8,40.9,43.6,40.8,38.6,36.4,33,32,30.4,26.8,22.8,21.5,23.4,
西屯,2021/01/01 00:00:00,PM10,25,22,28,20,19,17,16,19,24,29,28,32,28,38,48,48,42,43,36,31,30,34,31,27,
西屯,2021/01/01 00:00:00,PM2.5,24,22,20,21,8,18,18,12,16,14,11,19,13,23,25,26,21,24,21,19,19,22,15,21,
西屯,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2021/01/01 00:00:00,RH,61,61,61,60,60,59,59,59,58,56,51,48,45,45,48,52,58,62,63,64,65,67,68,68,
西屯,2021/01/01 00:00:00,SO2,1.6,2.3,1.6,1.2,1.1,0.9,0.9,1,1,1.1,1.1,1.3,1.3,1.3,1.5,1.5,1.5,1.8,1.5,1.5,1.6,1.7,1.6,1.3,
西屯,2021/01/01 00:00:00,THC,1.93,1.92,1.92,1.92,1.91,1.92,1.93,1.92,1.91,1.9,1.88,1.9,1.89,1.89,1.9,1.91,1.9,1.92,1.93,1.94,1.97,2.01,2,1.94,
西屯,2021/01/01 00:00:00,WD_HR,18,12,5,8,13,9,6,10,5,7,2,10,13,5,1,355,355,2,10,11,9,12,17,21,
西屯,2021/01/01 00:00:00,WIND_DIREC,18,17,5,13,14,6,3,10,3,352,6,25,25,354,8,358,6,0,12,8,8,14,18,21,
西屯,2021/01/01 00:00:00,WIND_SPEED,2.8,2.6,3,3.2,3.5,2.9,3.3,2.9,3.5,2.9,3.6,3.4,3.6,4.1,4.4,5.1,4,3.7,3.8,3.9,3,3.2,2.7,2.4,
西屯,2021/01/01 00:00:00,WS_HR,2.5,2.3,2.3,2.7,2.9,2.9,2.9,3,2.9,3.1,3.4,3.2,2.9,3.4,3.8,4.4,4.5,3.8,3.9,3.7,3.2,3,2.8,2.9,
西屯,2021/01/02 00:00:00,AMB_TEMP,13.1,12.9,13,13.4,13.7,13.3,13,13.3,14.6,16.1,17.5,18.7,19.5,20.3,20.8,20.9,20.1,18.4,17.2,16.3,15.6,15,14.7,14.4,
西屯,2021/01/02 00:00:00,CH4,1.87,1.86,1.87,1.87,1.88,1.87,1.88,1.9,1.86,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.86,1.87,1.89,2.02,2.36,2.77,
西屯,2021/01/02 00:00:00,CO,0.23,0.23,0.24,0.24,0.22,0.22,0.24,0.22,0.25,0.24,0.23,0.22,0.23,0.23,0.21,0.2,0.23,0.25,0.3,0.39,0.44,0.61,0.65,0.57,
西屯,2021/01/02 00:00:00,NMHC,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.05,0.07,0.1,0.12,0.14,0.28,0.43,0.56,
西屯,2021/01/02 00:00:00,NO,1.2,1.3,1.2,1.2,1,0.8,1.1,1.4,2.4,2.8,2.6,2.3,2.4,2.1,2,1.6,1.6,1.3,1.4,1.3,1.7,10.6,20.9,16.2,
西屯,2021/01/02 00:00:00,NO2,9.5,9.2,9.6,9.4,7.1,6.9,8.3,6.6,7.9,6.8,6,5.4,6.5,6.5,6.1,6.2,9.7,13.7,18,18.2,22.4,27,29.5,26.7,
西屯,2021/01/02 00:00:00,NOx,10.8,10.5,10.8,10.6,8.2,7.8,9.5,8.1,10.3,9.7,8.6,7.8,8.9,8.6,8.1,7.8,11.4,15,19.4,19.5,24.2,37.6,50.4,43,
西屯,2021/01/02 00:00:00,O3,23.2,22.6,22.7,23,26.6,25.5,23.9,29.2,29.3,32.7,37.8,42,45.6,48.2,49,46.6,39.8,30.7,23.9,19.1,13.1,5.5,4,3.9,
