測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2022/01/01 00:00:00,AMB_TEMP,17.2,17.1,16.8,16.6,16.5,16.6,16.7,17.4,18.2,19.9,21.9,23.7,25.1,25.7,26,25.6,25,24.2,23.3,21.3,21.5,20.3,19.3,18.6,
前鎮,2022/01/01 00:00:00,CH4,2.01,1.99,2.02,1.99,1.98,1.98,2.01,2.03,2.05,2.05,2.04,2.02,1.99,1.97,1.95,1.95,1.95,1.96,1.98,2.02,2.06,2.07,2.1,2.12,
前鎮,2022/01/01 00:00:00,CO,0.37,0.41,0.45,0.33,0.31,0.29,0.38,0.53,0.58,0.58,0.56,0.5,0.42,0.36,0.34,0.37,0.42,0.54,0.67,1.15,0.7,0.59,0.62,0.63,
前鎮,2022/01/01 00:00:00,NMHC,0.09,0.09,0.1,0.07,0.07,0.08,0.12,0.18,0.18,0.15,0.13,0.11,0.08,0.06,0.06,0.07,0.1,0.13,0.18,0.29,0.22,0.15,0.16,0.18,
前鎮,2022/01/01 00:00:00,NO,1.6,1.5,1.3,0.5,0.5,0.3,2.5,4.9,6.1,4.7,4.3,2.8,2.1,1.7,2,2,2.1,2.5,3.4,11.2,3,2.5,3.3,3,
前鎮,2022/01/01 00:00:00,NO2,14.9,16.5,17.8,15,11.9,10.5,16.3,22,19.1,17.6,17,14.7,12.2,10.7,11.2,12.1,15.4,22.1,27.3,43.7,30.4,24.5,25.2,25,
前鎮,2022/01/01 00:00:00,NOx,16.5,18,19.1,15.5,12.5,10.8,18.8,26.9,25.2,22.4,21.4,17.5,14.4,12.5,13.2,14.2,17.5,24.6,30.8,54.9,33.5,27.1,28.6,28,
前鎮,2022/01/01 00:00:00,O3,22,21.5,19.2,23.7,25.5,26.4,19.5,14.6,19.3,29.9,40.5,49,54.9,53.6,51.7,50.8,44.9,35.3,25.4,6,15.4,17.3,13.5,10.9,
前鎮,2022/01/01 00:00:00,PM10,55,42,42,25,26,28,38,46,52,56,61,55,50,45,40,42,32,34,26,33,39,50,58,59,
前鎮,2022/01/01 00:00:00,PM2.5,27,22,21,17,12,13,17,24,29,29,31,32,18,16,9,10,9,11,11,18,18,28,33,34,
前鎮,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/01 00:00:00,RH,75,75,76,77,76,75,76,76,74,69,62,55,47,42,40,40,40,41,43,51,53,65,76,82,
前鎮,2022/01/01 00:00:00,SO2,3.5,3.8,2.8,2.9,3.1,2,1.7,2.7,2,1.8,1.7,1.5,1.5,1.3,1.4,1.3,1.5,1.4,1.4,1.7,1.9,2.1,2,2,
前鎮,2022/01/01 00:00:00,THC,2.1,2.08,2.12,2.06,2.05,2.06,2.13,2.21,2.23,2.2,2.17,2.13,2.07,2.03,2.01,2.02,2.05,2.09,2.16,2.31,2.28,2.22,2.26,2.3,
前鎮,2022/01/01 00:00:00,WD_HR,14,19,14,16,16,15,14,13,14,12,11,9,3,7,8,2,7,14,19,351,4,9,357,2,
前鎮,2022/01/01 00:00:00,WIND_DIREC,14,16,17,12,13,11,10,16,20,9,0,11,6,12,14,7,15,17,219,13,353,12,354,354,
前鎮,2022/01/01 00:00:00,WIND_SPEED,4,2.9,3.7,3.6,3.5,2.4,1.7,1.3,2.6,2.3,2.4,2.3,2.4,3.4,3.5,2.9,1.9,1.2,0.3,1.4,1.5,2,1.6,1.6,
前鎮,2022/01/01 00:00:00,WS_HR,3.6,3.6,3.3,3.5,3.2,3,1.9,1.4,2.1,2.1,2.3,2.4,2.5,3,2.7,2.4,1.8,1.3,0.7,0.4,1.3,1.9,1.6,1.3,
前鎮,2022/01/02 00:00:00,AMB_TEMP,18.1,17.8,17.8,17.5,17.5,17.4,16.7,17.4,19.3,21.7,23.2,24.4,25.1,25.4,24.8,23.9,23.2,22.4,22,21.5,20.6,19.7,19,18.7,
前鎮,2022/01/02 00:00:00,CH4,2.12,2.16,2.19,2.17,2.16,2.15,2.13,2.11,2.09,2.06,2.04,2.01,2.02,2,1.98,1.96,1.95,1.97,2,2.05,2.06,2.08,2.11,2.13,
前鎮,2022/01/02 00:00:00,CO,0.55,0.62,0.52,0.47,0.43,0.4,0.42,0.51,0.61,0.67,0.61,0.52,0.42,0.37,0.31,0.3,0.32,0.42,0.58,0.67,0.57,0.61,0.59,0.61,
前鎮,2022/01/02 00:00:00,NMHC,0.16,0.18,0.23,0.19,0.19,0.13,0.13,0.17,0.2,0.24,0.17,0.1,0.13,0.11,0.04,0.04,0.05,0.08,0.14,0.18,0.15,0.14,0.15,0.17,
前鎮,2022/01/02 00:00:00,NO,1.9,1.8,1.5,1,1.2,0.9,1.7,5.4,7.2,8.7,4.7,2.4,2.5,4,1.8,0.9,0.7,1.2,1.8,2,2.1,2.7,1.5,1.5,
前鎮,2022/01/02 00:00:00,NO2,21.7,22.4,23.3,18.2,15.8,13.6,14.5,15.5,18.3,24.8,17.9,13.8,19.1,21.2,9.2,8.9,11.1,17.1,23.7,23.5,19.6,19.9,20.5,21.1,
前鎮,2022/01/02 00:00:00,NOx,23.7,24.2,24.8,19.2,17,14.6,16.2,21,25.6,33.6,22.6,16.2,21.6,25.3,11,9.8,11.9,18.4,25.6,25.5,21.8,22.6,22,22.6,
前鎮,2022/01/02 00:00:00,O3,11.9,8.2,6.7,10,10.9,11.2,8.3,9.8,16.5,25.1,40.7,52.4,52,46.6,57,58.1,56.1,47.2,34.8,28.5,27.2,23.9,20,16.6,
前鎮,2022/01/02 00:00:00,PM10,54,54,48,43,38,36,38,43,39,33,39,39,42,29,36,41,61,60,62,63,68,66,67,70,
前鎮,2022/01/02 00:00:00,PM2.5,29,29,30,29,20,22,28,32,25,20,25,20,28,21,17,14,19,19,25,27,27,28,30,33,
前鎮,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/02 00:00:00,RH,86,88,87,87,85,85,88,83,74,65,61,59,56,52,56,63,71,76,76,74,76,79,82,82,
前鎮,2022/01/02 00:00:00,SO2,1.7,1.9,2.6,2.1,2,2,1.7,1.9,2,5.4,3.8,2.7,3.4,3.6,2.3,2.5,2.7,2.3,2.3,2.2,1.9,2.1,2.3,2.7,
前鎮,2022/01/02 00:00:00,THC,2.28,2.34,2.42,2.36,2.35,2.28,2.26,2.28,2.29,2.3,2.21,2.11,2.15,2.11,2.02,2,2,2.05,2.14,2.23,2.21,2.22,2.26,2.3,
前鎮,2022/01/02 00:00:00,WD_HR,4,356,359,357,4,17,15,3,8,355,3,2,333,345,354,324,343,14,1,12,8,9,10,4,
前鎮,2022/01/02 00:00:00,WIND_DIREC,0,352,354,357,3,17,12,354,15,344,7,4,327,10,345,318,19,4,348,17,4,16,4,8,
前鎮,2022/01/02 00:00:00,WIND_SPEED,1.5,1.3,1.1,1,1.4,2.8,2.2,1.9,1.8,2.2,1.7,1.5,1.5,2.3,2,1.9,2.5,1.7,1.6,2,2.1,2.6,1.7,1.7,
前鎮,2022/01/02 00:00:00,WS_HR,1.6,1.1,1.2,1.1,1.2,2.4,2.3,1.9,1.8,1.7,1.6,1.3,1.1,1.2,1.9,1.9,1.9,2,1.4,1.8,2.1,2.1,1.9,1.5,
前鎮,2022/01/03 00:00:00,AMB_TEMP,18.2,18,17.8,17.6,17.2,17,16.9,18,19.6,20.9,22.7,24.2,25.1,25.8,25.8,24.8,24.5,23.7,23,22.7,21.9,20.8,20.2,20,
前鎮,2022/01/03 00:00:00,CH4,2.14,2.15,2.14,2.13,2.14,2.14,2.18,2.23,2.23,2.14,2.08,2.08,2.09,2.03,2,2,2.01,2.03,2.06,2.1,2.14,2.18,2.21,2.22,
前鎮,2022/01/03 00:00:00,CO,0.57,0.51,0.48,0.43,0.42,0.44,0.73,1.15,1.35,1.02,0.69,0.59,0.56,0.44,0.44,0.44,0.52,0.86,1.13,1.07,1.01,1.05,1.1,0.88,
前鎮,2022/01/03 00:00:00,NMHC,0.14,0.13,0.14,0.12,0.12,0.12,0.21,0.37,0.44,0.33,0.21,0.19,0.19,0.13,0.11,0.09,0.12,0.21,0.32,0.38,0.39,0.39,0.42,0.37,
前鎮,2022/01/03 00:00:00,NO,1.4,0.9,0.6,0.4,0.6,0.8,9.9,26.6,25.9,15.6,9,7.1,5.3,2.5,2.1,1.9,1.9,4.9,5.3,4.7,3.7,4.7,4.4,2.3,
前鎮,2022/01/03 00:00:00,NO2,18.1,17.4,14.7,11.7,11.1,12.9,20.5,26.5,34.6,32.2,25.5,26,25.2,19.7,15.7,15.9,20.7,32.1,41.9,44.3,42.1,41.3,41.9,34.4,
前鎮,2022/01/03 00:00:00,NOx,19.6,18.3,15.3,12.1,11.7,13.7,30.5,53.2,60.6,47.8,34.5,33.2,30.5,22.3,17.8,17.8,22.6,37,47.2,49,45.8,46.1,46.4,36.7,
前鎮,2022/01/03 00:00:00,O3,15.2,15.2,16.3,#,#,#,5.7,4,9.6,19.6,30.5,38.6,51.1,61.5,65.2,65.2,56.9,39.7,24.8,18.3,15.8,12.3,9.8,13.2,
前鎮,2022/01/03 00:00:00,PM10,70,63,56,54,50,47,51,62,77,68,64,66,65,56,61,109,110,66,75,88,87,88,103,93,
前鎮,2022/01/03 00:00:00,PM2.5,36,36,31,34,30,32,32,36,45,34,29,36,39,32,31,29,29,26,33,40,46,49,54,57,
前鎮,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/03 00:00:00,RH,84,84,85,86,87,86,86,83,77,69,62,57,55,51,54,59,59,62,64,59,63,70,74,76,
前鎮,2022/01/03 00:00:00,SO2,2.9,2.2,2,1.7,1.6,1.5,1.7,3,4,2.9,2.2,2.2,2.6,2.3,2.3,2.5,2.4,2.1,2.1,2.4,2.5,2.2,2.5,2.8,
前鎮,2022/01/03 00:00:00,THC,2.28,2.28,2.28,2.25,2.26,2.26,2.39,2.6,2.67,2.47,2.29,2.27,2.28,2.16,2.11,2.09,2.13,2.24,2.38,2.48,2.53,2.57,2.63,2.59,
前鎮,2022/01/03 00:00:00,WD_HR,2,8,8,9,13,14,356,353,344,351,9,0,348,344,359,343,6,11,8,10,11,359,354,9,
前鎮,2022/01/03 00:00:00,WIND_DIREC,358,11,13,1,20,1,359,0,351,4,10,0,338,0,13,0,16,17,7,6,10,354,4,0,
前鎮,2022/01/03 00:00:00,WIND_SPEED,1.9,2,2,1.7,2.5,1.5,1.5,0.9,2,1.5,1.8,2,2.1,2.2,2.6,2,2.2,1.7,1.3,1.7,1.4,1.4,1.2,1.1,
前鎮,2022/01/03 00:00:00,WS_HR,1.7,1.7,1.9,1.9,2.1,2,1.4,0.9,1.6,1.5,1.4,1.5,1.7,1.5,1.8,1.6,1.8,1.6,1.2,1.5,1.4,1.3,1.1,1.2,
前鎮,2022/01/04 00:00:00,AMB_TEMP,19.3,18.8,18.6,18.1,17.9,18,17.8,18.4,19.6,21.2,23.1,24.6,25,24.7,24.7,25,24.5,23.4,23,23,22.4,22,21.9,21.4,
前鎮,2022/01/04 00:00:00,CH4,2.26,2.3,2.27,2.23,2.2,2.18,2.18,2.19,2.2,2.12,2.12,2.09,2.09,2.06,2.01,2.01,2.01,1.99,2,2.07,2.08,2.1,2.08,2.11,
前鎮,2022/01/04 00:00:00,CO,0.88,0.82,0.68,0.61,0.57,0.55,0.72,1.06,1.32,0.96,0.99,1.06,0.7,0.58,0.43,0.53,0.61,0.6,0.84,0.94,0.83,0.8,0.65,0.56,
前鎮,2022/01/04 00:00:00,NMHC,0.42,0.48,0.35,0.25,0.22,0.23,0.27,0.37,0.42,0.39,0.39,0.33,0.17,0.14,0.09,0.1,0.14,0.11,0.21,0.34,0.36,0.35,0.25,0.24,
前鎮,2022/01/04 00:00:00,NO,2.8,2.2,1.8,1.4,1.1,1.4,5.3,14.2,20.9,19.5,17.7,12.1,4.6,2.7,2.1,2.4,2,2.6,3.8,4,2.8,2.3,2.8,2,
前鎮,2022/01/04 00:00:00,NO2,32.8,30.6,25.9,19.6,17.8,16.6,19.3,26.8,33,38.6,46.3,46.8,25,25.3,21.6,21,24.3,18.6,30.8,36.3,40.4,39,25.2,21,
前鎮,2022/01/04 00:00:00,NOx,35.6,32.8,27.7,21.1,19,18,24.6,41.1,54,58.1,64,59,29.7,28.1,23.8,23.4,26.4,21.2,34.6,40.4,43.2,41.4,28,23.1,
前鎮,2022/01/04 00:00:00,O3,9.6,8,10.8,14.5,16.4,16.1,11.6,7.5,8,13.9,22.9,34.7,60.9,74,74.3,71.2,64,64.1,44.2,28.1,17.4,15.5,25.7,23.8,
