測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2022/01/01 00:00:00,AMB_TEMP,15.5,15.6,14.9,15,15.1,15.3,15.2,15.3,16.1,17.7,19.8,22.1,23,24,24.8,24.8,24,22,20.6,18.5,17.6,17,15.9,15.6,
南投,2022/01/01 00:00:00,CH4,2.14,2.18,2.19,2.19,2.2,2.21,2.24,2.32,2.32,2.23,2.17,2.09,2.08,2.07,2.06,2.07,2.09,2.11,2.13,2.13,2.14,2.14,2.18,2.19,
南投,2022/01/01 00:00:00,CO,0.32,0.39,0.35,0.34,0.36,0.38,0.45,0.56,0.55,0.48,0.42,0.29,0.25,0.24,0.23,0.24,0.3,0.37,0.38,0.32,0.31,0.31,0.35,0.38,
南投,2022/01/01 00:00:00,NMHC,0.1,0.12,0.11,0.11,0.13,0.13,0.16,0.19,0.23,0.17,0.13,0.07,0.04,0.04,0.04,0.05,0.08,0.13,0.14,0.09,0.09,0.11,0.1,0.09,
南投,2022/01/01 00:00:00,NO,0.8,1.7,1.6,1.3,1.3,1.4,4.5,11.7,11.4,8.5,6.8,3.5,2.5,2.1,1.9,1.8,2,1.8,1.5,1.2,1.4,1.3,1.9,2.3,
南投,2022/01/01 00:00:00,NO2,17.9,20.7,18,17.3,18.4,18.1,20.9,20.1,19.9,17.4,14.1,9,6.3,5.6,5.5,6,10.3,14.6,18.7,18.4,16.7,15.4,16.7,16.8,
南投,2022/01/01 00:00:00,NOx,18.8,22.5,19.7,18.6,19.7,19.5,25.5,31.8,31.3,26,20.9,12.5,8.9,7.8,7.4,7.8,12.3,16.5,20.3,19.7,18.1,16.7,18.7,19.1,
南投,2022/01/01 00:00:00,O3,12.7,7.7,8.9,10.3,7.8,6.6,1.4,3,7.6,15.1,27.5,40.6,44.1,44.8,43.4,42.2,34.6,31.2,24.4,22.1,19.3,16.8,6.6,3.9,
南投,2022/01/01 00:00:00,PM10,31,34,36,36,38,42,41,50,48,43,36,22,20,14,9,13,16,27,32,39,34,34,31,30,
南投,2022/01/01 00:00:00,PM2.5,21,23,27,21,25,31,32,31,31,28,21,7,7,5,5,6,7,17,15,23,20,21,23,21,
南投,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/01 00:00:00,RH,77,77,80,80,79,79,81,81,79,74,65,48,39,34,31,31,34,48,58,77,82,84,85,86,
南投,2022/01/01 00:00:00,SO2,2.5,2.1,3.1,3.1,2.7,2.5,2.3,2.4,2.5,2.7,2.2,1.9,2,2,1.9,1.9,2.1,2.1,2.2,2.1,2.2,2.1,2,1.9,
南投,2022/01/01 00:00:00,THC,2.24,2.3,2.3,2.3,2.33,2.34,2.4,2.51,2.55,2.4,2.3,2.16,2.12,2.11,2.1,2.12,2.17,2.24,2.27,2.22,2.23,2.25,2.28,2.28,
南投,2022/01/01 00:00:00,WD_HR,205,68,29,335,30,40,34,16,351,0,1,31,6,354,356,348,340,334,359,7,346,37,41,37,
南投,2022/01/01 00:00:00,WIND_DIREC,252,45,38,24,309,35,39,352,6,350,356,30,28,329,327,346,326,333,0,9,22,54,42,54,
南投,2022/01/01 00:00:00,WIND_SPEED,0.6,1,1.2,0.9,0.7,0.5,1.4,1,1.3,1.9,1.9,2.9,2.7,2,2.4,1.9,2.5,2.1,2,1.4,1,1,1.1,0.4,
南投,2022/01/01 00:00:00,WS_HR,0.9,0.3,1.1,0.4,0.7,0.1,0.8,1,0.9,1.1,1.4,2.2,2,1.7,1.4,1.4,1.6,2.3,1.4,1.1,1,0.8,0.8,0.8,
南投,2022/01/02 00:00:00,AMB_TEMP,15.5,14.6,14.3,13.8,13.8,13.5,13.2,13.5,15.4,18.2,20.6,22.5,24.1,24.7,24.6,24.3,23.1,21.2,19.9,18.7,17.8,17,16.5,16.1,
南投,2022/01/02 00:00:00,CH4,2.2,2.17,2.18,2.2,2.25,2.22,2.22,2.21,2.2,2.14,2.15,2.14,2.08,2.07,2.07,2.08,2.1,2.12,2.13,2.14,2.14,2.14,2.15,2.19,
南投,2022/01/02 00:00:00,CO,0.35,0.29,0.29,0.29,0.33,0.31,0.38,0.41,0.42,0.34,0.36,0.34,0.26,0.23,0.23,0.26,0.3,0.36,0.38,0.38,0.38,0.36,0.37,0.41,
南投,2022/01/02 00:00:00,NMHC,0.1,0.08,0.07,0.08,0.11,0.09,0.12,0.14,0.14,0.09,0.09,0.09,0.05,0.04,0.03,0.05,0.07,0.09,0.11,0.1,0.11,0.11,0.09,0.1,
南投,2022/01/02 00:00:00,NO,1.4,1,0.7,1.4,2.2,2,6.1,10,9.7,7.2,4.3,3.6,1.8,1.1,0.9,0.9,0.9,1,0.9,0.7,0.8,0.7,0.5,0.5,
南投,2022/01/02 00:00:00,NO2,18.2,11,9.1,9.4,11.9,9.3,8.1,7.7,8.8,8.5,9.9,10.1,7.8,5.7,5.8,6.8,9.7,14.5,17.4,17.6,17.6,16.1,16.4,19.7,
南投,2022/01/02 00:00:00,NOx,19.7,12.1,9.9,10.8,14.1,11.4,14.3,17.8,18.6,15.7,14.2,13.7,9.6,6.8,6.7,7.8,10.6,15.5,18.4,18.3,18.4,16.9,16.9,20.2,
南投,2022/01/02 00:00:00,O3,5,3.3,4.2,2.2,0.6,1.1,0.7,2.1,7.3,17.9,27.4,38.7,46.9,50.1,51.6,50.7,46.5,36.4,28.9,24.8,21.6,21.4,18.1,9.1,
南投,2022/01/02 00:00:00,PM10,28,20,24,18,24,26,28,22,26,23,20,25,13,17,16,20,32,39,41,35,34,30,33,34,
南投,2022/01/02 00:00:00,PM2.5,30,18,17,16,21,18,13,13,15,10,13,12,9,4,13,7,15,17,23,19,20,21,19,26,
南投,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/02 00:00:00,RH,87,86,87,87,88,88,88,87,83,70,56,49,44,44,45,46,53,63,67,71,74,77,79,81,
