測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2022/01/01 00:00:00,AMB_TEMP,15.1,15.1,15.1,15.3,15.4,15.6,16,16.1,16.4,16.6,16.9,17.8,18.5,19.2,19.5,19.8,18.6,17.8,17.5,17.2,16.8,16.7,16.8,16.7,
古亭,2022/01/01 00:00:00,CH4,1.97,1.98,1.99,1.98,1.98,1.99,2,1.99,2,2.09,2.05,2.03,2.07,2.14,2.07,2.05,1.99,1.98,1.98,1.98,1.98,1.97,2,2.04,
古亭,2022/01/01 00:00:00,CO,0.23,0.24,0.23,0.22,0.23,0.24,0.27,0.28,0.28,0.35,0.35,0.34,0.36,0.46,0.36,0.37,0.29,0.28,0.27,0.27,0.28,0.25,0.29,0.31,
古亭,2022/01/01 00:00:00,NMHC,0.05,0.05,0.01,0,0,0,0.02,0.02,0.04,0.14,0.08,0.1,0.09,0.16,0.16,0.12,0.08,0.08,0.06,0.05,0.05,0.03,0.06,0.04,
古亭,2022/01/01 00:00:00,NO,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.9,1,1.3,2.7,3.1,3.2,5.3,4,2.8,1.8,0.9,0.9,0.9,1.1,0.8,0.9,0.9,
古亭,2022/01/01 00:00:00,NO2,7.9,9.5,6.9,5,4.8,5.7,7.5,10.6,9.3,14.2,14.9,12.2,13.9,19.4,18.4,16.9,14.5,13.2,12.6,11.6,13.1,12.1,15.4,14.9,
古亭,2022/01/01 00:00:00,NOx,8.7,10.2,7.6,5.7,5.4,6.4,8.3,11.6,10.3,15.6,17.7,15.4,17.2,24.8,22.5,19.7,16.4,14.2,13.6,12.5,14.2,13,16.3,15.9,
古亭,2022/01/01 00:00:00,O3,36.3,35,38.3,40.3,39.6,37.5,33.6,29.4,30.4,24.3,26,30.3,26.5,24.9,30.1,32.6,28.3,27.5,28.5,28,25.7,28.2,23.5,22.4,
古亭,2022/01/01 00:00:00,PM10,15,7,10,16,16,24,26,20,19,29,30,28,26,29,29,25,25,13,11,9,11,11,17,16,
古亭,2022/01/01 00:00:00,PM2.5,13,11,9,9,13,15,13,15,13,12,11,13,11,19,17,19,14,10,9,7,9,7,8,8,
古亭,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2022/01/01 00:00:00,RH,96,97,97,95,93,91,89,90,91,90,90,85,82,78,77,75,81,86,87,89,92,92,92,93,
古亭,2022/01/01 00:00:00,SO2,0.5,1.3,1.3,1.3,1.5,1.9,1.2,1.1,1.4,1.4,1.2,1.6,1.6,1.8,1.6,1.6,1.5,1.4,1.2,1.2,1.4,1.6,1.6,1.6,
古亭,2022/01/01 00:00:00,THC,2.02,2.03,2,1.98,1.98,1.99,2.02,2.01,2.04,2.23,2.13,2.13,2.16,2.3,2.23,2.17,2.07,2.06,2.04,2.03,2.03,2,2.06,2.08,
古亭,2022/01/01 00:00:00,WD_HR,75,80,83,76,74,82,69,103,64,68,140,103,82,50,31,52,98,95,86,85,104,83,87,128,
古亭,2022/01/01 00:00:00,WIND_DIREC,68,83,84,65,64,64,123,81,51,122,213,71,44,51,343,104,94,81,92,109,89,60,124,121,
古亭,2022/01/01 00:00:00,WIND_SPEED,1.2,1.2,1.7,2.3,1.2,1.2,0.7,1,0.5,0.9,0.7,0.5,1,0.7,0.9,1.2,1.1,1.4,1.6,0.9,1,1.1,0.9,0.6,
古亭,2022/01/01 00:00:00,WS_HR,0.8,0.7,0.8,1.3,1,0.7,0.7,0.7,0.5,0.3,0.8,0.3,0.5,0.6,0.4,0.5,0.8,0.9,1,0.8,0.8,0.9,0.6,0.8,
古亭,2022/01/02 00:00:00,AMB_TEMP,16.2,15.6,15.6,15.7,15.8,15.9,15.9,16.2,16.8,17.6,17.9,18.6,18.6,18.8,18.4,18,17.7,17.5,17.4,17.3,16.9,16.9,17,17,
古亭,2022/01/02 00:00:00,CH4,2.13,2.1,2.14,2.1,2.11,2.15,2.05,2.12,2.09,2.1,2.03,1.99,1.99,2,2,2,2,2,1.99,1.99,2,2.02,2.02,2.02,
古亭,2022/01/02 00:00:00,CO,0.48,0.33,0.33,0.28,0.26,0.31,0.3,0.37,0.39,0.34,0.3,0.25,0.26,0.3,0.3,0.31,0.31,0.32,0.32,0.31,0.31,0.33,0.33,0.34,
古亭,2022/01/02 00:00:00,NMHC,0.11,0.06,0.07,0.07,0.07,0.09,0.07,0.09,0.1,0.1,0.13,0.06,0.05,0.08,0.07,0.08,0.09,0.08,0.06,0.06,0.05,0.05,0.05,0.05,
古亭,2022/01/02 00:00:00,NO,1.2,0.6,1,0.7,0.6,0.9,1.9,4.9,7.8,4.4,2.6,1.6,1.3,1.4,1.3,1.1,0.9,0.6,0.4,0.5,0.5,0.5,0.5,0.4,
古亭,2022/01/02 00:00:00,NO2,18.2,10.4,13.9,11.4,8.9,9.5,10.9,14.1,13.8,14.5,12.9,8.3,7.9,8.2,8.6,10.2,10.6,11.6,11.4,11.3,10.3,10.4,9.7,8.3,
古亭,2022/01/02 00:00:00,NOx,19.5,11,15,12.2,9.5,10.5,12.9,19,21.6,19,15.5,10,9.2,9.6,9.9,11.3,11.5,12.2,11.9,11.9,10.8,11,10.3,8.8,
古亭,2022/01/02 00:00:00,O3,8.4,12.3,7.7,8.7,8.9,6.1,5.8,3.4,6.1,19.5,29.2,36.5,35.9,38,39.3,37.9,38.3,37.4,38.4,41.2,44.9,46.9,51.7,54.4,
古亭,2022/01/02 00:00:00,PM10,26,9,13,10,10,14,9,9,9,15,14,19,21,30,29,28,33,29,25,31,28,35,37,37,
古亭,2022/01/02 00:00:00,PM2.5,12,11,9,9,9,9,11,9,10,8,8,8,10,16,16,15,19,17,13,20,16,22,21,26,
古亭,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2022/01/02 00:00:00,RH,94,94,94,93,91,92,90,90,89,88,83,75,74,75,75,78,80,81,83,85,89,90,87,88,
古亭,2022/01/02 00:00:00,SO2,1.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.3,0.5,0.6,0.4,0.5,0.7,0.8,0.7,0.6,0.7,0.8,0.8,
古亭,2022/01/02 00:00:00,THC,2.24,2.16,2.21,2.17,2.18,2.24,2.12,2.21,2.19,2.2,2.16,2.05,2.04,2.08,2.07,2.08,2.09,2.08,2.05,2.05,2.05,2.07,2.07,2.07,
古亭,2022/01/02 00:00:00,WD_HR,119,97,186,128,116,121,143,185,130,61,48,46,48,55,57,74,95,87,74,92,98,109,78,89,
