測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2022/01/01 00:00:00,AMB_TEMP,14.7,14.7,14.7,14.8,14.8,14.9,14.9,15.2,15.6,16.3,16.6,16.5,16.9,17.6,17.9,17.2,16.9,16.2,16.2,16.2,16.2,16.1,16,15.9,
平鎮,2022/01/01 00:00:00,CO,0.23,0.25,0.24,0.26,0.33,0.33,0.41,0.48,0.5,0.41,0.41,0.35,0.29,0.24,0.25,0.24,0.28,0.31,0.32,0.31,0.3,0.41,0.3,0.42,
平鎮,2022/01/01 00:00:00,NO,1,0.4,0.4,0,0.1,0.3,0.6,1.2,1.8,3.5,3.1,3.4,2.9,2.6,2.2,2.4,1.3,1,1.1,1.2,1,1.9,1.3,1.1,
平鎮,2022/01/01 00:00:00,NO2,6.4,7.2,6.8,6.3,10.3,11.9,17.5,19.1,17.4,16.7,18.4,15.9,11,9.4,11.4,11.9,11.8,14.3,15.2,16.8,16,23.7,18.2,21.1,
平鎮,2022/01/01 00:00:00,NOx,7.5,7.6,7.2,6.3,10.5,12.2,18.1,20.3,19.2,20.2,21.5,19.3,14,12,13.6,14.3,13.2,15.3,16.4,18.1,17,25.6,19.5,22.2,
平鎮,2022/01/01 00:00:00,O3,38.4,37.4,37.5,37.2,31.6,29.9,21.4,22.2,23.6,26.2,24.3,25.6,32.9,34.6,33.8,32.5,30.8,28.3,26.4,24.6,24.5,13.8,19.7,15,
平鎮,2022/01/01 00:00:00,PM10,18,10,13,10,12,19,18,26,32,29,33,28,18,16,18,16,19,14,18,18,19,20,19,20,
平鎮,2022/01/01 00:00:00,PM2.5,13,11,12,9,10,10,18,17,19,16,23,14,13,12,12,10,11,13,9,12,11,11,8,14,
平鎮,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/01 00:00:00,RH,87,88,88,88,88,88,88,87,87,85,85,87,87,85,82,86,88,90,90,89,89,89,90,90,
平鎮,2022/01/01 00:00:00,SO2,1.1,1.4,2.1,1.6,2.5,2.5,1.5,1.5,1.6,1.3,1.6,1.4,0.6,1.2,1.7,1.2,0.4,0.5,0.3,1.3,1.7,0.9,0.8,0.9,
平鎮,2022/01/01 00:00:00,WD_HR,61,66,64,61,28,33,22,43,40,39,358,334,5,27,23,17,19,18,30,23,35,26,32,79,
平鎮,2022/01/01 00:00:00,WIND_DIREC,66,66,61,48,24,19,26,71,20,3,11,301,21,38,19,16,14,21,33,32,58,16,56,78,
平鎮,2022/01/01 00:00:00,WIND_SPEED,3,2.1,2.6,1.2,1.6,1.4,0.7,1.3,1.1,0.9,0.5,0.5,1.9,1.5,2.3,1.4,2.1,2.3,2.1,1.9,1,1.5,1,1.5,
平鎮,2022/01/01 00:00:00,WS_HR,2.6,2.7,2.4,1.6,1.1,1.3,1,0.8,0.8,1,0.4,0.3,0.6,1.2,1.5,1.7,1.7,1.9,1.7,1.9,1.5,1,1.3,1.3,
平鎮,2022/01/02 00:00:00,AMB_TEMP,15.6,15.5,14.9,15.3,15.6,15.7,15.8,16.4,17,17.6,17.4,17.7,17.7,18,17.3,17.5,17.5,17,16.5,16.6,16.5,16.5,16.3,16.2,
平鎮,2022/01/02 00:00:00,CO,0.37,0.3,0.42,0.29,0.29,0.31,0.4,0.45,0.4,0.37,0.34,0.33,0.29,0.31,0.31,0.35,0.41,0.51,0.49,0.39,0.43,0.46,0.41,0.4,
平鎮,2022/01/02 00:00:00,NO,0.2,0.7,1.5,1.2,1,1,1.3,1.9,2.8,3.3,2.8,3.2,2.4,2.9,1.9,2,2.1,1.8,2.4,1.4,1.4,1.2,1.1,0.8,
平鎮,2022/01/02 00:00:00,NO2,17.5,13,22.6,12.4,11.2,12.5,15.5,15.3,12.9,11,11.2,11.2,9.5,8.7,8.2,11.5,13.1,15.2,21.1,17.1,18,16.6,12.9,12,
平鎮,2022/01/02 00:00:00,NOx,17.8,13.7,24.1,13.7,12.2,13.6,16.8,17.3,15.8,14.3,14.1,14.4,12,11.7,10.2,13.5,15.2,17.1,23.5,18.6,19.4,17.9,14,12.9,
平鎮,2022/01/02 00:00:00,O3,20.8,23,10,22.1,22.2,19.6,17,19.8,25,27.4,29.7,31.5,33.7,36.6,38.8,35.2,35.8,32.3,26.4,33.2,34.2,34.9,43.3,44.5,
平鎮,2022/01/02 00:00:00,PM10,13,16,18,10,15,17,11,20,15,15,15,22,20,31,33,34,32,30,35,32,32,33,36,36,
平鎮,2022/01/02 00:00:00,PM2.5,13,10,14,12,8,13,13,17,9,11,12,8,11,19,17,20,20,19,20,22,18,16,21,20,
平鎮,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/02 00:00:00,RH,90,90,92,90,89,89,89,87,86,80,75,72,72,72,72,71,71,74,76,76,77,82,85,85,
平鎮,2022/01/02 00:00:00,SO2,1.1,0.9,1.4,1.1,1.6,2,2.7,2.4,1.3,1.6,1.2,1.2,1.4,1.5,1.1,1.6,1.7,1.7,2.1,2.6,2.9,3,3.3,2.6,
平鎮,2022/01/02 00:00:00,WD_HR,88,77,46,84,82,86,78,62,65,58,41,41,33,31,30,34,66,63,35,37,51,59,53,40,
平鎮,2022/01/02 00:00:00,WIND_DIREC,90,32,85,83,93,77,66,68,63,27,44,39,33,29,29,34,59,55,31,52,64,43,57,32,
平鎮,2022/01/02 00:00:00,WIND_SPEED,1.8,1.1,1.4,1.3,1.4,1.2,1.2,1.5,2.1,3.1,2.2,2.4,3.3,3.7,3.3,1.9,2.7,2.8,2.4,1.7,2.7,2.1,2,2.5,
平鎮,2022/01/02 00:00:00,WS_HR,1.6,1.3,0.9,1.3,1.1,1.2,1.2,1.3,1.6,2.1,2,2.1,2.7,2.7,3.4,2.1,2.7,2.3,2,1.9,1.9,2,2,1.9,
平鎮,2022/01/03 00:00:00,AMB_TEMP,16,16.1,16.1,16,16,16.1,16.1,16.3,16.9,17.8,18.2,18.8,19.4,19.7,19.7,19.3,19.1,18.7,18.2,17.9,17.7,17.8,17.8,17.8,
平鎮,2022/01/03 00:00:00,CO,0.37,0.37,0.37,0.37,0.38,0.45,0.51,0.79,0.8,0.66,#,0.54,0.48,0.42,0.41,0.43,0.5,0.64,0.75,0.65,0.58,0.47,0.38,0.35,
平鎮,2022/01/03 00:00:00,NO,0.7,0,0.4,0.2,0.3,0.4,0.9,4.4,5.1,4.7,#,#,3.7,3.6,3.7,3.5,3.3,3.1,3.6,3.2,2.6,2.3,1.6,1.7,
