測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2022/01/01 00:00:00,AMB_TEMP,15.8,15.6,15.6,15.8,16,16.1,16.3,17.1,18.3,19.5,21.5,23,24.2,24.8,25.3,24.3,20.9,20.1,18.7,18,17.8,17.5,17,16.8,
彰化,2022/01/01 00:00:00,CH4,2.14,2.15,2.18,2.15,2.19,2.17,2.11,2.1,2.08,2.08,2.07,2.05,2.05,2.05,2.05,2.08,2.07,2.1,2.05,2.05,2.07,2.16,2.12,2.13,
彰化,2022/01/01 00:00:00,CO,0.32,0.3,0.31,0.3,0.26,0.25,0.23,0.31,0.31,0.32,0.3,0.28,0.28,0.26,0.26,0.25,0.28,0.35,0.26,0.25,0.29,0.34,0.29,0.31,
彰化,2022/01/01 00:00:00,NMHC,0.15,0.13,0.12,0.11,0.11,0.12,0.07,0.11,0.07,0.1,0.07,0.05,0.06,0.05,0.06,0.05,0.06,0.12,0.06,0.05,0.07,0.11,0.1,0.11,
彰化,2022/01/01 00:00:00,NO,0.6,0.4,0.6,0.7,0.8,0.8,0.8,1.5,2.3,2.6,3.2,2.4,2.1,1.7,1.9,1.8,1.3,1,0.8,0.8,0.8,0.9,0.8,1,
彰化,2022/01/01 00:00:00,NO2,18.3,18.4,17.3,21.6,18.2,17.5,14.6,15.4,12.7,13.3,10.8,8,7,7,8.2,8.9,10.2,15.1,11.7,11,12.1,16.5,15.4,15,
彰化,2022/01/01 00:00:00,NOx,18.9,18.8,17.9,22.3,19,18.3,15.4,16.9,15,15.9,14,10.4,9.1,8.7,10.1,10.7,11.5,16.1,12.5,11.8,12.9,17.4,16.2,16,
彰化,2022/01/01 00:00:00,O3,15.3,17.3,13.2,10.6,15.3,14.6,19.9,23.8,26.8,29.5,37.4,40.9,42.1,41.9,40.7,42.7,42.7,32.8,34.2,31.1,26.2,18.2,17.5,14.5,
彰化,2022/01/01 00:00:00,PM10,33,25,21,29,20,19,17,18,20,23,21,17,20,14,16,26,40,36,27,26,23,28,29,31,
彰化,2022/01/01 00:00:00,PM2.5,25,14,19,16,19,18,12,15,12,9,13,15,9,10,12,13,16,22,12,14,17,21,18,17,
彰化,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2022/01/01 00:00:00,RH,77,82,86,92,95,95,94,86,73,65,54,43,35,33,30,45,71,81,97,97,97,97,97,97,
彰化,2022/01/01 00:00:00,SO2,1.8,2,1.7,1.7,1.6,1.6,1.8,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.7,1.6,1.6,1.6,1.5,1.7,1.7,1.8,1.7,
彰化,2022/01/01 00:00:00,THC,2.29,2.28,2.3,2.26,2.3,2.29,2.18,2.21,2.15,2.18,2.14,2.1,2.11,2.1,2.11,2.13,2.13,2.22,2.11,2.1,2.14,2.27,2.22,2.24,
彰化,2022/01/01 00:00:00,WD_HR,357,11,25,22,22,16,17,18,17,15,9,8,9,12,8,349,356,357,5,7,16,1,11,13,
彰化,2022/01/01 00:00:00,WIND_DIREC,2,14,15,36,10,19,19,11,20,14,7,11,14,14,351,345,3,3,3,8,24,7,20,6,
彰化,2022/01/01 00:00:00,WIND_SPEED,1.2,1.9,1.2,0.7,1.4,1.7,1.8,1.8,1.7,2.5,3.2,3.8,3.5,2.5,2.9,3.6,2.7,3.5,3.5,2.9,0.9,2.2,2.2,1.4,
彰化,2022/01/01 00:00:00,WS_HR,0.6,1.3,0.8,0.7,0.9,1.4,1.7,1.5,1,1.9,2.8,3.7,3,2.3,2.2,2.7,2.6,2.3,3.1,2.9,1.6,1.5,1.9,1.5,
彰化,2022/01/02 00:00:00,AMB_TEMP,16.8,16.6,16.1,15.8,16,16.6,16.2,16.4,18.3,21.5,23.5,24.6,24.7,24.4,23.8,22.6,20.8,19.5,18.7,18.2,17.7,17.4,17.1,16.8,
彰化,2022/01/02 00:00:00,CH4,2.18,2.19,2.14,2.18,2.21,2.16,2.33,2.22,2.21,2.09,2.03,2.02,2.04,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.1,2.1,2.12,2.13,
彰化,2022/01/02 00:00:00,CO,0.3,0.31,0.28,0.28,0.28,0.22,0.33,0.43,0.52,0.35,0.26,0.25,0.24,0.23,0.24,0.28,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.33,
彰化,2022/01/02 00:00:00,NMHC,0.11,0.1,0.08,0.11,0.12,0.09,0.14,0.17,0.2,0.12,0.06,0.06,0.05,0.04,0.04,0.04,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.08,
彰化,2022/01/02 00:00:00,NO,1,0.4,0.4,0.4,0.4,0.4,0.7,3.1,5.3,4.8,2.5,1.5,1.3,1.2,1,1.1,0.8,0.5,0.4,0.3,0.4,0.5,0.4,0.4,
彰化,2022/01/02 00:00:00,NO2,16.9,16.5,13.8,13.1,13.9,11.2,15.6,17.2,15.1,13,8.3,6.4,7.3,7.3,7.4,7.8,9.9,13.5,15.5,16,16.2,15.9,16.2,15.7,
彰化,2022/01/02 00:00:00,NOx,17.9,16.9,14.2,13.5,14.3,11.6,16.3,20.3,20.4,17.8,10.8,7.9,8.6,8.5,8.4,8.9,10.7,14,15.9,16.3,16.6,16.4,16.6,16.1,
彰化,2022/01/02 00:00:00,O3,12.8,12.8,13.1,11.1,11.3,22.5,13.4,11.8,16.2,29,35.8,41.7,45.5,49.2,49.6,49.1,45.3,38.1,32.6,28.6,27.1,25.8,23.5,23.5,
彰化,2022/01/02 00:00:00,PM10,28,29,27,21,21,11,19,21,24,21,14,19,28,43,43,46,48,48,42,37,25,33,26,30,
彰化,2022/01/02 00:00:00,PM2.5,17,22,19,16,19,14,15,17,15,12,8,7,13,17,20,19,27,24,23,20,19,21,18,15,
彰化,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2022/01/02 00:00:00,RH,97,97,97,97,97,94,97,95,74,55,47,46,52,52,55,59,65,69,72,73,75,80,88,97,
