測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2022/01/01 00:00:00,AMB_TEMP,17.2,17.2,16.9,16.6,16.6,16.8,16.7,17.3,17.9,19.3,20.9,22.9,24.1,24.9,25.3,25.3,24.9,24.1,23.4,21.7,21.5,20.4,19.5,19,
復興,2022/01/01 00:00:00,CH4,2.06,2.06,2.1,2.06,2.06,2.06,2.08,2.12,2.14,2.12,2.12,2.1,2.06,2.04,2.02,2.02,2.03,2.05,2.06,2.16,2.15,2.16,2.18,2.21,
復興,2022/01/01 00:00:00,CO,0.38,0.45,0.47,0.34,0.32,0.32,0.46,0.73,0.75,0.78,0.71,0.65,0.5,0.44,0.44,0.42,0.53,0.78,0.76,1.22,0.78,0.64,0.67,0.66,
復興,2022/01/01 00:00:00,NMHC,0.1,0.1,0.1,0.07,0.06,0.08,0.16,0.27,0.25,0.23,0.21,0.17,0.12,0.11,0.1,0.09,0.13,0.22,0.26,0.45,0.28,0.19,0.18,0.2,
復興,2022/01/01 00:00:00,NO,1.2,1.7,1.3,1,0.6,0.7,3,10.1,#,7.8,4.7,5,3.1,3,3.9,2.8,4.6,5.6,4.6,10.6,2.4,2.1,3.9,4.5,
復興,2022/01/01 00:00:00,NO2,16.5,17.1,17.2,14.7,12.1,10.9,18,26,#,19.5,19,18.2,13.7,13.1,13.5,12.4,18.6,24.8,23.2,40.4,31.8,26.5,26.1,26.2,
復興,2022/01/01 00:00:00,NOx,17.7,18.8,18.6,15.8,12.7,11.6,21,36.2,#,27.3,23.7,23.2,16.8,16.2,17.4,15.2,23.2,30.5,27.8,51,34.3,28.6,30.1,30.8,
復興,2022/01/01 00:00:00,O3,20.9,19.3,17.9,22.1,23.4,24.3,15.5,7.9,16.9,26.3,37.1,45.4,52.9,50.1,48.4,49.1,40.7,31.3,28.3,6.8,12.1,15.2,11.1,9.3,
復興,2022/01/01 00:00:00,PM10,48,41,38,31,19,27,36,46,47,56,61,59,50,38,41,32,30,30,30,29,37,49,53,48,
復興,2022/01/01 00:00:00,PM2.5,22,19,18,19,13,17,18,23,27,33,40,32,20,10,8,9,9,10,12,16,23,20,29,32,
