測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2022/01/01 00:00:00,AMB_TEMP,15,14.7,14.5,15,14.5,14.2,14.7,15.9,16.8,19.5,21.4,23,23.6,24.5,25.2,25.1,23,20.2,18.6,18,17.5,17.1,16.6,16.3,
朴子,2022/01/01 00:00:00,CO,0.23,0.24,0.26,0.28,0.37,0.29,0.33,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.3,0.26,0.24,0.21,0.2,0.2,0.21,0.23,
朴子,2022/01/01 00:00:00,NO,0.8,0.8,1.1,1.1,1.1,1.2,1.4,1.9,3.3,6,3.4,2,1.9,1.9,2.1,1.9,1.7,1.4,1.2,1.4,1.2,1.2,1.1,1.3,
朴子,2022/01/01 00:00:00,NO2,9.1,10.6,9.6,11.4,12.3,12.7,16.5,12.9,11.2,9.8,7.6,5.9,5.8,5.6,6.5,6.6,9.4,10.1,8.1,6.1,6.5,7.9,9.5,9.9,
朴子,2022/01/01 00:00:00,NOx,10,11.5,10.7,12.6,13.4,13.9,17.9,14.8,14.6,15.8,11,7.9,7.7,7.5,8.6,8.5,11.1,11.6,9.4,7.5,7.8,9.1,10.6,11.2,
朴子,2022/01/01 00:00:00,O3,22,20.5,18.4,18.4,14.8,11.4,11.3,21.5,24.9,30.9,37.5,41.7,44.8,45.4,45.5,44.9,41,38.6,41.8,39,33.7,28.6,24.3,19.9,
朴子,2022/01/01 00:00:00,PM10,47,32,35,27,31,31,36,33,21,29,26,28,31,35,22,39,39,35,32,23,22,17,21,26,
朴子,2022/01/01 00:00:00,PM2.5,31,19,18,17,22,18,27,23,19,17,16,9,11,11,7,6,15,17,16,9,8,13,13,15,
朴子,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/01 00:00:00,RH,82,84,85,83,85,85,83,79,76,67,58,48,43,39,37,37,50,67,81,85,86,87,88,90,
朴子,2022/01/01 00:00:00,SO2,1.1,1.4,1.9,2.4,2.4,1.6,2,1.8,1.7,1.9,1.9,1.8,1.8,1.7,1.7,1.9,2.8,2.2,1.7,1.2,1.3,1.6,2.2,1.9,
朴子,2022/01/01 00:00:00,WD_HR,16,347,4,353,58,63,357,358,0,358,10,5,5,4,14,356,351,351,355,2,357,355,359,51,
朴子,2022/01/01 00:00:00,WIND_DIREC,335,343,347,0,78,63,1,357,7,356,4,4,359,356,359,3,347,352,354,359,356,357,29,65,
