測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2022/01/01 00:00:00,AMB_TEMP,17,16.2,16.1,15.6,15.3,14.9,14.7,15.3,17.5,20,22.7,24.8,26.4,27,27.3,27,26,23.8,22,20.1,19.3,18.7,18.2,17.4,
美濃,2022/01/01 00:00:00,CO,0.37,0.36,0.35,0.35,0.33,0.32,0.35,0.45,0.47,0.37,0.33,0.32,0.29,0.25,0.26,0.26,0.27,0.3,0.34,0.32,0.32,0.34,0.35,0.35,
美濃,2022/01/01 00:00:00,NO,0.1,0.2,0.2,0.5,0.2,0.2,0.5,6.9,6.3,2.8,0.9,0.6,0.7,0.7,0.3,0.5,0.6,0.2,0.4,0.2,0.3,0.2,0.2,0.3,
美濃,2022/01/01 00:00:00,NO2,9.9,12.5,10.8,9.7,9.9,9.9,10.8,11.6,10.9,6.8,4.5,4.5,4.4,4.4,4.5,5.4,5.8,7.1,10.7,10.7,10.4,9.6,10,10.5,
美濃,2022/01/01 00:00:00,NOx,10.1,12.8,11.1,10.3,10.1,10.1,11.3,18.6,17.3,9.6,5.5,5.2,5.1,5.2,4.8,5.9,6.4,7.4,11.1,10.9,10.7,9.9,10.2,10.8,
美濃,2022/01/01 00:00:00,O3,21.4,14.4,15.7,12.4,9.9,8.8,6,4.4,10.9,23.8,36.2,44.2,48.6,50.8,54.5,55.2,53.3,48.5,39,28.4,26.4,29.1,23.5,15.5,
美濃,2022/01/01 00:00:00,PM10,49,52,47,43,44,37,46,50,51,44,33,68,22,24,31,52,21,24,33,27,35,30,30,32,
美濃,2022/01/01 00:00:00,PM2.5,29,28,27,27,23,22,28,27,30,30,19,25,19,14,13,15,13,14,18,16,19,19,17,18,
美濃,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/01 00:00:00,RH,83,87,88,90,91,92,93,92,86,73,58,50,42,36,35,36,38,42,50,64,67,75,85,88,
美濃,2022/01/01 00:00:00,SO2,2,1.5,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.1,1.3,1.2,1.2,
美濃,2022/01/01 00:00:00,WD_HR,71,134,246,74,118,105,76,169,239,249,275,298,307,310,306,306,303,240,47,53,63,43,63,101,
美濃,2022/01/01 00:00:00,WIND_DIREC,87,202,276,99,177,89,102,179,231,251,279,278,320,310,301,291,307,269,98,66,59,19,87,279,
美濃,2022/01/01 00:00:00,WIND_SPEED,0.9,1.1,0.7,0.5,0.5,0.6,0.8,0.7,1.2,1.5,2.2,2.1,1.9,1.6,1.9,1.8,1.6,1,0.7,0.9,0.9,0.7,0.4,0.6,
