測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2022/01/01 00:00:00,AMB_TEMP,14.7,13.7,14,14.2,14.2,13.7,13.8,14.6,16,17.5,19.2,20.4,21.5,22.6,22.9,22.6,22,20.9,17.9,16.8,16.1,16.4,15.1,15.2,
豐原,2022/01/01 00:00:00,CH4,2.1,2.06,2.04,2.02,2.04,2.12,2.05,2.02,1.99,1.98,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.97,2.03,2.03,2.01,2.02,2.02,2,
豐原,2022/01/01 00:00:00,CO,0.4,0.41,0.42,0.37,0.37,0.36,0.36,0.35,0.27,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.3,0.39,0.35,0.31,0.33,0.36,0.29,
豐原,2022/01/01 00:00:00,NMHC,0.19,0.12,0.12,0.1,0.17,0.15,0.14,0.09,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.06,0.06,0.14,0.14,0.1,0.14,0.12,0.07,
豐原,2022/01/01 00:00:00,NO,1.7,1.7,1.7,1.6,1.6,2.2,1.8,2.2,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.5,1.6,1.2,1.3,1.5,1.3,
豐原,2022/01/01 00:00:00,NO2,11.9,20.2,20.6,14.9,13.1,18.7,13.2,9.6,4.7,4.1,3.2,2.4,2.1,2.3,2.7,2.6,3.5,7.5,15.8,13.5,11.1,9.3,11.4,8.6,
豐原,2022/01/01 00:00:00,NOx,13.6,21.9,22.3,16.5,14.7,20.9,15,11.8,6.6,6,5,4,3.7,3.8,4.2,4.1,4.9,8.8,17.3,15.1,12.3,10.6,12.9,9.9,
豐原,2022/01/01 00:00:00,O3,9.4,6.7,5.4,8.5,6.9,4.6,5.3,12.9,25,30.5,34.4,38.5,39.1,38.4,37.1,37.1,36.6,31.8,21.9,19.5,18.7,18.2,11.5,16,
豐原,2022/01/01 00:00:00,PM10,39,42,35,26,25,29,32,27,21,13,12,11,8,12,10,6,8,13,36,33,23,19,19,16,
豐原,2022/01/01 00:00:00,PM2.5,33,27,29,16,18,23,21,22,15,12,7,10,7,6,7,7,7,9,27,22,21,17,21,17,
豐原,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/01 00:00:00,RH,82,84,85,84,85,86,86,84,79,72,64,53,48,43,42,42,45,53,79,81,82,79,81,81,
豐原,2022/01/01 00:00:00,SO2,1.2,2.7,3.6,2.5,2,1.9,1.7,1.7,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.7,1.6,1.9,3.2,2,1.7,1.6,1.7,1.6,
豐原,2022/01/01 00:00:00,THC,2.29,2.18,2.16,2.12,2.21,2.27,2.19,2.11,2.04,2.02,2,1.99,1.99,1.99,2,1.99,2.02,2.03,2.17,2.17,2.11,2.16,2.14,2.07,
豐原,2022/01/01 00:00:00,WD_HR,284,54,114,94,14,45,44,51,48,35,22,26,29,22,357,16,5,30,346,1,35,21,37,36,
豐原,2022/01/01 00:00:00,WIND_DIREC,288,112,106,122,308,41,43,62,44,34,0,34,15,31,356,12,5,343,333,23,43,7,33,44,
豐原,2022/01/01 00:00:00,WIND_SPEED,1.7,1.2,1.5,0.9,1.5,0.4,1.5,2.1,2.5,2.3,2.5,3.2,2,1.9,2.9,1.9,1.7,2.8,1.9,1.6,1.8,1,1.1,1.7,
豐原,2022/01/01 00:00:00,WS_HR,0.6,0.2,1.4,0.6,0.2,0.4,1.1,1.5,1.7,2,1.8,2.6,2.5,2,2.1,1.8,2,1.7,1.1,1.2,1,0.7,0.9,1.1,
豐原,2022/01/02 00:00:00,AMB_TEMP,16.3,14.9,13.8,13.9,14.1,14.1,13.8,13.5,16.3,19.5,21,21.6,22.3,22.7,22.9,22.3,21,19,17.4,16.7,16.2,15.9,16,15.3,
豐原,2022/01/02 00:00:00,CH4,1.97,2.03,2.03,1.98,1.98,1.98,1.98,2,1.99,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,1.99,1.99,1.99,2,2.01,
豐原,2022/01/02 00:00:00,CO,0.25,0.3,0.26,0.22,0.23,0.24,0.25,0.32,0.37,0.24,0.23,0.23,0.21,0.22,0.23,0.24,0.25,0.29,0.29,0.29,0.3,0.28,0.28,0.29,
豐原,2022/01/02 00:00:00,NMHC,0.05,0.13,0.14,0.05,0.06,0.08,0.1,0.11,0.1,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.06,0.05,0.06,0.08,
豐原,2022/01/02 00:00:00,NO,1.3,1.3,1.2,1.1,1,1.1,1.1,2.4,5.7,2.2,1.4,1.3,1.3,1.2,1.1,1.3,1,1.1,0.9,1,1.1,1.1,1,1.2,
豐原,2022/01/02 00:00:00,NO2,4.8,8.4,7,3.8,3.6,4.8,6.7,8.4,9.9,2.7,2.6,2.4,2.3,2.6,2.9,3.2,4.3,5.9,7.1,7.1,6.7,5.3,4.5,6.1,
豐原,2022/01/02 00:00:00,NOx,6.1,9.7,8.2,4.9,4.6,5.9,7.8,10.8,15.6,4.9,4,3.7,3.6,3.8,4,4.5,5.3,7,8,8.1,7.8,6.4,5.5,7.3,
豐原,2022/01/02 00:00:00,O3,22.7,12.7,10.7,17.1,17.3,16.7,15,10.6,15.7,30.4,31,33.6,37.6,39.8,40.7,40.9,38.9,32.2,28.4,25.9,24.5,24.6,21.3,14.5,
豐原,2022/01/02 00:00:00,PM10,7,14,10,6,10,9,8,8,9,5,6,6,9,13,12,16,16,23,23,18,16,18,16,16,
豐原,2022/01/02 00:00:00,PM2.5,3,9,11,6,4,8,9,6,8,9,5,5,6,6,9,10,9,8,11,13,12,16,16,10,
豐原,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/02 00:00:00,RH,71,77,81,81,79,78,77,79,71,61,58,58,58,58,57,58,62,68,74,78,80,81,80,83,
豐原,2022/01/02 00:00:00,SO2,1.9,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.6,1.6,1.3,1.4,1.6,1.5,1.4,1.4,1.3,1.4,1.4,1.3,
豐原,2022/01/02 00:00:00,THC,2.02,2.16,2.17,2.03,2.04,2.06,2.08,2.11,2.09,1.99,2,2,1.99,1.99,2,2.01,2.02,2.04,2.07,2.08,2.05,2.04,2.06,2.09,
豐原,2022/01/02 00:00:00,WD_HR,69,190,59,52,31,9,0,30,32,35,341,340,350,343,354,354,9,21,9,20,32,52,55,92,
豐原,2022/01/02 00:00:00,WIND_DIREC,44,167,80,44,35,351,35,24,34,39,335,343,340,349,14,351,14,13,25,26,27,59,339,30,
豐原,2022/01/02 00:00:00,WIND_SPEED,0.6,0.6,1,1.5,1.3,1.3,1.4,1.1,1.7,1.3,2.9,4.1,3.6,3,1.7,2.4,1.5,1.1,0.9,1.4,1.2,1.9,1,0.3,
豐原,2022/01/02 00:00:00,WS_HR,1.6,0.1,0.4,1.4,1.1,1.2,1.4,1.2,1.3,1.6,2.1,3.5,2.6,3.1,2,2,1.6,1.2,1.1,1.2,0.9,1.3,0.4,0.4,
