測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2022/01/01 00:00:00,AMB_TEMP,13.5,13.5,13.3,13.2,13,12.8,12.8,13,14.3,15.1,16,16.6,17.7,18.2,18.1,17.8,17.2,15.9,14.8,14.5,14.3,14.4,14.2,14,
金門,2022/01/01 00:00:00,CH4,2.08,2.07,2.08,2.09,2.09,2.09,2.1,2.11,2.11,2.08,2.04,2.04,2.04,2.03,2.04,2.03,2.02,2.02,2.02,2.01,2.02,2.03,2.03,2.06,
金門,2022/01/01 00:00:00,CO,0.37,0.35,0.35,0.34,0.34,0.34,0.37,0.4,0.41,0.37,0.34,0.35,0.34,0.34,0.35,0.34,0.35,0.36,0.34,0.31,0.3,0.31,0.3,0.36,
金門,2022/01/01 00:00:00,NMHC,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.06,0.08,0.08,0.06,0.05,0.06,0.09,0.14,
金門,2022/01/01 00:00:00,NO,0.9,1,0.9,0.8,0.8,0.8,0.9,1.4,2.8,2.9,2,1.5,1.3,1.2,1.2,1,1,0.9,0.8,0.8,0.9,0.8,0.8,0.8,
金門,2022/01/01 00:00:00,NO2,9.5,8.6,10.3,14.1,16.1,16.8,16.3,20.6,15.8,12.1,8.2,7.4,7.1,6.5,6.6,6.7,8.1,10.9,12.2,9.5,8,8.3,10.3,19.3,
金門,2022/01/01 00:00:00,NOx,10.4,9.7,11.2,15,16.9,17.7,17.2,22.1,18.6,15,10.3,8.9,8.4,7.7,7.8,7.8,9.1,11.9,13.1,10.3,8.9,9.2,11.2,20.2,
金門,2022/01/01 00:00:00,O3,42.6,42.6,36.2,31.7,27.9,28.7,25.4,24.2,29.8,39.6,46.6,54.9,58.6,61.3,65.1,63,58.2,51,47.4,45.7,43.2,38.8,33.1,21.4,
金門,2022/01/01 00:00:00,PM10,53,43,49,50,61,45,61,62,58,41,34,41,41,43,49,38,42,38,40,42,41,38,37,62,
金門,2022/01/01 00:00:00,PM2.5,32,27,27,27,31,28,34,37,36,25,20,28,27,26,23,27,19,20,21,24,22,26,21,32,
金門,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/01 00:00:00,RH,68,68,69,68,69,71,70,71,65,62,62,60,57,56,56,58,61,69,79,83,83,81,82,82,
金門,2022/01/01 00:00:00,SO2,2.1,2,2.3,4.2,5.5,5.8,6.1,7.3,6.8,4.2,2.5,2.6,2.1,2.5,2.6,2.5,2.3,2.2,2.2,2.8,2.3,2,2.4,2.9,
金門,2022/01/01 00:00:00,THC,2.17,2.15,2.15,2.15,2.16,2.16,2.17,2.2,2.19,2.15,2.1,2.1,2.09,2.08,2.08,2.08,2.08,2.1,2.1,2.07,2.07,2.09,2.12,2.2,
金門,2022/01/01 00:00:00,WD_HR,47,39,25,26,20,27,29,43,46,59,62,48,63,86,71,94,97,101,100,65,49,35,33,29,
金門,2022/01/01 00:00:00,WIND_DIREC,46,37,21,21,24,30,46,39,49,64,58,38,101,74,84,93,93,97,101,57,35,36,23,31,
金門,2022/01/01 00:00:00,WIND_SPEED,3.1,3.5,1.8,2.5,2.7,1.8,1.2,2.3,2.5,3.4,3.6,2.3,3,2.4,2.8,2.6,2.4,1.6,2.1,2.6,2.6,3.1,1.7,1.6,
金門,2022/01/01 00:00:00,WS_HR,2.6,3.2,2.3,2.3,2.1,1.8,1.7,1.4,2,2.9,2.5,2.1,2,2,2.1,2.7,2.3,1.9,1.9,2,1.8,2.8,2.3,1.6,
金門,2022/01/02 00:00:00,AMB_TEMP,13.8,13.6,13.5,13.9,13.9,14.1,14.6,14.9,15.7,16.8,17.8,18.8,19.2,19.8,19.6,19,17.9,16.4,15.5,15.3,15.2,15.1,14.7,14.6,
金門,2022/01/02 00:00:00,CH4,2.09,2.11,2.13,2.13,2.13,2.12,2.08,2.09,2.09,2.08,2.03,2.01,2,2,1.99,1.99,2.01,2.04,2.06,2.06,2.06,2.07,2.08,2.09,
金門,2022/01/02 00:00:00,CO,0.39,0.42,0.42,0.43,0.42,0.41,0.36,0.39,0.39,0.37,0.28,0.29,0.31,0.32,0.26,0.23,0.25,0.34,0.39,0.38,0.35,0.37,0.41,0.42,
金門,2022/01/02 00:00:00,NMHC,0.16,0.17,0.19,0.18,0.19,0.17,0.1,0.12,0.12,0.13,0.08,0.07,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.06,0.08,0.09,0.12,
金門,2022/01/02 00:00:00,NO,1.1,1.5,1.3,1.3,1.3,1.1,1.1,1.5,3.2,3.8,3.1,2.3,1.8,1.6,1.6,1.6,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,
金門,2022/01/02 00:00:00,NO2,32.4,35.3,28.3,27,19.7,15.8,10.8,11.4,12.6,12.3,9.6,7.3,5.7,5.8,5.2,5.5,5.9,6.9,7.7,8.1,6.7,7.5,8.2,8.8,
金門,2022/01/02 00:00:00,NOx,33.5,36.8,29.7,28.4,21.1,17,12,13,15.8,16.1,12.8,9.7,7.6,7.4,6.9,7.2,7.4,8.2,8.8,9.2,7.8,8.6,9.4,9.9,
金門,2022/01/02 00:00:00,O3,8.5,6.5,9.5,10.6,13.7,17,25,22.7,25.1,32.3,41,48,51.8,55.1,54.5,53,51.5,51.2,48.7,45.7,48.9,47.5,49.6,49.6,
金門,2022/01/02 00:00:00,PM10,73,80,78,83,73,66,48,48,46,49,37,42,39,38,41,28,27,48,48,48,45,49,51,58,
金門,2022/01/02 00:00:00,PM2.5,44,50,50,49,51,43,30,30,30,27,20,16,18,20,17,14,17,25,28,27,23,25,28,34,
金門,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/02 00:00:00,RH,84,87,88,85,85,84,77,76,73,68,66,62,61,59,59,59,61,68,70,65,55,58,64,66,
金門,2022/01/02 00:00:00,SO2,4.9,7.2,6,8.5,5.1,3.2,3,2.9,2.9,2.6,2.4,2.4,2.6,3,2.4,2.1,1.7,1.7,2,2.4,2.6,1.9,2.2,2.3,
金門,2022/01/02 00:00:00,THC,2.25,2.28,2.32,2.31,2.32,2.29,2.18,2.21,2.21,2.21,2.11,2.08,2.04,2.04,2.03,2.03,2.05,2.1,2.12,2.14,2.12,2.15,2.17,2.21,
金門,2022/01/02 00:00:00,WD_HR,39,57,74,51,77,67,75,50,48,47,43,45,53,81,89,89,95,85,84,73,70,63,47,46,
金門,2022/01/02 00:00:00,WIND_DIREC,50,71,68,61,116,68,74,46,58,57,41,53,63,82,88,94,96,78,81,71,68,55,41,43,
金門,2022/01/02 00:00:00,WIND_SPEED,1.1,0.8,0.9,1.1,0.9,1.1,2.3,2.4,2.9,3.2,3.7,3.5,4,3.4,3.9,4,2.9,3.7,3,3.7,3.2,2.6,3.2,3,
金門,2022/01/02 00:00:00,WS_HR,1.1,1,0.7,0.8,0.5,0.6,1.3,1.8,2.7,2.7,3.3,3,3.3,2.7,3.4,3.3,3.5,3.1,3,2.9,3,2.2,2.5,2.4,
金門,2022/01/03 00:00:00,AMB_TEMP,14.3,14.3,14.1,13.9,13.7,13.7,13.3,13.8,14.6,15.5,16.9,18,18.8,19.6,19.2,18.7,17.7,16.5,15.8,15.5,15.5,15.4,15.2,15,
金門,2022/01/03 00:00:00,CH4,2.09,2.09,2.11,2.12,2.12,2.11,2.12,2.1,2.1,2.1,2.09,2.08,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.08,2.07,2.06,2.07,
金門,2022/01/03 00:00:00,CO,0.42,0.39,0.38,0.4,0.38,0.38,0.4,0.44,0.43,0.44,0.44,0.43,0.41,0.38,0.39,0.41,0.42,0.44,0.47,0.49,0.46,0.41,0.4,0.39,
金門,2022/01/03 00:00:00,NMHC,0.11,0.11,0.08,0.1,0.08,0.08,0.1,0.12,0.14,0.11,0.1,0.1,0.08,0.06,0.05,0.06,0.07,0.07,0.08,0.1,0.12,0.15,0.14,0.17,
金門,2022/01/03 00:00:00,NO,1.2,0.8,0.8,0.7,0.8,0.8,0.9,1,1.6,2.1,1.9,1.4,1.1,1,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.7,
金門,2022/01/03 00:00:00,NO2,9.6,10.5,12.7,26,18,16.4,15.3,14.4,12.7,12.6,11.4,10.4,9.1,8,6.9,7.9,8.1,8.7,10.2,12.4,12.5,11.9,9.3,10.1,
金門,2022/01/03 00:00:00,NOx,10.9,11.3,13.5,26.8,18.8,17.2,16.3,15.5,14.3,14.7,13.4,11.9,10.3,9.1,8.1,8.8,8.9,9.4,11,13.1,13.1,12.7,10,10.8,
