測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2022/01/01 00:00:00,AMB_TEMP,15.4,15,14.6,14.4,14.6,14.7,15.1,15.8,16.9,18.4,19.4,20,22.3,23,23.3,21.3,19.4,18.3,17.9,17.6,17.5,17.3,17.2,16.7,
麥寮,2022/01/01 00:00:00,CH4,2.1,2.38,2.16,2.33,2.14,2.11,2.08,2.07,2.05,2.01,2.04,2.03,1.99,1.98,2,2.02,2.02,2.04,2.04,2.06,2.05,2.02,2.03,2.07,
麥寮,2022/01/01 00:00:00,CO,0.18,0.22,0.25,0.26,0.33,0.28,0.26,0.32,0.37,0.4,0.39,0.29,0.31,0.28,0.28,0.23,0.2,0.2,0.18,0.16,0.16,0.18,0.17,0.19,
麥寮,2022/01/01 00:00:00,NMHC,0.02,0.02,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0,0,0,0.03,0,0,0.01,0.02,
麥寮,2022/01/01 00:00:00,NO,1.3,1.3,1.1,1.2,1.3,1.1,1.3,1.8,2.7,4,4.3,3.4,3.7,2.4,2.2,2,1.4,1.2,1.2,1.1,1.3,1.2,1.3,1.3,
麥寮,2022/01/01 00:00:00,NO2,5.6,8.5,10.2,12.8,12.5,10.7,9.9,10.7,11.4,10.9,11.1,10.2,8.2,5.7,6.5,6,4.5,4,3.4,3.1,3.6,3.4,4.7,5.6,
麥寮,2022/01/01 00:00:00,NOx,6.9,9.9,11.3,14.1,13.9,11.9,11.2,12.5,14.1,14.9,15.5,13.7,11.9,8.2,8.7,8,6,5.2,4.7,4.2,4.9,4.7,6,7,
麥寮,2022/01/01 00:00:00,O3,30.5,26.5,20,13.6,16.5,19.3,21.4,23.6,27.2,31.2,31.8,35.1,40.3,42.3,42.6,46.8,49.4,49.2,46,42.9,40.1,38.4,34.6,29.4,
麥寮,2022/01/01 00:00:00,PM10,37,29,32,32,30,30,31,27,25,34,35,36,30,19,30,40,31,28,18,18,18,20,22,23,
麥寮,2022/01/01 00:00:00,PM2.5,15,9,20,26,17,24,22,16,15,16,21,17,11,9,12,12,14,16,17,12,9,10,13,15,
