測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2023/01/01 00:00:00,AMB_TEMP,18.2,18.1,18,18.3,18.4,18.4,18.7,19.1,19.5,20.2,21.2,22.1,22.6,22.1,21.9,21.4,21.1,20.6,20.4,20.2,19.9,20.1,20.2,19.7,
三重,2023/01/01 00:00:00,CH4,2.23,2.26,2.3,2.28,2.16,2.14,2.18,2.16,2.1,2.11,2.05,2.07,2.07,2.06,2.08,2.09,2.14,2.13,2.13,2.12,2.1,2.16,2.15,2.16,
三重,2023/01/01 00:00:00,CO,0.76,0.67,0.57,0.47,0.42,0.43,0.54,0.73,0.54,0.69,0.6,0.66,0.7,0.66,0.75,0.86,0.98,0.87,0.89,0.89,0.75,0.84,0.84,0.56,
三重,2023/01/01 00:00:00,NMHC,0.17,0.2,0.12,0.09,0.07,0.07,0.1,0.16,0.13,0.15,0.13,0.18,0.16,0.15,0.18,0.22,0.25,0.24,0.24,0.23,0.19,0.19,0.19,0.12,
三重,2023/01/01 00:00:00,NO,16.6,9.5,9.8,8.7,7.8,10.3,15.5,25.8,20.5,23.7,21.4,18.2,25.9,17.6,21.9,30.4,27.4,26.4,33.3,30.5,26,29.5,25.5,20.4,
三重,2023/01/01 00:00:00,NO2,21.9,21,20.5,15.7,14.7,17.1,21.8,25.7,22,20.6,19.2,19.5,20.2,17.9,21.4,22.5,27.6,25.3,29.5,29.5,26.1,26.1,25.4,22.3,
三重,2023/01/01 00:00:00,NOx,38.6,30.5,30.4,24.4,22.6,27.4,37.3,51.6,42.5,44.4,40.7,37.8,46.2,35.5,43.4,52.9,55.1,51.7,62.9,60.1,52.1,55.7,50.9,42.8,
三重,2023/01/01 00:00:00,O3,22.3,24.2,24.6,26.3,30.2,27.1,24.1,17.8,21.2,22.4,24,25.2,23.5,24.8,21.5,18.1,16.4,15.1,13.3,14.6,14.6,16.5,15.2,18.7,
三重,2023/01/01 00:00:00,PM10,26,12,6,3,8,15,8,16,21,21,24,21,19,21,28,24,29,24,25,22,26,22,18,13,
三重,2023/01/01 00:00:00,PM2.5,22,5,4,4,4,9,8,10,8,10,7,10,13,9,12,14,12,15,13,11,15,8,10,8,
三重,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2023/01/01 00:00:00,RH,88,92,94,94,93,93,92,88,86,82,76,70,67,69,70,71,71,74,77,79,83,80,81,87,
三重,2023/01/01 00:00:00,SO2,0.9,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,
三重,2023/01/01 00:00:00,THC,2.4,2.46,2.42,2.37,2.23,2.21,2.28,2.32,2.23,2.26,2.18,2.25,2.23,2.21,2.26,2.31,2.39,2.37,2.37,2.35,2.29,2.35,2.34,2.28,
三重,2023/01/02 00:00:00,AMB_TEMP,19.4,19.2,19.3,18.9,18.9,19.1,18.9,19,19.1,19.8,20.3,20.9,21.1,20.9,20.6,20.5,20.1,18.9,18.8,18.9,19.1,18.5,18.2,17.8,
三重,2023/01/02 00:00:00,CH4,2.2,2.16,2.15,2.18,2.09,2.15,2.24,2.1,2.23,2.23,2.12,2.1,2.09,2.12,2.17,2.12,2.12,2.14,2.19,2.15,2.17,2.15,2.17,2.14,
三重,2023/01/02 00:00:00,CO,0.57,0.34,0.3,0.24,0.29,0.39,0.58,0.66,0.97,0.82,0.83,0.81,0.89,1.02,1.09,1.14,1.13,1.23,1.17,1.01,1.13,0.88,0.91,0.64,
三重,2023/01/02 00:00:00,NMHC,0.1,0.1,0.06,0.05,0.08,0.1,0.13,0.2,0.28,0.21,0.21,0.21,0.22,0.26,0.29,0.28,0.29,0.36,0.31,0.24,0.24,0.21,0.2,0.13,
三重,2023/01/02 00:00:00,NO,13.3,7.2,6.9,4.4,3.2,11,16.3,23.3,61.8,35.3,37.6,34.8,42.5,46.7,36.5,47.3,42.8,29.9,35.4,31.3,29.7,29.6,15.6,13.5,
三重,2023/01/02 00:00:00,NO2,17.6,11,12.4,8.6,7,17.8,23.7,24.6,35.5,28.3,26.9,26.4,26.3,35.1,32.1,33.1,36.5,33.3,34.1,33.4,35.2,32.9,25.7,20.6,
三重,2023/01/02 00:00:00,NOx,30.9,18.3,19.3,13,10.2,28.8,40.1,47.9,97.4,63.7,64.5,61.3,68.9,81.8,68.7,80.5,79.3,63.3,69.6,64.8,65,62.5,41.4,34.1,
