測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2023/01/01 00:00:00,AMB_TEMP,17.9,17.7,17.6,17.2,17,17,17.3,17.4,17.6,18,18.7,20.1,21,21.2,21.4,21.5,20.9,20.4,20.1,19.7,19.5,19.5,19.4,19.2,
大里,2023/01/01 00:00:00,CH4,2.21,2.18,2.22,2.2,2.22,2.26,2.28,2.37,2.7,2.94,2.48,2.24,2.12,2.15,2.11,2.1,2.07,2.11,2.09,2.11,2.13,2.15,2.19,2.19,
大里,2023/01/01 00:00:00,CO,0.45,0.42,0.46,0.5,0.46,0.44,0.49,0.64,0.7,0.75,0.66,0.56,0.4,0.43,0.4,0.37,0.31,0.39,0.44,0.42,0.42,0.41,0.42,0.42,
大里,2023/01/01 00:00:00,NMHC,0.13,0.12,0.14,0.14,0.13,0.12,0.2,0.28,0.29,0.27,0.24,0.16,0.1,0.1,0.09,0.08,0.05,0.09,0.11,0.1,0.11,0.1,0.11,0.11,
大里,2023/01/01 00:00:00,NO,0.8,0.6,0.4,1.3,1.1,1,1.5,6.6,11.8,10.3,9.9,6.2,2.5,2.1,1.5,1.1,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.8,
大里,2023/01/01 00:00:00,NO2,14,15.7,15,17.9,15.8,14.8,16.1,19,18.3,17.9,19.7,19.3,12.4,13.3,12.7,12.3,12,13.1,15,14.9,15.8,15.3,16.3,18,
大里,2023/01/01 00:00:00,NOx,14.9,16.4,15.5,19.2,17,15.8,17.6,25.7,30.2,28.3,29.6,25.6,14.9,15.4,14.2,13.5,12.7,13.7,15.5,15.5,16.3,15.9,16.9,18.9,
大里,2023/01/01 00:00:00,O3,13.9,12.4,11.3,4.3,5.7,7,5.2,2.3,3.2,6.7,13,22.1,28.6,29.9,33.7,33.4,31.9,26.8,23.3,21.9,18.8,17.4,14.8,11.9,
大里,2023/01/01 00:00:00,PM10,30,27,29,36,32,26,35,38,41,48,42,33,28,44,36,36,47,44,48,44,43,38,33,32,
大里,2023/01/01 00:00:00,PM2.5,14,21,20,27,28,20,28,32,38,39,32,25,19,23,22,15,18,16,17,19,16,16,13,14,
大里,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
大里,2023/01/01 00:00:00,RH,81,85,86,89,90,92,90,90,92,91,89,84,81,80,78,79,81,84,85,86,87,86,85,85,
大里,2023/01/01 00:00:00,SO2,1.9,1.2,1.1,1.1,0.9,0.8,1,1,1,1.1,1.3,1.3,1.6,1.7,1.4,1.3,1,0.9,1.1,1.1,1.1,1.3,1.4,1.4,
大里,2023/01/01 00:00:00,THC,2.34,2.3,2.36,2.34,2.35,2.38,2.48,2.65,2.99,3.21,2.72,2.4,2.22,2.25,2.2,2.18,2.12,2.2,2.2,2.21,2.24,2.25,2.3,2.3,
大里,2023/01/01 00:00:00,WD_HR,285,319,176,136,256,236,140,222,216,263,274,309,323,274,322,347,340,2,310,357,318,334,343,317,
大里,2023/01/01 00:00:00,WIND_DIREC,260,308,159,135,278,131,129,194,232,264,207,316,257,285,324,338,351,342,3,80,352,38,296,304,
大里,2023/01/01 00:00:00,WIND_SPEED,0.8,0.9,0.2,0.7,1.5,0.3,0.3,0.2,0.2,0.8,0.4,1,0.4,1.2,0.6,1.1,1.4,1.6,1,0.9,0.5,0.8,1.4,0.9,
大里,2023/01/01 00:00:00,WS_HR,0.2,0.2,0.1,0.8,0.6,0.2,0.2,0.1,0,0.4,0.5,0.7,0.3,1.3,0.3,0.5,1.3,0.8,0.8,0.7,0.7,0.4,0.3,0.4,
大里,2023/01/02 00:00:00,AMB_TEMP,18.8,18.6,18.6,18.4,17.9,17.7,17.9,18.2,18.2,18.8,19.5,20.1,20.3,20.3,20.4,20.4,20.4,19.7,18.9,18.4,18.4,18.3,18.3,18.2,
大里,2023/01/02 00:00:00,CH4,2.21,2.27,2.14,2.16,2.23,2.23,2.29,2.32,2.3,2.29,2.13,2.09,2.04,2.06,2.07,2.06,2.08,2.09,2.09,2.08,2.08,2.08,2.09,2.12,
大里,2023/01/02 00:00:00,CO,0.43,0.36,0.28,0.28,0.28,0.3,0.34,0.44,0.46,0.57,0.4,0.31,0.26,0.27,0.32,0.3,0.34,0.38,0.39,0.35,0.34,0.33,0.34,0.34,
大里,2023/01/02 00:00:00,NMHC,0.12,0.12,0.07,0.08,0.11,0.13,0.15,0.17,0.2,0.22,0.14,0.09,0.07,0.06,0.08,0.07,0.08,0.11,0.11,0.08,0.08,0.07,0.07,0.06,
大里,2023/01/02 00:00:00,NO,0.5,0.5,0.5,0.3,0.5,0.8,1,3.5,10.4,12.6,9.7,5,2.3,1.6,2,1.5,1.4,0.7,0.4,0.6,0.5,0.4,0.3,0.3,
大里,2023/01/02 00:00:00,NO2,17.9,15.5,11.5,10.7,11.5,11.9,13.8,16.1,18.7,18.4,15.2,11,9.1,9.3,12,11.3,11.5,15.5,15.3,12.3,11.9,11.1,11.1,10.9,
大里,2023/01/02 00:00:00,NOx,18.4,16,12.1,11.1,12.1,12.8,14.8,19.6,29.1,31.1,24.9,16.1,11.5,11,14,12.9,13,16.2,15.8,12.9,12.4,11.6,11.5,11.2,
大里,2023/01/02 00:00:00,O3,10.5,11.6,16.4,14.9,10.4,9.4,7.2,4.9,3.8,6.9,10.9,18.6,24.7,27.2,24.3,29.1,28.8,23.8,23.9,27.3,26.6,28.8,28.6,29.9,
大里,2023/01/02 00:00:00,PM10,28,23,29,20,20,17,20,20,25,23,23,21,18,24,31,37,39,40,32,30,32,24,50,22,
大里,2023/01/02 00:00:00,PM2.5,12,13,9,9,6,10,11,15,16,18,13,10,7,11,14,19,19,19,20,17,21,16,17,13,
大里,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,1.5,0,1,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/02 00:00:00,RH,88,88,87,88,94,97,97,95,97,96,90,86,85,86,85,85,85,86,87,87,87,86,86,86,
大里,2023/01/02 00:00:00,SO2,1.3,1.2,1.3,1.2,1,1,0.9,0.9,1,1,1,0.8,0.7,0.9,0.8,0.9,0.9,1,1.1,1,1,1,0.9,1,
大里,2023/01/02 00:00:00,THC,2.33,2.39,2.21,2.24,2.34,2.36,2.44,2.49,2.5,2.51,2.27,2.18,2.11,2.12,2.15,2.13,2.16,2.2,2.2,2.16,2.16,2.15,2.16,2.18,
大里,2023/01/02 00:00:00,WD_HR,37,322,4,84,244,266,48,80,269,72,304,325,1,341,322,358,346,346,348,3,354,346,346,357,
大里,2023/01/02 00:00:00,WIND_DIREC,84,5,21,84,105,274,86,275,128,312,19,334,9,327,323,356,334,356,1,11,342,337,358,356,
大里,2023/01/02 00:00:00,WIND_SPEED,1.2,1.3,0.7,0.2,0.9,1.2,0.3,0.9,0.2,1.6,0.7,1.7,2,1.3,2,2.2,1.5,1.8,1.8,2.9,2,1.6,1.5,2.1,
大里,2023/01/02 00:00:00,WS_HR,0.1,0.7,0.6,0.3,0.3,0.6,0.2,0,0.4,0.6,1.2,1.4,1.5,1.1,1.5,1.6,1.5,1.5,1.7,1.8,2,1.6,1.2,1.3,
大里,2023/01/03 00:00:00,AMB_TEMP,17.9,17.8,17.5,17.5,17.3,17.2,16.9,17.2,17.9,18.6,19.3,19.7,20.3,20.4,20.6,20.2,19.5,18.6,18,17.5,17,16.7,16.8,16.6,
大里,2023/01/03 00:00:00,CH4,2.14,2.11,2.12,2.12,2.11,2.1,2.13,2.1,2.08,2.06,2.08,2.07,2.07,2.05,2.05,#,2.04,2.05,2.06,2.05,2.05,2.04,2.07,2.08,
大里,2023/01/03 00:00:00,CO,0.33,0.33,0.31,0.3,0.29,0.29,0.35,0.47,0.45,0.36,0.37,0.37,0.39,0.33,0.32,#,#,0.39,0.4,0.34,0.32,0.28,0.26,0.24,
大里,2023/01/03 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.08,0.08,0.07,0.07,0.09,0.12,0.09,0.1,#,0.13,0.14,0.12,0.11,0.1,0.07,0.07,0.05,
大里,2023/01/03 00:00:00,NO,0.3,0.6,0.5,0.6,0.5,0.6,0.8,1.3,2.4,2.1,2.3,2.8,3.1,3.6,3.2,#,#,0.4,0.4,0.3,0.2,0.1,0.1,0.2,
