測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2023/01/01 00:00:00,AMB_TEMP,19.9,19.6,19.5,19.3,19.2,19.2,19.2,19.1,19.4,20.3,20.7,21.2,21.8,22.3,22.3,22.6,22.5,22.1,21.7,21,20.6,20.3,20.1,19.8,
小港,2023/01/01 00:00:00,CH4,2.13,2.14,2.18,2.17,2.14,2.15,2.17,2.14,2.11,2.11,2.11,2.11,2.12,2.11,2.12,2.1,2.1,2.11,2.07,2.04,2.04,2.06,2.07,2.06,
小港,2023/01/01 00:00:00,CO,0.69,0.58,0.57,0.5,0.46,0.49,0.5,0.53,0.5,0.57,0.61,0.64,0.67,0.63,0.61,0.53,0.56,0.6,0.58,0.48,0.46,0.53,0.52,0.45,
小港,2023/01/01 00:00:00,NMHC,0.21,0.14,0.12,0.14,0.09,0.13,0.16,0.11,0.13,0.2,0.23,0.25,0.25,0.23,0.18,0.14,0.14,0.15,0.12,0.1,0.14,0.17,0.1,0.07,
小港,2023/01/01 00:00:00,NO,1.9,1.4,1.4,1.5,1.1,2.1,3,3.2,4.4,7.4,7.5,6.7,5.6,5.1,3.5,2.4,1.7,1.2,1.1,1.4,1.5,1.8,1.7,1.5,
小港,2023/01/01 00:00:00,NO2,30.6,21.6,22.1,22.5,18.3,23.6,24.4,19.1,18.6,22.2,26.6,28.9,28.7,28.2,27.2,22.1,19,23.8,20.9,20,23.9,24.7,20,17.1,
小港,2023/01/01 00:00:00,NOx,32.5,23.1,23.5,24,19.5,25.7,27.5,22.3,23,29.7,34.1,35.7,34.4,33.3,30.7,24.5,20.7,25.1,22,21.5,25.4,26.5,21.7,18.7,
小港,2023/01/01 00:00:00,O3,6.9,10.4,8,7.8,10.6,1.4,3,7,10.9,12.8,14.7,17.8,23.5,30.6,29.3,33.9,31.2,20.9,20,17.3,10.4,8.4,11.8,12.9,
小港,2023/01/01 00:00:00,PM10,70,70,59,63,55,49,54,53,45,53,56,59,67,70,69,62,60,60,59,63,56,60,60,63,
小港,2023/01/01 00:00:00,PM2.5,37,38,35,31,32,32,31,33,31,35,43,40,46,43,51,48,47,43,48,39,35,36,35,38,
小港,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/01 00:00:00,RH,80,78,78,79,79,79,79,79,78,74,72,71,69,68,68,68,69,71,75,84,92,93,93,94,
小港,2023/01/01 00:00:00,SO2,2.3,1.9,1.8,2.3,2.1,2.3,2.7,2.4,2.4,2.7,2.8,2.9,2.8,2.8,2.7,2.7,2.2,2,1.8,1.6,1.9,1.7,1.2,1.1,
小港,2023/01/01 00:00:00,THC,2.34,2.28,2.3,2.31,2.23,2.28,2.33,2.25,2.24,2.31,2.34,2.36,2.37,2.34,2.3,2.24,2.24,2.26,2.19,2.14,2.18,2.23,2.17,2.13,
小港,2023/01/01 00:00:00,WD_HR,313,325,331,316,341,335,301,318,327,330,338,348,353,325,348,18,307,308,315,328,348,313,319,330,
小港,2023/01/01 00:00:00,WIND_DIREC,311,344,334,320,308,308,296,334,352,341,340,358,25,333,17,359,308,307,300,339,355,304,321,15,
小港,2023/01/01 00:00:00,WIND_SPEED,1.4,1.2,1.2,0.9,1,1.6,1.8,1.7,0.9,1,0.8,1,1.3,1.5,1.2,0.8,1.7,2.2,1.7,1.5,0.7,1.7,1.7,1.2,
小港,2023/01/01 00:00:00,WS_HR,1,1,0.7,1.1,0.8,0.7,1.6,1.4,1.3,0.8,0.8,0.7,0.7,0.8,1,0.7,1.4,1.7,1.2,1.3,0.6,1.1,1.1,1,
小港,2023/01/02 00:00:00,AMB_TEMP,19.8,19.6,19.5,19.4,19.4,19.3,19.3,19.6,20.3,20.8,21.4,21.7,22.7,23.2,24,23.6,22.6,22.1,21.7,21.4,20.6,20.3,20.2,19.8,
小港,2023/01/02 00:00:00,CH4,2.07,2.03,2.02,2.02,2.02,2.01,1.97,1.96,1.96,1.96,1.94,#,1.97,1.97,1.97,2,2.02,2.05,2.06,2.07,2.05,2.07,2.07,2.07,
小港,2023/01/02 00:00:00,CO,0.37,0.32,0.31,0.31,0.3,0.27,0.27,0.35,0.33,0.32,0.31,0.32,0.31,0.28,0.3,0.39,0.43,0.54,0.57,0.6,0.45,0.5,0.47,0.43,
小港,2023/01/02 00:00:00,NMHC,0.08,0.04,0.08,0.07,0.05,0.02,0.02,0.05,0.05,0.07,0.08,#,0.04,0.03,0.04,0.12,0.1,0.13,0.15,0.15,0.08,0.1,0.08,0.06,
小港,2023/01/02 00:00:00,NO,1.3,1.1,0.8,1,0.8,0.9,0.8,2.2,3.1,4,4,3.3,2.9,3.2,3.1,3.6,2.6,1.4,1.2,1.1,0.8,1.1,0.8,0.7,
小港,2023/01/02 00:00:00,NO2,16.7,11.4,13.6,13.3,11.2,8.2,9,13,12.6,13.4,14.3,12.5,11.8,12.5,12.7,19.6,20,22.7,25.5,25.7,18.4,18.5,17.2,14.7,
小港,2023/01/02 00:00:00,NOx,18.1,12.5,14.5,14.3,12,9.2,9.9,15.2,15.7,17.4,18.3,15.8,14.7,15.7,15.9,23.2,22.7,24.2,26.8,26.8,19.3,19.6,18.1,15.4,
小港,2023/01/02 00:00:00,O3,10.5,14.8,11.2,9.9,12.6,15.1,16.4,12.2,16.4,16.7,19.8,25.2,30.7,28.8,30.3,20.8,16.4,10.3,6.3,5.7,15,13,15.4,17.6,
小港,2023/01/02 00:00:00,PM10,64,57,60,50,51,43,32,31,32,24,24,24,23,20,22,23,31,31,30,34,47,44,48,51,
小港,2023/01/02 00:00:00,PM2.5,39,40,40,33,34,32,30,26,26,21,12,17,19,14,14,17,25,24,23,24,41,35,39,42,
小港,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/02 00:00:00,RH,94,94,94,95,95,95,95,94,93,93,92,84,73,71,68,70,77,84,92,93,94,94,94,94,
小港,2023/01/02 00:00:00,SO2,1.3,0.9,0.8,0.7,0.8,0.5,0.6,0.6,0.5,0.9,0.8,0.5,0.8,0.7,1.1,1.3,1.1,0.9,0.7,0.5,0.6,0.5,0.5,0.4,
小港,2023/01/02 00:00:00,THC,2.15,2.07,2.1,2.09,2.07,2.03,1.99,2.01,2.01,2.03,2.02,#,2.01,2,2.01,2.12,2.12,2.18,2.21,2.22,2.13,2.17,2.15,2.13,
小港,2023/01/02 00:00:00,WD_HR,347,329,336,331,320,319,322,322,318,322,318,309,321,334,340,317,305,314,320,313,311,314,311,320,
