測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2023/01/01 00:00:00,AMB_TEMP,17.3,17.3,17.3,17.2,17,17.1,16.9,17.2,17.5,18.4,19.6,20.5,21.2,21.6,21.7,21.1,20.2,19.6,19.4,19.2,19.2,19.2,19.1,19,
斗六,2023/01/01 00:00:00,CH4,2.12,2.13,2.1,2.14,2.19,2.27,2.25,2.26,2.26,2.27,2.18,2.13,2.08,2.05,2.04,2.01,2,2.01,2.01,2.01,2.01,2.01,2,2.01,
斗六,2023/01/01 00:00:00,CO,0.36,0.34,0.31,0.34,0.42,0.4,0.38,0.43,0.42,0.46,0.47,0.41,0.35,0.32,0.3,0.31,0.28,0.28,0.28,0.25,0.25,0.23,0.2,0.19,
斗六,2023/01/01 00:00:00,NMHC,0.07,0.08,0.05,0.07,0.13,0.12,0.11,0.12,0.12,0.13,0.11,0.09,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,
斗六,2023/01/01 00:00:00,NO,0.9,1.1,1,1,1.1,1.1,1.3,2.3,3.7,5.5,4.6,3.3,2.4,1.5,1.6,1.5,1.3,1.1,0.9,1,1.2,1.2,0.9,1,
斗六,2023/01/01 00:00:00,NO2,12,11.1,8.6,8.2,11.1,12.2,11.3,11.1,11.1,10.1,9.4,8.4,8,6.2,7,8.2,9.4,8.8,8.2,6.8,7.3,6.9,5.6,5.3,
斗六,2023/01/01 00:00:00,NOx,12.9,12.3,9.7,9.2,12.3,13.4,12.7,13.5,14.9,15.7,14.1,11.7,10.4,7.8,8.6,9.8,10.7,9.9,9.2,7.8,8.5,8.1,6.6,6.4,
斗六,2023/01/01 00:00:00,O3,15.7,15.8,18.7,14.8,6.6,5.9,6,5.9,8.3,9.7,16.4,25.8,35.3,40.5,38.9,34.8,32.6,31.2,29.4,29.3,27.8,27.7,27.5,26.4,
斗六,2023/01/01 00:00:00,PM10,43,29,21,22,36,40,32,39,39,47,54,52,44,35,41,54,58,60,57,57,53,50,46,54,
斗六,2023/01/01 00:00:00,PM2.5,30,18,18,22,31,31,29,29,29,37,36,36,32,26,20,23,24,27,25,22,23,20,17,20,
