測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2023/01/01 00:00:00,AMB_TEMP,17,17.2,17.3,17.6,17.6,17.7,17.7,17.9,18.3,19.1,20.5,21.3,21.7,21,20.8,20.5,20.2,19.8,19.9,19.5,19.4,19.3,19.3,19,
松山,2023/01/01 00:00:00,CH4,2.05,2.05,2.04,2.03,2.02,2.02,2.04,2.07,2.04,2.02,2.02,2.01,1.99,2,2,2,2.02,2.03,2.01,2.03,2.03,2.03,2.06,2.05,
松山,2023/01/01 00:00:00,CO,0.22,0.23,0.21,0.18,0.17,0.17,0.19,0.23,0.22,0.22,0.22,0.21,0.18,0.21,0.2,0.21,0.23,0.27,0.24,0.26,0.26,0.24,0.25,0.22,
松山,2023/01/01 00:00:00,NMHC,0.01,0.01,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0,0.01,0.01,0,0.01,0.04,0.02,0.02,0.03,0.02,0.02,0.02,
松山,2023/01/01 00:00:00,NO,0.6,0.7,0.6,0.6,0.5,0.6,0.7,1.2,1.9,2.8,2.9,2.8,1.8,1.6,2.4,2,2.2,2,1.7,1.5,1.7,1.5,1.2,1,
松山,2023/01/01 00:00:00,NO2,7.7,7.2,5.7,3.8,2.4,2.7,4.8,10.2,13,11.8,10.5,8.2,4.5,5.4,8.7,9.3,13.1,15.5,11.1,11.3,12.5,11,11.6,8.9,
松山,2023/01/01 00:00:00,NOx,8.4,8,6.4,4.4,3,3.3,5.6,11.4,14.9,14.6,13.4,11,6.3,7.1,11.1,11.4,15.3,17.5,12.8,12.9,14.2,12.5,12.9,9.9,
松山,2023/01/01 00:00:00,O3,37.5,37.8,39.8,42,43.7,42,39,31.7,29.4,30.8,32,34.4,39.6,36.2,33.2,32.7,27.5,24.8,31.7,27.5,27.8,28.5,27.1,29.9,
松山,2023/01/01 00:00:00,PM10,11,13,10,11,10,10,11,13,16,15,23,20,21,16,26,20,29,31,18,24,25,20,19,14,
松山,2023/01/01 00:00:00,PM2.5,8,5,2,9,9,6,7,7,11,11,13,13,9,7,10,8,8,10,10,10,9,9,10,6,
松山,2023/01/01 00:00:00,RAINFALL,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
松山,2023/01/01 00:00:00,RH,95,96,97,97,96,95,95,93,91,88,79,75,71,76,75,76,76,79,79,82,82,83,84,88,
松山,2023/01/01 00:00:00,SO2,1.5,1.3,1.3,1.1,1,0.8,0.7,0.8,0.9,1,1.1,1,0.9,0.9,1,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,
松山,2023/01/01 00:00:00,THC,2.06,2.06,2.03,2.02,2,2.01,2.03,2.08,2.05,2.04,2.03,2.01,1.97,2.01,2.01,2,2.03,2.07,2.03,2.05,2.06,2.05,2.08,2.07,
松山,2023/01/01 00:00:00,WD_HR,58,52,48,57,51,50,51,55,55,45,54,59,64,50,59,54,51,50,59,51,55,49,51,57,
