測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2023/01/01 00:00:00,AMB_TEMP,17.3,17.4,17.5,17.8,17.7,17.8,17.8,18.2,18.4,19.7,21.3,21.3,21.8,21.3,21,20.5,20.2,19.8,19.9,19.5,19.5,19.3,19.2,18.8,
汐止,2023/01/01 00:00:00,CO,0.18,0.19,0.18,0.17,0.17,0.17,0.19,0.2,0.2,0.18,0.23,0.24,0.21,0.19,0.2,0.2,0.21,0.26,0.24,0.21,0.2,0.19,0.19,0.18,
汐止,2023/01/01 00:00:00,NO,0.7,0.2,0.3,0.2,0.1,0.1,0.3,0.4,0.5,0.8,1.2,1.2,1.1,1,0.9,0.7,0.5,0.5,0.5,0.7,0.4,0.2,0.3,0.3,
汐止,2023/01/01 00:00:00,NO2,3.9,3.6,3.6,3,3,3.6,4.7,6,7.2,5.1,4.7,5.2,4.3,4.1,5.6,4.5,6.4,10,7.9,8.2,7.3,5.7,6.6,6.1,
汐止,2023/01/01 00:00:00,NOx,4.6,3.9,4,3.2,3.1,3.8,5,6.4,7.7,6,5.9,6.4,5.5,5.2,6.6,5.3,6.9,10.5,8.4,9,7.7,5.9,7,6.5,
汐止,2023/01/01 00:00:00,O3,41.6,42.4,42.4,42.8,42.9,41.5,38.8,36.9,35,38,37.8,37,39.3,37.7,35.6,37.4,33.9,29.3,33.8,30.9,33.6,34.4,31.7,31.5,
汐止,2023/01/01 00:00:00,PM10,9,11,6,5,15,9,7,9,10,15,19,9,11,13,19,18,19,20,12,17,17,15,13,14,
汐止,2023/01/01 00:00:00,PM2.5,6,6,8,7,6,6,6,4,5,7,10,7,6,7,7,10,10,9,14,11,13,11,7,3,
汐止,2023/01/01 00:00:00,RAINFALL,1.5,1,2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2023/01/01 00:00:00,RH,97,97,98,98,97,98,97,92,94,84,77,74,70,74,74,74,75,77,77,80,81,82,83,87,
汐止,2023/01/01 00:00:00,SO2,0.7,0.8,1,0.9,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.7,
汐止,2023/01/01 00:00:00,WD_HR,36,34,33,24,24,24,24,30,26,22,32,53,59,23,58,65,38,51,60,20,41,23,31,28,
汐止,2023/01/01 00:00:00,WIND_DIREC,31,41,34,18,27,24,24,27,26,20,57,64,53,21,68,62,29,78,33,23,23,26,28,44,
汐止,2023/01/01 00:00:00,WIND_SPEED,2.2,2.3,2,2.7,0.7,2.7,1,1.8,2.5,2.6,2,3.2,1.9,1.7,2.6,2.1,1.2,1.8,1.4,1.4,2.1,1.6,1,0.6,
汐止,2023/01/01 00:00:00,WS_HR,1.9,1.9,1.8,2.1,1.7,1.8,1.2,1.5,1.5,2.5,1.8,1.8,1.9,2.4,1.6,1.7,1.4,1,1.1,1.4,1.6,1.7,0.5,1.3,
汐止,2023/01/02 00:00:00,AMB_TEMP,18.7,18.7,18.4,18.3,18.4,18.6,18.3,18.3,18.7,19.4,20,20.5,20.3,19.8,19.6,19.2,18.7,17.8,17.7,17.5,17.1,16.7,16.6,16.3,
汐止,2023/01/02 00:00:00,CO,0.17,0.15,0.14,0.13,0.12,0.16,0.2,0.26,0.23,0.16,0.19,0.17,0.18,0.21,0.23,0.24,0.26,0.27,0.26,0.27,0.28,0.28,0.28,0.26,
汐止,2023/01/02 00:00:00,NO,0.2,0.3,0.3,0.3,0.4,0.4,0.9,1.5,2.7,1.5,1.9,1.8,1.4,0.9,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.4,
汐止,2023/01/02 00:00:00,NO2,6,3.3,4.7,4.4,3.8,6.6,13.1,16.5,15.3,8.5,9.7,7.8,6.5,6.6,7.8,8.2,8.3,9.3,7.6,6.5,6,5.9,5.6,5.8,
汐止,2023/01/02 00:00:00,NOx,6.3,3.6,5.1,4.7,4.3,7,14,18.1,18,10,11.7,9.6,8,7.6,8.7,9,8.9,9.9,8.1,7.1,6.5,6.4,6.1,6.3,
汐止,2023/01/02 00:00:00,O3,32.8,34.1,31.1,32.7,32.1,26.1,21.4,18.5,20.9,30.9,29,32.5,38.2,41.1,40.2,41.3,43,43.3,46.8,48.5,50.6,49.3,49.3,46.9,
汐止,2023/01/02 00:00:00,PM10,14,12,6,3,4,11,10,11,13,9,10,16,17,26,20,25,18,23,12,25,21,18,21,20,
汐止,2023/01/02 00:00:00,PM2.5,4,4,3,4,6,5,4,3,7,5,13,9,9,11,17,12,12,13,11,13,18,18,19,16,
汐止,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,1,0.5,0.5,0,0,0,0,0,0,0,1,1,0.5,0.5,2,1,1,0.5,
汐止,2023/01/02 00:00:00,RH,86,86,94,94,91,90,95,97,95,89,85,83,82,83,84,84,87,94,93,92,92,92,94,94,
汐止,2023/01/02 00:00:00,SO2,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.1,0.9,1,1.2,1.4,1.4,0.9,1.2,1.2,1.7,
汐止,2023/01/02 00:00:00,WD_HR,21,28,37,24,27,48,65,48,17,23,19,22,27,31,28,30,38,28,29,35,36,34,34,30,
汐止,2023/01/02 00:00:00,WIND_DIREC,19,41,12,11,30,66,105,7,30,27,25,20,31,25,26,32,52,25,24,36,32,36,34,21,
汐止,2023/01/02 00:00:00,WIND_SPEED,1.5,1.6,0.8,1,1.3,0.5,1.3,0.4,1.7,1.8,2.3,1.8,2.9,2.5,2.3,2.5,1.7,2.9,3.1,2.9,3.4,2.6,3.3,3.3,
汐止,2023/01/02 00:00:00,WS_HR,1.6,1.8,0.9,0.9,1,0.4,0.9,0.4,0.9,1.9,1.4,1.9,2.3,2.2,2.1,2.2,1.9,2.3,2.8,2.5,2.9,2.6,2.8,2.9,
汐止,2023/01/03 00:00:00,AMB_TEMP,16.1,16.2,16.2,16.3,16.4,16.4,16.6,16.5,16.4,16.4,16.3,16.2,16.1,15.6,15.5,15.2,15,14.8,14.6,14.6,14.4,14.4,14.2,14.4,
汐止,2023/01/03 00:00:00,CO,0.27,0.28,0.29,0.29,0.28,0.29,0.31,0.32,0.27,0.24,0.23,0.22,0.2,0.18,#,0.18,0.19,0.2,0.21,0.21,0.19,0.19,0.2,0.19,
汐止,2023/01/03 00:00:00,NO,0.4,0.7,0.5,0.6,0.6,0.7,1,1.6,1.1,1.8,1.9,2,2.6,1.9,#,2,1.7,1.4,1.4,1.4,1,1,1,0.6,
汐止,2023/01/03 00:00:00,NO2,6,3.7,3.3,3.2,5.7,6.7,13.6,13.9,10.1,9.1,8.4,8.3,10.2,7.6,#,12.9,13,11.1,11.4,11.7,7.6,7.8,6.2,6.6,
汐止,2023/01/03 00:00:00,NOx,6.4,4.5,3.9,3.8,6.4,7.4,14.6,15.5,11.2,11,10.3,10.4,12.8,9.6,#,15,14.7,12.6,12.8,13.1,8.6,8.9,7.2,7.3,
汐止,2023/01/03 00:00:00,O3,46.9,48.5,48.3,46.3,42.2,39.2,29.1,31,34.6,34.7,35.9,35.1,33.1,35.4,30.6,#,29.3,30.3,29.9,29.7,35,36,36.7,35.8,
汐止,2023/01/03 00:00:00,PM10,25,19,12,9,9,6,7,9,15,8,5,7,6,4,#,10,13,8,3,4,4,7,6,6,
汐止,2023/01/03 00:00:00,PM2.5,18,13,10,6,8,5,4,3,6,4,1,0,0,0,5,#,7,5,4,3,2,2,1,2,
汐止,2023/01/03 00:00:00,RAINFALL,0.5,1,0.5,0.5,0.5,0,0.5,0.5,1.5,0.5,0.5,0,1,0.5,0.5,#,0.5,0.5,0.5,0.5,0.5,1,1,0.5,
汐止,2023/01/03 00:00:00,RH,95,95,96,95,97,97,97,97,95,94,93,93,93,93,93,94,94,94,94,95,94,95,95,96,
汐止,2023/01/03 00:00:00,SO2,2.2,1.1,0.8,0.6,0.7,1.1,1.4,1.5,1.8,0.9,0.7,0.7,1,1,#,1.4,#,1.6,1.9,1.5,1.7,1.8,1.2,1.7,
汐止,2023/01/03 00:00:00,WD_HR,30,37,40,49,43,37,28,27,35,36,40,38,32,36,27,24,29,30,29,29,30,34,29,31,
汐止,2023/01/03 00:00:00,WIND_DIREC,36,43,39,56,73,45,31,29,39,31,41,30,30,43,30,21,26,24,29,32,30,34,28,31,
汐止,2023/01/03 00:00:00,WIND_SPEED,3,2.7,2.4,1.2,1.7,0.3,2,2.7,2.6,3.3,2.8,1.4,3.1,3.1,3.2,2.6,2,2.5,2.9,3.3,2.8,2.9,2.2,1.2,
汐止,2023/01/03 00:00:00,WS_HR,2.6,2.5,1.9,1.5,1,1.1,1.1,2.2,2.6,2.6,2.7,2.2,2.6,2.8,2.5,2.6,2.4,2.5,2.4,2.2,2.7,2.4,2,1.8,
汐止,2023/01/04 00:00:00,AMB_TEMP,14.4,14.4,14.6,14.4,14.4,14.5,14.7,15,15.4,16.2,16.3,16.4,16.3,16,16.3,16.2,16.7,16.6,16.6,16.6,16.8,16.9,16.9,17.1,
汐止,2023/01/04 00:00:00,CO,0.19,0.17,0.17,0.17,0.19,0.22,0.25,0.35,0.35,0.34,0.3,0.3,0.27,0.23,0.23,0.25,0.28,0.32,0.39,0.34,0.28,0.37,0.38,0.37,
汐止,2023/01/04 00:00:00,NO,0.8,0.5,0.4,0.4,0.4,0.6,0.9,1.2,3,6.8,5.8,7.3,4,2.3,2.6,2,2.4,1.6,2.1,1.7,1.1,1.8,2.3,1.8,
汐止,2023/01/04 00:00:00,NO2,6.9,5,4.3,5.2,6.2,8.4,11.1,14.8,20.8,24.4,23.2,23.8,16.6,12.4,14.9,16.6,19.1,18.8,22.1,20,14.1,23.5,21.8,20.6,
汐止,2023/01/04 00:00:00,NOx,7.7,5.6,4.7,5.6,6.7,9,12.1,16,23.9,31.3,29.1,31.2,20.6,14.8,17.6,18.6,21.6,20.5,24.3,21.8,15.2,25.4,24.1,22.4,
汐止,2023/01/04 00:00:00,O3,35.3,36.9,37.6,36.4,35.1,32.5,30.4,26.7,21.3,18.1,18.1,17.8,24.8,29.5,28.1,25.1,23.4,23.8,20.5,22.9,28.7,16.2,16.6,14.5,
汐止,2023/01/04 00:00:00,PM10,6,3,5,7,10,13,16,15,21,19,21,18,15,15,15,17,21,14,18,21,17,22,17,21,
汐止,2023/01/04 00:00:00,PM2.5,2,4,3,4,6,14,14,11,14,16,13,13,17,10,10,14,11,11,15,10,9,12,9,10,
汐止,2023/01/04 00:00:00,RAINFALL,0.5,0.5,1,0.5,0,0.5,1,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,
汐止,2023/01/04 00:00:00,RH,97,97,96,96,97,97,96,96,97,93,91,96,95,95,95,95,95,95,97,96,94,95,98,99,
汐止,2023/01/04 00:00:00,SO2,1.6,1.5,1.4,1.7,1.4,1.5,1,1.3,1.4,0.9,0.7,0.6,0.5,0.8,0.7,0.8,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,
汐止,2023/01/04 00:00:00,WD_HR,29,27,34,28,24,40,40,34,39,20,23,19,26,28,26,24,20,23,39,25,32,53,65,50,
汐止,2023/01/04 00:00:00,WIND_DIREC,28,27,41,25,31,61,44,23,72,19,20,25,30,36,25,16,21,36,21,30,33,70,49,51,
汐止,2023/01/04 00:00:00,WIND_SPEED,2.4,2.1,2.5,2.1,0.5,1.4,2.6,0.5,1.8,2.5,1.5,0.4,2,1.5,1.8,2.1,1.8,0.4,0.3,2,0.3,1.2,0.3,0.6,
汐止,2023/01/04 00:00:00,WS_HR,1.8,1.6,2.2,2.1,0.6,1.1,1.7,1.4,1.4,1.2,1.6,1.3,1.5,1.9,1.8,1.6,1.8,1.3,0.6,1.2,0.9,0.8,0.7,0.6,
汐止,2023/01/05 00:00:00,AMB_TEMP,17.2,17.4,17.6,17.7,17.7,17.7,17.9,18.1,18.4,19.2,19.9,20.4,20.5,21.2,20.8,20.8,20,19.5,19.2,19.1,19,18.8,18.5,18.2,
汐止,2023/01/05 00:00:00,CO,0.35,0.27,0.26,0.26,0.28,0.44,0.74,1.81,1.72,0.88,0.3,0.22,0.21,0.18,0.22,0.19,0.29,0.39,0.48,0.56,0.51,0.39,0.14,0.15,
汐止,2023/01/05 00:00:00,NO,1.7,1.1,0.8,1.3,2.4,11.3,43.2,114.2,101.4,42.3,7.7,2.8,2.7,2.5,2.5,2.2,2.4,4.5,10.8,12.1,13.9,5,1,0.8,
汐止,2023/01/05 00:00:00,NO2,21.3,13,13.4,16.5,21.2,25.8,29,32,34.4,35.6,18.2,12.3,11.8,8.2,11.4,11.4,21.3,29.7,37.6,37.6,34.2,27.9,7.2,9.6,
汐止,2023/01/05 00:00:00,NOx,23.1,14.1,14.3,17.8,23.6,37.1,72.3,146.2,135.9,77.9,25.9,15.1,14.5,10.7,13.9,13.6,23.7,34.2,48.4,49.7,48.2,33,8.3,10.5,
