測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2023/01/01 00:00:00,AMB_TEMP,17.6,17.5,17.5,17.6,18,17.7,18.5,18.7,20.4,21.4,21.8,21.6,22.5,22.1,21.3,21,20.4,20.3,20,20.1,19.9,20.2,18.9,18.7,
淡水,2023/01/01 00:00:00,CO,0.2,0.2,0.2,0.19,0.18,0.19,0.23,0.26,0.24,0.21,0.2,0.18,0.19,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.32,0.33,
淡水,2023/01/01 00:00:00,NO,0.1,0.5,0.5,0.5,0.3,0.5,0.4,0.6,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.7,0.9,
淡水,2023/01/01 00:00:00,NO2,1.8,2,1.7,1.5,1.4,1.8,3.7,4.4,4.9,3.1,2.9,2.5,2.4,2.4,2.8,3,2.4,3.3,2.5,2.8,2.7,3.1,7.1,11.7,
淡水,2023/01/01 00:00:00,NOx,1.9,2.6,2.2,2,1.7,2.3,4.2,5.1,5.7,3.9,3.6,3.1,3.1,3,3.5,3.7,3,3.9,3,3.2,3.1,3.6,7.8,12.6,
淡水,2023/01/01 00:00:00,O3,43.5,42.7,42.6,40.9,42.5,38.7,36.4,33.8,33.5,35.8,38.1,37.4,38.7,39.2,37.3,37.2,37.6,37.6,37.8,37.5,37.5,36.3,27.7,21.4,
淡水,2023/01/01 00:00:00,PM10,10,8,4,3,4,2,4,5,2,2,9,13,13,13,12,21,20,14,17,16,16,16,20,14,
淡水,2023/01/01 00:00:00,PM2.5,5,7,5,3,5,3,2,5,6,5,7,10,9,7,7,8,7,8,11,7,11,12,10,10,
淡水,2023/01/01 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/01 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
