測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2023/01/01 00:00:00,AMB_TEMP,17.9,17.8,17.6,17.5,17.5,17.4,17.3,17.6,18.2,19,19.7,20.4,21,21.5,21.5,21.5,20.3,19.5,19,18.7,18.6,18.5,18.6,18.6,
臺南,2023/01/01 00:00:00,CH4,2.15,2.14,2.17,2.19,2.6,2.23,2.17,2.16,2.18,2.17,2.18,2.16,2.12,2.11,2.1,2.1,2.07,2.06,2.06,2.08,2.07,2.05,2.07,2.05,
臺南,2023/01/01 00:00:00,CO,0.44,0.42,0.38,0.4,0.4,0.35,0.35,0.41,0.5,0.44,0.48,0.55,0.55,0.48,0.46,0.45,0.42,0.45,0.38,0.43,0.33,0.31,0.3,0.22,
臺南,2023/01/01 00:00:00,NMHC,0.12,0.11,0.09,0.11,0.17,0.09,0.08,0.09,0.12,0.11,0.13,0.16,0.15,0.12,0.11,0.12,0.1,0.12,0.1,0.12,0.08,0.07,0.07,0.05,
臺南,2023/01/01 00:00:00,NO,4,2.6,1.8,1.8,1.8,1.5,2.2,3,4.9,5.2,5.5,7,7,5.2,3.8,3.5,3.1,3.6,2.7,3.3,2.4,2,2,1.2,
臺南,2023/01/01 00:00:00,NO2,14.7,13.1,11.7,12.4,16.5,11.4,10.7,11.5,13.7,14.4,14.4,16.5,14.9,12.9,14.2,13.8,10.7,11.6,12.1,13.7,11,9,9.6,7.4,
臺南,2023/01/01 00:00:00,NOx,18.7,15.8,13.5,14.3,18.3,13,12.9,14.5,18.6,19.7,19.9,23.5,22,18.2,18,17.4,13.8,15.2,14.8,17,13.5,11,11.6,8.6,
臺南,2023/01/01 00:00:00,O3,19.2,19,19,18.1,15.1,18.5,17.9,17.9,17.4,19.3,20.8,22,26.2,28.5,28.2,28.9,33.5,31.3,30,25.5,26.9,28.9,27.1,28.3,
臺南,2023/01/01 00:00:00,PM10,42,32,33,32,30,34,35,37,40,34,32,37,35,46,48,49,54,50,52,49,54,44,45,53,
臺南,2023/01/01 00:00:00,PM2.5,31,20,22,25,29,32,31,32,26,30,29,24,29,33,36,34,29,31,28,32,29,23,26,27,
臺南,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/01 00:00:00,RH,87,91,93,95,97,98,98,98,98,94,90,79,75,75,75,77,85,95,98,98,98,98,98,98,
臺南,2023/01/01 00:00:00,SO2,1.3,0.9,0.9,1.1,1,1.1,0.8,0.9,0.9,0.8,0.9,1,1.2,0.8,0.5,0.6,0.4,0.4,0.3,0.4,0.2,0.1,0.1,0.1,
臺南,2023/01/01 00:00:00,THC,2.26,2.25,2.26,2.29,2.77,2.32,2.26,2.25,2.3,2.28,2.31,2.32,2.27,2.23,2.21,2.22,2.17,2.17,2.16,2.2,2.15,2.13,2.14,2.1,
臺南,2023/01/01 00:00:00,WD_HR,34,50,33,64,79,59,51,75,71,78,36,42,44,52,80,63,45,49,67,71,61,77,45,68,
臺南,2023/01/01 00:00:00,WIND_DIREC,20,16,31,82,21,53,56,78,40,97,11,40,57,41,73,72,87,24,99,60,118,91,17,102,
臺南,2023/01/01 00:00:00,WIND_SPEED,1.1,0.9,0.8,0.5,0.7,1.2,1.2,0.8,0.9,0.9,1.1,0.9,0.9,1.2,0.7,1.4,1.2,1.5,1.1,1.1,0.9,0.9,1.2,1,
臺南,2023/01/01 00:00:00,WS_HR,0.6,0.4,0.6,0.6,0.4,0.6,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.7,0.5,0.6,0.7,0.7,0.8,0.5,0.6,0.6,0.7,0.5,
臺南,2023/01/02 00:00:00,AMB_TEMP,18.5,18.4,18.3,18.2,18.2,18.3,18.2,18.2,18.5,19,19.5,19.4,19.2,19.5,19.7,20,19.6,19,19,18.9,18.6,18.4,18.3,18.2,
臺南,2023/01/02 00:00:00,CH4,2.05,2.06,2.08,2.07,2.05,2.07,2.07,2.08,2.06,2.04,2.04,2.03,2.03,2.06,2.08,2.09,2.1,2.09,2.11,2.13,2.11,2.1,2.09,2.11,
臺南,2023/01/02 00:00:00,CO,0.17,0.23,0.22,0.16,0.19,0.2,0.26,0.35,0.36,0.31,0.34,0.36,0.32,0.41,0.41,0.5,0.44,0.58,0.56,0.54,0.45,0.43,0.4,0.39,
臺南,2023/01/02 00:00:00,NMHC,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.07,0.07,0.07,0.09,0.09,0.08,0.11,0.12,0.13,0.13,0.15,0.16,0.15,0.11,0.1,0.08,0.08,
臺南,2023/01/02 00:00:00,NO,1.2,0.8,1.6,0.8,0.8,0.9,1.6,2.7,3.5,3.2,4,5,3.8,5.4,5.3,7.1,4.6,4.5,4.1,4.5,4.2,2.5,2.2,1.6,
