測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2024/01/01 00:00:00,AMB_TEMP,16.2,16.1,16.1,16.1,16,16.1,16.1,15.9,16.1,16.5,16.7,16.8,16.9,17.1,17,17,16.7,16.5,16.3,16.2,15.9,15.6,14.6,14.1,
冬山,2024/01/01 00:00:00,CO,0.36,0.34,0.33,0.33,0.33,0.35,0.4,0.4,0.37,0.39,0.4,0.39,0.37,0.34,0.36,0.55,0.47,0.61,0.51,0.41,0.38,0.35,0.36,0.3,
冬山,2024/01/01 00:00:00,NO,0.7,1.1,1.1,1,1,1,1.2,1.3,1.1,1.6,1.8,1.4,1.3,1.2,1.2,3.5,1.4,1,1.1,1.1,1.2,1.6,1,1,
冬山,2024/01/01 00:00:00,NO2,2.6,2.2,2,1.9,1.7,1.8,6.3,7.3,7.9,11.4,7.5,5.5,4,3.2,4.2,13.9,9.6,11.2,8.7,7.2,6.6,5.5,5.8,3.7,
冬山,2024/01/01 00:00:00,NOx,3.3,3.3,3.1,3,2.7,2.9,7.5,8.7,9,13,9.4,6.9,5.3,4.5,5.4,17.5,11.1,12.2,9.8,8.4,7.8,7.2,6.8,4.8,
冬山,2024/01/01 00:00:00,O3,55.5,54,50.8,48.5,47.2,47.8,38.2,34.1,35.2,32.7,35.8,35.9,37.6,42.8,40.3,30.4,30.8,28.7,29.3,30.9,25.3,24.4,26,28.2,
冬山,2024/01/01 00:00:00,PM10,62,57,63,62,58,64,62,48,53,49,61,51,51,54,47,51,50,47,45,39,32,32,33,27,
冬山,2024/01/01 00:00:00,PM2.5,26,29,35,33,27,32,32,34,25,29,25,27,23,21,27,30,27,26,22,20,20,16,21,16,
冬山,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/01 00:00:00,RH,89,86,83,82,82,79,81,84,81,79,79,79,79,75,76,77,80,82,84,84,88,91,92,94,
冬山,2024/01/01 00:00:00,SO2,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,
冬山,2024/01/01 00:00:00,WD_HR,243,244,251,264,269,254,308,245,250,263,289,275,249,245,239,215,189,185,172,239,289,294,282,280,
冬山,2024/01/01 00:00:00,WIND_DIREC,236,232,256,266,271,265,320,251,250,275,299,297,244,243,229,173,185,176,160,275,311,280,279,285,
冬山,2024/01/01 00:00:00,WIND_SPEED,1.7,1.9,1.5,1.7,1.7,1.7,1,1.9,0.9,1.7,1.9,1.3,1.5,2.5,1.6,1.2,1.6,1.3,0.4,1,0.2,0.2,0.2,0.2,
冬山,2024/01/01 00:00:00,WS_HR,1.3,1.4,1.6,1.5,1.8,1.8,0.8,1.3,1.2,1.4,1.5,1.1,1.6,2,1.6,1.1,1.4,1.3,0.8,0.7,0.3,0.4,0.2,0.2,
