測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2024/01/01 00:00:00,AMB_TEMP,19.5,19.2,19.1,18.7,18.3,18,17.5,17.6,18.2,19.9,21.8,23.4,24.3,24.8,23.9,22.9,21.9,21,19.5,18.2,17.2,16.5,16,15.4,
埔里,2024/01/01 00:00:00,CH4,2.18,2.27,2.26,2.24,2.24,2.25,2.24,2.19,2.22,2.21,2.13,2.08,2.06,2.07,2.13,2.11,2.11,2.12,2.17,2.16,2.15,2.17,2.18,2.24,
埔里,2024/01/01 00:00:00,CO,0.44,0.41,0.47,0.45,0.41,0.4,0.42,0.42,0.52,0.55,0.44,0.35,0.32,0.3,0.37,0.38,0.4,0.47,0.58,0.52,0.52,0.48,0.46,0.48,
埔里,2024/01/01 00:00:00,NMHC,0.09,0.07,0.1,0.11,0.07,0.07,0.08,0.08,0.13,0.16,0.1,0.06,0.04,0.03,0.04,0.05,0.05,0.09,0.14,0.1,0.1,0.07,0.08,0.09,
埔里,2024/01/01 00:00:00,NO,1.5,1.2,0.4,0.7,0.7,0.5,4.4,2.2,6.6,6.2,3.3,1.7,0.8,0.5,0.4,0.7,0.6,0.5,1,0.4,0.4,0.7,0.7,0.7,
埔里,2024/01/01 00:00:00,NO2,9.3,8.2,9.3,8.8,7.6,7.2,8.9,6.4,8.5,9.5,6.6,5.1,2.9,1.8,2.9,3.7,4.2,7.1,13.2,11.7,11,9.6,8.1,9.6,
埔里,2024/01/01 00:00:00,NOx,10.8,9.4,9.8,9.6,8.4,7.8,13.3,8.6,15.1,15.7,9.9,6.9,3.8,2.3,3.3,4.4,4.9,7.7,14.3,12.2,11.4,10.3,8.9,10.3,
埔里,2024/01/01 00:00:00,O3,17.2,14.3,9.5,8.4,8,6.6,2.5,5.5,6.9,13.6,28.7,45.5,52.7,54.3,59.7,63,62.1,53.5,36.8,32.3,26.3,21.2,22.3,11.7,
埔里,2024/01/01 00:00:00,PM10,38,43,43,43,30,31,33,31,32,42,33,25,30,25,38,34,41,40,46,41,41,39,39,38,
埔里,2024/01/01 00:00:00,PM2.5,37,35,37,36,23,21,23,25,23,29,21,20,22,22,24,22,21,23,28,26,30,27,24,26,
埔里,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/01 00:00:00,RH,85,89,90,91,93,94,96,96,93,85,71,62,59,56,56,56,57,60,73,78,86,89,89,93,
埔里,2024/01/01 00:00:00,SO2,1.5,1.2,1.1,1,1,0.9,1,0.9,1,1.2,1.2,1.2,1.4,1.3,1.3,1.5,1.5,1.5,1.3,1.2,1.2,1.1,1.1,1.1,
埔里,2024/01/01 00:00:00,THC,2.27,2.34,2.36,2.35,2.31,2.32,2.32,2.27,2.35,2.37,2.23,2.14,2.1,2.1,2.17,2.16,2.16,2.21,2.31,2.26,2.25,2.24,2.26,2.33,
埔里,2024/01/01 00:00:00,WD_HR,290,301,291,265,319,201,315,314,242,311,42,271,287,292,293,296,290,299,281,309,306,341,320,318,
埔里,2024/01/01 00:00:00,WIND_DIREC,323,278,295,294,349,333,326,292,254,313,331,281,286,300,295,292,284,277,327,302,304,350,308,287,
埔里,2024/01/01 00:00:00,WIND_SPEED,0.7,1,0.7,1,0.4,0.5,0.5,0.4,0.4,0.7,1.1,1.2,2.6,3.5,3.4,2.8,1.7,1,0.8,0.8,1.4,0.4,0.4,0.5,
埔里,2024/01/01 00:00:00,WS_HR,0.3,0.3,0.3,0.1,0.5,0.1,0.4,0.4,0.3,0.3,0.3,0.6,1.4,2.4,3.4,2.7,2.5,1.1,0.6,0.8,0.8,0.5,0.5,0.5,
埔里,2024/01/02 00:00:00,AMB_TEMP,15,14.6,14.3,13.8,13.5,13.3,13.1,13,14.3,16.4,19.4,21.2,22.6,23.2,23,22.9,21.7,20.8,20.1,19.4,18.9,18.4,17.9,17.6,
埔里,2024/01/02 00:00:00,CH4,2.22,2.23,2.32,2.26,2.31,2.3,2.31,2.28,2.25,2.24,2.12,2.07,2.06,2.08,2.09,2.1,2.11,2.13,2.14,2.16,2.17,2.15,2.16,2.21,
埔里,2024/01/02 00:00:00,CO,0.44,0.41,0.39,0.39,0.38,0.38,0.4,0.45,0.48,0.49,0.38,0.29,0.27,0.32,0.33,0.36,0.4,0.47,0.54,0.48,0.49,0.46,0.44,0.44,
埔里,2024/01/02 00:00:00,NMHC,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.1,0.12,0.12,0.07,0.03,0.02,0.03,0.03,0.05,0.07,0.1,0.17,0.14,0.14,0.14,0.12,0.12,
埔里,2024/01/02 00:00:00,NO,0.8,1,1.1,0.9,1,1.4,2.5,4.6,6.9,8.2,4.1,1.3,1.2,1.4,1.1,1,1.4,0.9,0.7,0.8,1.1,0.9,1.1,0.7,
埔里,2024/01/02 00:00:00,NO2,6.5,5.3,3.9,4.1,3.6,3.9,5.2,5.2,5.8,7,4.5,1.6,0.5,0.7,0.7,2,3.3,7,14.9,12.4,11.8,10.8,10.1,9,
埔里,2024/01/02 00:00:00,NOx,7.4,6.3,5,5,4.7,5.3,7.8,9.8,12.7,15.2,8.7,2.9,1.7,2.2,1.9,3,4.7,8,15.6,13.2,12.9,11.7,11.2,9.8,
