測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2024/01/01 00:00:00,AMB_TEMP,17.3,17.2,17.1,17,17,17,17,17,17.1,17.2,17.1,17.2,17.3,17.4,17.5,17.8,17.7,17.6,17.6,17.7,17.5,16.7,14.5,13.6,
基隆,2024/01/01 00:00:00,CH4,2.11,2.12,2.14,2.14,2.13,2.12,2.13,2.13,2.13,2.11,2.11,2.09,2.1,2.1,2.09,2.09,2.08,2.07,2.08,2.08,2.09,2.14,2.19,2.26,
基隆,2024/01/01 00:00:00,CO,0.35,0.37,0.38,0.39,0.39,0.39,0.41,0.4,0.39,0.37,0.37,0.36,0.37,0.38,0.36,0.35,0.33,0.32,0.31,0.29,0.29,0.34,0.36,0.39,
基隆,2024/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.08,0.11,0.12,
基隆,2024/01/01 00:00:00,NO,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.3,0.5,
基隆,2024/01/01 00:00:00,NO2,3.7,3.2,3.1,3.2,2.9,2.8,3.2,3.6,4.5,4.7,4.2,4.6,4.5,5,4.2,4,4,4.3,5.5,5.6,6,10.2,12.1,13.7,
基隆,2024/01/01 00:00:00,NOx,4.2,3.7,3.5,3.8,3.4,3.3,3.6,4.1,5.1,5.2,4.8,5.4,5.2,5.7,4.8,4.6,4.4,4.9,6,6.1,6.6,10.8,12.5,14.3,
基隆,2024/01/01 00:00:00,O3,51.7,51,49.3,47.4,47,48.1,47.1,45.9,42.8,42.2,43.7,43.7,43.9,44.5,45.6,46.5,47.4,48.2,47.2,47.3,45.5,37.8,27.3,19.2,
基隆,2024/01/01 00:00:00,PM10,71,62,58,62,55,48,48,51,51,48,42,41,37,41,35,39,37,33,36,34,29,29,24,21,
基隆,2024/01/01 00:00:00,PM2.5,38,36,35,36,36,34,29,33,29,32,22,25,21,24,23,26,26,19,18,16,15,15,17,20,
基隆,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2024/01/01 00:00:00,RH,62,62,64,64,64,64,65,64,64,65,63,65,65,64,64,65,66,64,61,61,61,65,80,86,
基隆,2024/01/01 00:00:00,SO2,1.4,2.8,2.3,2.3,2.6,2.5,2.5,2.4,2.2,2.6,2.4,2.4,2.4,2.5,2.7,2.9,2.7,2.7,2.7,2.9,2.8,3.1,3,2.4,
基隆,2024/01/01 00:00:00,THC,2.16,2.17,2.19,2.19,2.19,2.18,2.19,2.19,2.2,2.17,2.17,2.14,2.16,2.15,2.14,2.15,2.13,2.12,2.14,2.13,2.15,2.22,2.3,2.38,
基隆,2024/01/01 00:00:00,WD_HR,87,87,87,90,86,88,86,88,89,91,88,86,90,88,91,90,87,89,87,80,85,75,331,320,
基隆,2024/01/01 00:00:00,WIND_DIREC,91,94,93,92,87,88,89,85,86,90,91,78,94,86,86,88,80,88,85,83,85,355,320,317,
基隆,2024/01/01 00:00:00,WIND_SPEED,1.9,1.9,1.7,1.9,2.3,1.7,2.1,1.4,1.7,1.8,1.5,1.9,1.4,1.5,1.4,1.2,1.9,1.9,1.9,1.1,0.7,0.3,0.6,0.5,
基隆,2024/01/01 00:00:00,WS_HR,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.4,1.5,1.3,1.4,1.3,1.3,1.5,1.5,1.3,1.3,1.1,0.4,0.4,0.4,
基隆,2024/01/02 00:00:00,AMB_TEMP,13.4,13.1,12.8,12.7,12.6,12.5,12.5,13.3,15.6,19.4,21.1,21.8,22.5,23.2,23.4,22.7,21.9,20.1,18,17.2,16.7,16,15.6,15.2,
基隆,2024/01/02 00:00:00,CH4,2.34,2.27,2.34,2.49,2.53,2.59,2.62,2.58,2.63,2.28,2.06,2.06,2.06,2.05,2.05,2.05,2.08,2.24,2.21,2.32,2.28,2.23,2.29,2.27,
基隆,2024/01/02 00:00:00,CO,0.39,0.32,0.31,0.32,0.3,0.33,0.48,0.92,1.29,0.78,0.39,0.33,0.29,0.3,0.28,0.29,0.38,0.75,0.75,0.87,0.71,0.58,0.62,0.54,
基隆,2024/01/02 00:00:00,NMHC,0.11,0.08,0.07,0.1,0.09,0.1,0.16,0.35,0.55,0.31,0.07,0.04,0.04,0.04,0.04,0.04,0.09,0.25,0.23,0.3,0.28,0.16,0.2,0.15,
基隆,2024/01/02 00:00:00,NO,0.5,0.3,0.4,0.3,0.4,1.9,15.5,42.8,42.3,13.2,4.3,3.1,2.1,2.7,1.6,1.3,1.7,6.2,3.8,3.2,4,2.4,5.8,4.6,
基隆,2024/01/02 00:00:00,NO2,13.4,6.5,5.8,5.9,6,8.3,14.2,19,24.7,20.4,10.7,8.5,5.7,6.6,5.2,6,11.5,32.5,23.9,28.4,25.7,21.1,23.2,21.2,
基隆,2024/01/02 00:00:00,NOx,13.9,6.9,6.3,6.3,6.5,10.3,29.7,61.9,67,33.6,15,11.7,7.9,9.3,6.9,7.4,13.2,38.8,27.7,31.6,29.8,23.5,29,25.9,
基隆,2024/01/02 00:00:00,O3,14.4,17.4,15.2,10.4,9.3,5.1,1,1.3,3.4,21.9,36.7,41.5,43.3,43.5,45.3,44.9,39,15,11.8,5.7,5.8,5.9,1.8,2.2,
基隆,2024/01/02 00:00:00,PM10,24,15,19,21,19,14,14,24,28,32,33,30,28,22,25,27,30,28,24,24,23,21,17,30,
基隆,2024/01/02 00:00:00,PM2.5,17,18,20,14,15,16,15,14,16,19,16,19,10,11,11,13,*,23,16,18,17,17,17,11,
基隆,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2024/01/02 00:00:00,RH,88,90,92,93,93,94,94,92,85,72,67,65,60,55,52,56,63,75,84,88,89,91,92,93,
基隆,2024/01/02 00:00:00,SO2,2.2,A,2.4,2.1,1.9,2.1,2.1,2.3,#,2.4,3,3.2,3.5,3.2,3.2,3.5,3.3,3.3,3.4,3.7,3.7,3.2,3.1,3.2,
基隆,2024/01/02 00:00:00,THC,2.45,2.35,2.41,2.59,2.62,2.69,2.78,2.93,3.18,2.59,2.13,2.1,2.1,2.09,2.09,2.09,2.17,2.49,2.44,2.62,2.56,2.39,2.49,2.42,
基隆,2024/01/02 00:00:00,WD_HR,320,316,318,334,321,327,333,38,334,97,88,86,95,92,91,93,102,93,308,333,332,324,320,317,
基隆,2024/01/02 00:00:00,WIND_DIREC,299,316,314,316,332,320,310,105,177,88,92,100,88,88,97,97,100,5,322,317,332,336,316,304,
基隆,2024/01/02 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.7,0.4,1.3,2.3,2.1,2.3,2.7,2.6,1.6,1.3,0.4,0.5,0.6,0.5,0.4,0.6,0.5,
基隆,2024/01/02 00:00:00,WS_HR,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0,0.3,1.7,1.6,2.1,2.2,2.3,2.1,1.3,0.6,0.4,0.3,0.3,0.4,0.4,0.4,
基隆,2024/01/03 00:00:00,AMB_TEMP,15.1,16,16.8,16.8,17.2,17.1,17.3,17,17,16.6,16.1,15.2,15.1,15.1,15.1,15.1,15,15.1,15.1,14.8,14.4,14.4,14.3,14.4,
基隆,2024/01/03 00:00:00,CH4,2.31,2.63,2.31,2.33,2.37,2.4,2.05,2.04,2.12,2.05,2.06,2.09,2.14,#,#,2.14,#,2.1,2.08,2.08,2.08,2.1,2.09,2.09,
